date,aktualni_odchylka_mw,granularity
2026-01-23T22:34:00+01:00,-37.22409,MI
2026-01-23T22:35:00+01:00,-17.75007,MI
2026-01-23T22:36:00+01:00,-66.6808,MI
2026-01-23T22:37:00+01:00,-71.24908,MI
2026-01-23T22:38:00+01:00,-87.34513,MI
2026-01-23T22:39:00+01:00,-124.7098,MI
2026-01-23T22:40:00+01:00,-172.1286,MI
2026-01-23T22:41:00+01:00,-124.7411,MI
2026-01-23T22:42:00+01:00,-106.7444,MI
2026-01-23T22:43:00+01:00,-76.17212,MI
2026-01-23T22:44:00+01:00,-62.93841,MI
2026-01-23T22:45:00+01:00,-52.05218,MI
2026-01-23T22:46:00+01:00,-6.318123,MI
2026-01-23T22:47:00+01:00,6.825975,MI
2026-01-23T22:48:00+01:00,-12.20519,MI
2026-01-23T22:49:00+01:00,-13.76584,MI
2026-01-23T22:50:00+01:00,-50.37204,MI
2026-01-23T22:51:00+01:00,-100.0975,MI
2026-01-23T22:52:00+01:00,-101.2082,MI
2026-01-23T22:53:00+01:00,-123.4343,MI
2026-01-23T22:54:00+01:00,-142.9796,MI
2026-01-23T22:55:00+01:00,-128.7329,MI
2026-01-23T22:56:00+01:00,-118.5756,MI
2026-01-23T22:57:00+01:00,-120.062,MI
2026-01-23T22:58:00+01:00,-99.05396,MI
2026-01-23T22:59:00+01:00,-90.69455,MI
2026-01-23T23:00:00+01:00,-131.6643,MI
2026-01-23T23:01:00+01:00,-104.5981,MI
2026-01-23T23:02:00+01:00,-74.07363,MI
2026-01-23T23:03:00+01:00,-40.40319,MI
2026-01-23T23:04:00+01:00,-64.86849,MI
2026-01-23T23:05:00+01:00,-29.49507,MI
2026-01-23T23:06:00+01:00,-47.84109,MI
2026-01-23T23:07:00+01:00,-23.67548,MI
2026-01-23T23:08:00+01:00,-22.46053,MI
2026-01-23T23:09:00+01:00,-35.00167,MI
2026-01-23T23:10:00+01:00,-25.21952,MI
2026-01-23T23:11:00+01:00,-21.15709,MI
2026-01-23T23:12:00+01:00,-20.62392,MI
2026-01-23T23:13:00+01:00,-6.363139,MI
2026-01-23T23:14:00+01:00,-12.38392,MI
2026-01-23T23:15:00+01:00,-13.10685,MI
2026-01-23T23:16:00+01:00,12.19152,MI
2026-01-23T23:17:00+01:00,18.39988,MI
2026-01-23T23:18:00+01:00,16.39226,MI
2026-01-23T23:19:00+01:00,30.14798,MI
2026-01-23T23:20:00+01:00,48.44056,MI
2026-01-23T23:21:00+01:00,69.70956,MI
2026-01-23T23:22:00+01:00,56.9311,MI
2026-01-23T23:23:00+01:00,40.71035,MI
2026-01-23T23:24:00+01:00,62.05757,MI
2026-01-23T23:25:00+01:00,67.51158,MI
2026-01-23T23:26:00+01:00,52.30175,MI
2026-01-23T23:27:00+01:00,46.92179,MI
2026-01-23T23:28:00+01:00,37.91386,MI
2026-01-23T23:29:00+01:00,14.8026,MI
2026-01-23T23:30:00+01:00,10.91449,MI
2026-01-23T23:31:00+01:00,22.3568,MI
2026-01-23T23:32:00+01:00,15.72718,MI
2026-01-23T23:33:00+01:00,-28.09641,MI
2026-01-23T23:34:00+01:00,-36.7038,MI
2026-01-23T23:35:00+01:00,-30.49603,MI
2026-01-23T23:36:00+01:00,-23.90886,MI
2026-01-23T23:37:00+01:00,-10.40822,MI
2026-01-23T23:38:00+01:00,19.57909,MI
2026-01-23T23:39:00+01:00,11.39775,MI
2026-01-23T23:40:00+01:00,5.427119,MI
2026-01-23T23:41:00+01:00,2.832577,MI
2026-01-23T23:42:00+01:00,12.31164,MI
2026-01-23T23:43:00+01:00,4.174789,MI
2026-01-23T23:44:00+01:00,-4.510203,MI
2026-01-23T23:45:00+01:00,-26.99977,MI
2026-01-23T23:46:00+01:00,-25.76764,MI
2026-01-23T23:47:00+01:00,-16.33456,MI
2026-01-23T23:48:00+01:00,-11.47153,MI
2026-01-23T23:49:00+01:00,-18.04161,MI
2026-01-23T23:50:00+01:00,-6.719654,MI
2026-01-23T23:51:00+01:00,-5.360405,MI
2026-01-23T23:52:00+01:00,8.080204,MI
2026-01-23T23:53:00+01:00,20.96286,MI
2026-01-23T23:54:00+01:00,37.5611,MI
2026-01-23T23:55:00+01:00,37.05695,MI
2026-01-23T23:56:00+01:00,43.36075,MI
2026-01-23T23:57:00+01:00,55.6049,MI
2026-01-23T23:58:00+01:00,71.65321,MI
2026-01-23T23:59:00+01:00,50.92149,MI
2026-01-24T00:00:00+01:00,-3.442487,MI
2026-01-24T00:01:00+01:00,-69.97826,MI
2026-01-24T00:02:00+01:00,-90.09525,MI
2026-01-24T00:03:00+01:00,-109.8933,MI
2026-01-24T00:04:00+01:00,-109.6049,MI
2026-01-24T00:05:00+01:00,-113.9343,MI
2026-01-24T00:06:00+01:00,-98.97936,MI
2026-01-24T00:07:00+01:00,-109.7943,MI
2026-01-24T00:08:00+01:00,-78.49557,MI
2026-01-24T00:09:00+01:00,-88.30458,MI
2026-01-24T00:10:00+01:00,-49.76162,MI
2026-01-24T00:11:00+01:00,-59.11951,MI
2026-01-24T00:12:00+01:00,-31.19645,MI
2026-01-24T00:13:00+01:00,-22.3998,MI
2026-01-24T00:14:00+01:00,-24.79779,MI
2026-01-24T00:15:00+01:00,8.77036,MI
2026-01-24T00:16:00+01:00,17.83324,MI
2026-01-24T00:17:00+01:00,19.92242,MI
2026-01-24T00:18:00+01:00,6.324292,MI
2026-01-24T00:19:00+01:00,-21.19461,MI
2026-01-24T00:20:00+01:00,-25.88004,MI
2026-01-24T00:21:00+01:00,-30.01782,MI
2026-01-24T00:22:00+01:00,-38.56316,MI
2026-01-24T00:23:00+01:00,-21.81837,MI
2026-01-24T00:24:00+01:00,-21.15976,MI
2026-01-24T00:25:00+01:00,-23.81132,MI
2026-01-24T00:26:00+01:00,-26.68932,MI
2026-01-24T00:27:00+01:00,-9.519575,MI
2026-01-24T00:28:00+01:00,31.62906,MI
2026-01-24T00:29:00+01:00,63.28964,MI
2026-01-24T00:30:00+01:00,71.82637,MI
2026-01-24T00:31:00+01:00,52.78935,MI
2026-01-24T00:32:00+01:00,-170.9964,MI
2026-01-24T00:33:00+01:00,-182.281,MI
2026-01-24T00:34:00+01:00,-168.8117,MI
2026-01-24T00:35:00+01:00,-172.357,MI
2026-01-24T00:36:00+01:00,-181.4827,MI
2026-01-24T00:37:00+01:00,-188.8065,MI
2026-01-24T00:38:00+01:00,-185.7942,MI
2026-01-24T00:39:00+01:00,-140.5333,MI
2026-01-24T00:40:00+01:00,-127.4234,MI
2026-01-24T00:41:00+01:00,-125.6339,MI
2026-01-24T00:42:00+01:00,-115.5133,MI
2026-01-24T00:43:00+01:00,-112.0512,MI
2026-01-24T00:44:00+01:00,-113.4822,MI
2026-01-24T00:45:00+01:00,-117.6269,MI
2026-01-24T00:46:00+01:00,-113.6455,MI
2026-01-24T00:47:00+01:00,-112.8209,MI
2026-01-24T00:48:00+01:00,-107.3873,MI
2026-01-24T00:49:00+01:00,-106.292,MI
2026-01-24T00:50:00+01:00,-92.23769,MI
2026-01-24T00:51:00+01:00,-88.37363,MI
2026-01-24T00:52:00+01:00,-61.66594,MI
2026-01-24T00:53:00+01:00,-70.30859,MI
2026-01-24T00:54:00+01:00,-56.30885,MI
2026-01-24T00:55:00+01:00,-46.51212,MI
2026-01-24T00:56:00+01:00,-77.51361,MI
2026-01-24T00:57:00+01:00,-45.06152,MI
2026-01-24T00:58:00+01:00,-37.64959,MI
2026-01-24T00:59:00+01:00,-21.64764,MI
2026-01-24T01:00:00+01:00,-41.72732,MI
2026-01-24T01:01:00+01:00,-101.5074,MI
2026-01-24T01:02:00+01:00,-164.5204,MI
2026-01-24T01:03:00+01:00,-140.1175,MI
2026-01-24T01:04:00+01:00,-86.09286,MI
2026-01-24T01:05:00+01:00,-66.60294,MI
2026-01-24T01:06:00+01:00,-63.97413,MI
2026-01-24T01:07:00+01:00,-63.7792,MI
2026-01-24T01:08:00+01:00,-94.8931,MI
2026-01-24T01:09:00+01:00,-100.6694,MI
2026-01-24T01:10:00+01:00,-92.13388,MI
2026-01-24T01:11:00+01:00,-103.8505,MI
2026-01-24T01:12:00+01:00,-78.89907,MI
2026-01-24T01:13:00+01:00,-65.97339,MI
2026-01-24T01:14:00+01:00,-129.2572,MI
2026-01-24T01:15:00+01:00,-242.4228,MI
2026-01-24T01:16:00+01:00,-252.5398,MI
2026-01-24T01:17:00+01:00,-234.9311,MI
2026-01-24T01:18:00+01:00,-200.8131,MI
2026-01-24T01:19:00+01:00,-154.0552,MI
2026-01-24T01:20:00+01:00,-153.2012,MI
2026-01-24T01:21:00+01:00,-155.9395,MI
2026-01-24T01:22:00+01:00,-163.1878,MI
2026-01-24T01:23:00+01:00,-141.2633,MI
2026-01-24T01:24:00+01:00,-134.4093,MI
2026-01-24T01:25:00+01:00,-120.3308,MI
2026-01-24T01:26:00+01:00,-122.6958,MI
2026-01-24T01:27:00+01:00,-128.7139,MI
2026-01-24T01:28:00+01:00,-137.2146,MI
2026-01-24T01:29:00+01:00,-108.1781,MI
2026-01-24T01:30:00+01:00,-128.7731,MI
2026-01-24T01:31:00+01:00,-153.0017,MI
2026-01-24T01:32:00+01:00,-170.0107,MI
2026-01-24T01:33:00+01:00,-147.4118,MI
2026-01-24T01:34:00+01:00,-139.0939,MI
2026-01-24T01:35:00+01:00,-133.3663,MI
2026-01-24T01:36:00+01:00,-132.8579,MI
2026-01-24T01:37:00+01:00,-115.3126,MI
2026-01-24T01:38:00+01:00,-140.4939,MI
2026-01-24T01:39:00+01:00,-148.2169,MI
2026-01-24T01:40:00+01:00,-134.6597,MI
2026-01-24T01:41:00+01:00,-131.578,MI
2026-01-24T01:42:00+01:00,-122.6933,MI
2026-01-24T01:43:00+01:00,-103.4343,MI
2026-01-24T01:44:00+01:00,-112.647,MI
2026-01-24T01:45:00+01:00,-142.3656,MI
2026-01-24T01:46:00+01:00,-147.829,MI
2026-01-24T01:47:00+01:00,-141.524,MI
2026-01-24T01:48:00+01:00,-140.545,MI
2026-01-24T01:49:00+01:00,-138.1538,MI
2026-01-24T01:50:00+01:00,-146.9384,MI
2026-01-24T01:51:00+01:00,-143.1429,MI
2026-01-24T01:52:00+01:00,-124.4863,MI
2026-01-24T01:53:00+01:00,-101.3788,MI
2026-01-24T01:54:00+01:00,-96.44376,MI
2026-01-24T01:55:00+01:00,-89.5,MI
2026-01-24T01:56:00+01:00,-122.0385,MI
2026-01-24T01:57:00+01:00,-123.8423,MI
2026-01-24T01:58:00+01:00,-112.3689,MI
2026-01-24T01:59:00+01:00,-116.2079,MI
2026-01-24T02:00:00+01:00,-140.6405,MI
2026-01-24T02:01:00+01:00,-170.8748,MI
2026-01-24T02:02:00+01:00,-171.8164,MI
2026-01-24T02:03:00+01:00,-159.7461,MI
2026-01-24T02:04:00+01:00,-169.2724,MI
2026-01-24T02:05:00+01:00,-173.0499,MI
2026-01-24T02:06:00+01:00,-163.4862,MI
2026-01-24T02:07:00+01:00,-167.1021,MI
2026-01-24T02:08:00+01:00,-129.1473,MI
2026-01-24T02:09:00+01:00,-121.893,MI
2026-01-24T02:10:00+01:00,-116.7986,MI
2026-01-24T02:11:00+01:00,-127.216,MI
2026-01-24T02:12:00+01:00,-121.5378,MI
2026-01-24T02:13:00+01:00,-118.7159,MI
2026-01-24T02:14:00+01:00,-142.0781,MI
2026-01-24T02:15:00+01:00,-144.6572,MI
2026-01-24T02:16:00+01:00,-131.8127,MI
2026-01-24T02:17:00+01:00,-125.4238,MI
2026-01-24T02:18:00+01:00,-136.3166,MI
2026-01-24T02:19:00+01:00,-140.8364,MI
2026-01-24T02:20:00+01:00,-152.9057,MI
2026-01-24T02:21:00+01:00,-149.8508,MI
2026-01-24T02:22:00+01:00,-152.0351,MI
2026-01-24T02:23:00+01:00,-118.9672,MI
2026-01-24T02:24:00+01:00,-91.8714,MI
2026-01-24T02:25:00+01:00,-79.28478,MI
2026-01-24T02:26:00+01:00,-80.21038,MI
2026-01-24T02:27:00+01:00,-61.27274,MI
2026-01-24T02:28:00+01:00,-66.6432,MI
2026-01-24T02:29:00+01:00,-46.86138,MI
2026-01-24T02:30:00+01:00,-49.92747,MI
2026-01-24T02:31:00+01:00,-80.36687,MI
2026-01-24T02:32:00+01:00,-79.30132,MI
2026-01-24T02:33:00+01:00,-80.43851,MI
2026-01-24T02:34:00+01:00,-86.46899,MI
2026-01-24T02:35:00+01:00,-93.13203,MI
2026-01-24T02:36:00+01:00,-104.6933,MI
2026-01-24T02:37:00+01:00,-118.8558,MI
2026-01-24T02:38:00+01:00,-134.6535,MI
2026-01-24T02:39:00+01:00,-131.0777,MI
2026-01-24T02:40:00+01:00,-118.2762,MI
2026-01-24T02:41:00+01:00,-119.3787,MI
2026-01-24T02:42:00+01:00,-128.4131,MI
2026-01-24T02:43:00+01:00,-157.3681,MI
2026-01-24T02:44:00+01:00,-168.7603,MI
2026-01-24T02:45:00+01:00,-197.3894,MI
2026-01-24T02:46:00+01:00,-213.1104,MI
2026-01-24T02:47:00+01:00,-201.919,MI
2026-01-24T02:48:00+01:00,-154.2814,MI
2026-01-24T02:49:00+01:00,-144.8108,MI
2026-01-24T02:50:00+01:00,-126.5623,MI
2026-01-24T02:51:00+01:00,-133.0882,MI
2026-01-24T02:52:00+01:00,-133.7688,MI
2026-01-24T02:53:00+01:00,-126.6552,MI
2026-01-24T02:54:00+01:00,-108.8373,MI
2026-01-24T02:55:00+01:00,-97.20813,MI
2026-01-24T02:56:00+01:00,-105.4786,MI
2026-01-24T02:57:00+01:00,-75.15024,MI
2026-01-24T02:58:00+01:00,-55.6903,MI
2026-01-24T02:59:00+01:00,-39.34681,MI
2026-01-24T03:00:00+01:00,-91.83963,MI
2026-01-24T03:01:00+01:00,-125.6232,MI
2026-01-24T03:02:00+01:00,-118.8404,MI
2026-01-24T03:03:00+01:00,-109.1355,MI
2026-01-24T03:04:00+01:00,-137.2079,MI
2026-01-24T03:05:00+01:00,-123.6508,MI
2026-01-24T03:06:00+01:00,-151.0369,MI
2026-01-24T03:07:00+01:00,-150.5099,MI
2026-01-24T03:08:00+01:00,-148.442,MI
2026-01-24T03:09:00+01:00,-146.6505,MI
2026-01-24T03:10:00+01:00,-154.9046,MI
2026-01-24T03:11:00+01:00,-168.5844,MI
2026-01-24T03:12:00+01:00,-147.9811,MI
2026-01-24T03:13:00+01:00,-145.7137,MI
2026-01-24T03:14:00+01:00,-145.4238,MI
2026-01-24T03:15:00+01:00,-130.4299,MI
2026-01-24T03:16:00+01:00,-139.9937,MI
2026-01-24T03:17:00+01:00,-142.7856,MI
2026-01-24T03:18:00+01:00,-129.1288,MI
2026-01-24T03:19:00+01:00,-103.6451,MI
2026-01-24T03:20:00+01:00,-116.8525,MI
2026-01-24T03:21:00+01:00,-136.9579,MI
2026-01-24T03:22:00+01:00,-108.5104,MI
2026-01-24T03:23:00+01:00,-99.19525,MI
2026-01-24T03:24:00+01:00,-95.05627,MI
2026-01-24T03:25:00+01:00,-88.81253,MI
2026-01-24T03:26:00+01:00,-97.26429,MI
2026-01-24T03:27:00+01:00,-86.0278,MI
2026-01-24T03:28:00+01:00,-92.23064,MI
2026-01-24T03:29:00+01:00,-95.59906,MI
2026-01-24T03:30:00+01:00,-132.4721,MI
2026-01-24T03:31:00+01:00,-148.2258,MI
2026-01-24T03:32:00+01:00,-120.4267,MI
2026-01-24T03:33:00+01:00,-114.9455,MI
2026-01-24T03:34:00+01:00,-135.5287,MI
2026-01-24T03:35:00+01:00,-162.2425,MI
2026-01-24T03:36:00+01:00,-186.9275,MI
2026-01-24T03:37:00+01:00,-177.6709,MI
2026-01-24T03:38:00+01:00,-175.7398,MI
2026-01-24T03:39:00+01:00,-153.5142,MI
2026-01-24T03:40:00+01:00,-151.5411,MI
2026-01-24T03:41:00+01:00,-177.0936,MI
2026-01-24T03:42:00+01:00,-175.0318,MI
2026-01-24T03:43:00+01:00,-144.3192,MI
2026-01-24T03:44:00+01:00,-141.4978,MI
2026-01-24T03:45:00+01:00,-120.5413,MI
2026-01-24T03:46:00+01:00,-127.8014,MI
2026-01-24T03:47:00+01:00,-128.8058,MI
2026-01-24T03:48:00+01:00,-132.0244,MI
2026-01-24T03:49:00+01:00,-114.1486,MI
2026-01-24T03:50:00+01:00,-92.15089,MI
2026-01-24T03:51:00+01:00,-83.98434,MI
2026-01-24T03:52:00+01:00,-68.45274,MI
2026-01-24T03:53:00+01:00,-52.85801,MI
2026-01-24T03:54:00+01:00,-63.04995,MI
2026-01-24T03:55:00+01:00,-52.54005,MI
2026-01-24T03:56:00+01:00,-35.92048,MI
2026-01-24T03:57:00+01:00,-32.02005,MI
2026-01-24T03:58:00+01:00,-12.19198,MI
2026-01-24T03:59:00+01:00,-7.856478,MI
2026-01-24T04:00:00+01:00,-50.17589,MI
2026-01-24T04:01:00+01:00,-56.88564,MI
2026-01-24T04:02:00+01:00,-68.55296,MI
2026-01-24T04:03:00+01:00,-63.31184,MI
2026-01-24T04:04:00+01:00,-83.2271,MI
2026-01-24T04:05:00+01:00,-70.09165,MI
2026-01-24T04:06:00+01:00,-89.44167,MI
2026-01-24T04:07:00+01:00,-76.76541,MI
2026-01-24T04:08:00+01:00,-81.14227,MI
2026-01-24T04:09:00+01:00,-81.37334,MI
2026-01-24T04:10:00+01:00,-89.46579,MI
2026-01-24T04:11:00+01:00,-75.34299,MI
2026-01-24T04:12:00+01:00,-99.88588,MI
2026-01-24T04:13:00+01:00,-118.6965,MI
2026-01-24T04:14:00+01:00,-119.5452,MI
2026-01-24T04:15:00+01:00,-122.3405,MI
2026-01-24T04:16:00+01:00,-141.7415,MI
2026-01-24T04:17:00+01:00,-147.9153,MI
2026-01-24T04:18:00+01:00,-147.9287,MI
2026-01-24T04:19:00+01:00,-137.9778,MI
2026-01-24T04:20:00+01:00,-159.4251,MI
2026-01-24T04:21:00+01:00,-127.8851,MI
2026-01-24T04:22:00+01:00,-137.2669,MI
2026-01-24T04:23:00+01:00,-134.1578,MI
2026-01-24T04:24:00+01:00,-126.8041,MI
2026-01-24T04:25:00+01:00,-125.4597,MI
2026-01-24T04:26:00+01:00,-118.2265,MI
2026-01-24T04:27:00+01:00,-82.28853,MI
2026-01-24T04:28:00+01:00,-45.76104,MI
2026-01-24T04:29:00+01:00,-54.85674,MI
2026-01-24T04:30:00+01:00,-56.82067,MI
2026-01-24T04:31:00+01:00,-52.51318,MI
2026-01-24T04:32:00+01:00,-62.99544,MI
2026-01-24T04:33:00+01:00,-80.97249,MI
2026-01-24T04:34:00+01:00,-72.49595,MI
2026-01-24T04:35:00+01:00,-76.66022,MI
2026-01-24T04:36:00+01:00,-97.64717,MI
2026-01-24T04:37:00+01:00,-78.91164,MI
2026-01-24T04:38:00+01:00,-74.18839,MI
2026-01-24T04:39:00+01:00,-64.14639,MI
2026-01-24T04:40:00+01:00,-63.43601,MI
2026-01-24T04:41:00+01:00,-78.3323,MI
2026-01-24T04:42:00+01:00,-76.49986,MI
2026-01-24T04:43:00+01:00,-66.93256,MI
2026-01-24T04:44:00+01:00,-84.32786,MI
2026-01-24T04:45:00+01:00,-85.08207,MI
2026-01-24T04:46:00+01:00,-101.2139,MI
2026-01-24T04:47:00+01:00,-93.09673,MI
2026-01-24T04:48:00+01:00,-88.55663,MI
2026-01-24T04:49:00+01:00,-90.54285,MI
2026-01-24T04:50:00+01:00,-103.122,MI
2026-01-24T04:51:00+01:00,-112.2544,MI
2026-01-24T04:52:00+01:00,-119.5528,MI
2026-01-24T04:53:00+01:00,-106.6368,MI
2026-01-24T04:54:00+01:00,-110.891,MI
2026-01-24T04:55:00+01:00,-100.2657,MI
2026-01-24T04:56:00+01:00,-102.3532,MI
2026-01-24T04:57:00+01:00,-101.1686,MI
2026-01-24T04:58:00+01:00,-108.2695,MI
2026-01-24T04:59:00+01:00,-115.2045,MI
2026-01-24T05:00:00+01:00,-132.8165,MI
2026-01-24T05:01:00+01:00,-83.10555,MI
2026-01-24T05:02:00+01:00,-72.69724,MI
2026-01-24T05:03:00+01:00,-37.38397,MI
2026-01-24T05:04:00+01:00,-43.752,MI
2026-01-24T05:05:00+01:00,-64.00111,MI
2026-01-24T05:06:00+01:00,-71.23295,MI
2026-01-24T05:07:00+01:00,-49.98321,MI
2026-01-24T05:08:00+01:00,-48.42455,MI
2026-01-24T05:09:00+01:00,-23.22699,MI
2026-01-24T05:10:00+01:00,-42.79031,MI
2026-01-24T05:11:00+01:00,-52.04692,MI
2026-01-24T05:12:00+01:00,-52.44879,MI
2026-01-24T05:13:00+01:00,-33.92817,MI
2026-01-24T05:14:00+01:00,-37.15623,MI
2026-01-24T05:15:00+01:00,-38.9199,MI
2026-01-24T05:16:00+01:00,-43.63076,MI
2026-01-24T05:17:00+01:00,-47.51254,MI
2026-01-24T05:18:00+01:00,-52.23911,MI
2026-01-24T05:19:00+01:00,-53.2392,MI
2026-01-24T05:20:00+01:00,-70.41837,MI
2026-01-24T05:21:00+01:00,-90.7151,MI
2026-01-24T05:22:00+01:00,-74.03069,MI
2026-01-24T05:23:00+01:00,-101.4125,MI
2026-01-24T05:24:00+01:00,-122.6655,MI
2026-01-24T05:25:00+01:00,-102.4348,MI
2026-01-24T05:26:00+01:00,-93.68954,MI
2026-01-24T05:27:00+01:00,-88.00108,MI
2026-01-24T05:28:00+01:00,-69.24684,MI
2026-01-24T05:29:00+01:00,-44.29487,MI
2026-01-24T05:30:00+01:00,-47.32541,MI
2026-01-24T05:31:00+01:00,-52.29199,MI
2026-01-24T05:32:00+01:00,-53.12851,MI
2026-01-24T05:33:00+01:00,-59.55379,MI
2026-01-24T05:34:00+01:00,-71.15486,MI
2026-01-24T05:35:00+01:00,-59.96775,MI
2026-01-24T05:36:00+01:00,-71.61964,MI
2026-01-24T05:37:00+01:00,-54.00478,MI
2026-01-24T05:38:00+01:00,-71.5518,MI
2026-01-24T05:39:00+01:00,-57.98709,MI
2026-01-24T05:40:00+01:00,-30.93723,MI
2026-01-24T05:41:00+01:00,-44.57373,MI
2026-01-24T05:42:00+01:00,-68.63202,MI
2026-01-24T05:43:00+01:00,-64.61143,MI
2026-01-24T05:44:00+01:00,-74.61583,MI
2026-01-24T05:45:00+01:00,-58.89375,MI
2026-01-24T05:46:00+01:00,-20.95047,MI
2026-01-24T05:47:00+01:00,-43.33079,MI
2026-01-24T05:48:00+01:00,-45.02462,MI
2026-01-24T05:49:00+01:00,-40.55091,MI
2026-01-24T05:50:00+01:00,-24.9964,MI
2026-01-24T05:51:00+01:00,-37.91728,MI
2026-01-24T05:52:00+01:00,-41.55196,MI
2026-01-24T05:53:00+01:00,-31.76952,MI
2026-01-24T05:54:00+01:00,-9.59982,MI
2026-01-24T05:55:00+01:00,-2.227668,MI
2026-01-24T05:56:00+01:00,-16.41641,MI
2026-01-24T05:57:00+01:00,-4.128354,MI
2026-01-24T05:58:00+01:00,10.57925,MI
2026-01-24T05:59:00+01:00,-16.23359,MI
2026-01-24T06:00:00+01:00,-8.031115,MI
2026-01-24T06:01:00+01:00,-6.909202,MI
2026-01-24T06:02:00+01:00,-25.22528,MI
2026-01-24T06:03:00+01:00,-46.59805,MI
2026-01-24T06:04:00+01:00,-53.44146,MI
2026-01-24T06:05:00+01:00,-46.08085,MI
2026-01-24T06:06:00+01:00,-63.39178,MI
2026-01-24T06:07:00+01:00,-68.13737,MI
2026-01-24T06:08:00+01:00,-80.19078,MI
2026-01-24T06:09:00+01:00,-84.72784,MI
2026-01-24T06:10:00+01:00,-74.55309,MI
2026-01-24T06:11:00+01:00,-63.279,MI
2026-01-24T06:12:00+01:00,-99.785,MI
2026-01-24T06:13:00+01:00,-91.58695,MI
2026-01-24T06:14:00+01:00,-103.8793,MI
2026-01-24T06:15:00+01:00,-100.0229,MI
2026-01-24T06:16:00+01:00,-107.4447,MI
2026-01-24T06:17:00+01:00,-107.5065,MI
2026-01-24T06:18:00+01:00,-110.2494,MI
2026-01-24T06:19:00+01:00,-105.1775,MI
2026-01-24T06:20:00+01:00,-107.0038,MI
2026-01-24T06:21:00+01:00,-97.1813,MI
2026-01-24T06:22:00+01:00,-90.10233,MI
2026-01-24T06:23:00+01:00,-117.1222,MI
2026-01-24T06:24:00+01:00,-125.4599,MI
2026-01-24T06:25:00+01:00,-178.2936,MI
2026-01-24T06:26:00+01:00,-240.7027,MI
2026-01-24T06:27:00+01:00,-291.8935,MI
2026-01-24T06:28:00+01:00,-304.2515,MI
2026-01-24T06:29:00+01:00,-359.7769,MI
2026-01-24T06:30:00+01:00,66.48116,MI
2026-01-24T06:31:00+01:00,120.7741,MI
2026-01-24T06:32:00+01:00,81.14609,MI
2026-01-24T06:33:00+01:00,49.73288,MI
2026-01-24T06:34:00+01:00,2.762953,MI
2026-01-24T06:35:00+01:00,-3.5275,MI
2026-01-24T06:36:00+01:00,-11.59757,MI
2026-01-24T06:37:00+01:00,-19.2461,MI
2026-01-24T06:38:00+01:00,-42.97161,MI
2026-01-24T06:39:00+01:00,-51.92532,MI
2026-01-24T06:40:00+01:00,-72.78427,MI
2026-01-24T06:41:00+01:00,-58.91933,MI
2026-01-24T06:42:00+01:00,-67.51173,MI
2026-01-24T06:43:00+01:00,-50.02016,MI
2026-01-24T06:44:00+01:00,-68.61997,MI
2026-01-24T06:45:00+01:00,-60.62174,MI
2026-01-24T06:46:00+01:00,-37.23958,MI
2026-01-24T06:47:00+01:00,-50.16803,MI
2026-01-24T06:48:00+01:00,-64.31171,MI
2026-01-24T06:49:00+01:00,-26.94321,MI
2026-01-24T06:50:00+01:00,-30.62654,MI
2026-01-24T06:51:00+01:00,-39.35785,MI
2026-01-24T06:52:00+01:00,-41.40858,MI
2026-01-24T06:53:00+01:00,-61.0517,MI
2026-01-24T06:54:00+01:00,-60.27858,MI
2026-01-24T06:55:00+01:00,-75.97024,MI
2026-01-24T06:56:00+01:00,-92.41844,MI
2026-01-24T06:57:00+01:00,-99.99867,MI
2026-01-24T06:58:00+01:00,-94.57561,MI
2026-01-24T06:59:00+01:00,-71.25255,MI
2026-01-24T07:00:00+01:00,-30.48816,MI
2026-01-24T07:01:00+01:00,-42.99812,MI
2026-01-24T07:02:00+01:00,-36.20619,MI
2026-01-24T07:03:00+01:00,-46.48784,MI
2026-01-24T07:04:00+01:00,-49.50059,MI
2026-01-24T07:05:00+01:00,-50.10872,MI
2026-01-24T07:06:00+01:00,-50.27053,MI
2026-01-24T07:07:00+01:00,-35.98064,MI
2026-01-24T07:08:00+01:00,-46.36598,MI
2026-01-24T07:09:00+01:00,-55.85369,MI
2026-01-24T07:10:00+01:00,-68.75324,MI
2026-01-24T07:11:00+01:00,-98.9591,MI
2026-01-24T07:12:00+01:00,-96.65382,MI
2026-01-24T07:13:00+01:00,-69.7683,MI
2026-01-24T07:14:00+01:00,-69.63068,MI
2026-01-24T07:15:00+01:00,-30.43727,MI
2026-01-24T07:16:00+01:00,-59.11504,MI
2026-01-24T07:17:00+01:00,-75.67819,MI
2026-01-24T07:18:00+01:00,-86.83737,MI
2026-01-24T07:19:00+01:00,-98.90374,MI
2026-01-24T07:20:00+01:00,-61.15934,MI
2026-01-24T07:21:00+01:00,-52.89649,MI
2026-01-24T07:22:00+01:00,-21.18201,MI
2026-01-24T07:23:00+01:00,-44.80262,MI
2026-01-24T07:24:00+01:00,1.415073,MI
2026-01-24T07:25:00+01:00,4.113182,MI
2026-01-24T07:26:00+01:00,-16.35127,MI
2026-01-24T07:27:00+01:00,-25.87399,MI
2026-01-24T07:28:00+01:00,-35.83335,MI
2026-01-24T07:29:00+01:00,-52.93538,MI
2026-01-24T07:30:00+01:00,-69.16711,MI
2026-01-24T07:31:00+01:00,-48.42056,MI
2026-01-24T07:32:00+01:00,-69.72128,MI
2026-01-24T07:33:00+01:00,-89.1068,MI
