date,wpp_mw,pvpp_mw,granularity
2026-01-18T02:07:00+01:00,107.1,0,MI
2026-01-18T02:08:00+01:00,107.1,0,MI
2026-01-18T02:09:00+01:00,109.8,0,MI
2026-01-18T02:10:00+01:00,109.8,0,MI
2026-01-18T02:11:00+01:00,112.8,0,MI
2026-01-18T02:12:00+01:00,110.3,0,MI
2026-01-18T02:13:00+01:00,107,0,MI
2026-01-18T02:14:00+01:00,108,0,MI
2026-01-18T02:15:00+01:00,107,0,MI
2026-01-18T02:16:00+01:00,107,0,MI
2026-01-18T02:17:00+01:00,103.5,0,MI
2026-01-18T02:18:00+01:00,103.5,0,MI
2026-01-18T02:19:00+01:00,105.4,0,MI
2026-01-18T02:20:00+01:00,103,0,MI
2026-01-18T02:21:00+01:00,101.9,0,MI
2026-01-18T02:22:00+01:00,102.6,0,MI
2026-01-18T02:23:00+01:00,101.5,0,MI
2026-01-18T02:24:00+01:00,101.5,0,MI
2026-01-18T02:25:00+01:00,99.8,0,MI
2026-01-18T02:26:00+01:00,104.4,0,MI
2026-01-18T02:27:00+01:00,105.7,0,MI
2026-01-18T02:28:00+01:00,103.6,0,MI
2026-01-18T02:29:00+01:00,102.8,0,MI
2026-01-18T02:30:00+01:00,105.3,0,MI
2026-01-18T02:31:00+01:00,107,0,MI
2026-01-18T02:32:00+01:00,104.9,0,MI
2026-01-18T02:33:00+01:00,105.5,0,MI
2026-01-18T02:34:00+01:00,103.8,0,MI
2026-01-18T02:35:00+01:00,103.8,0,MI
2026-01-18T02:36:00+01:00,104.7,0,MI
2026-01-18T02:37:00+01:00,104.7,0,MI
2026-01-18T02:38:00+01:00,105.8,0,MI
2026-01-18T02:39:00+01:00,104.7,0,MI
2026-01-18T02:40:00+01:00,103.6,0,MI
2026-01-18T02:41:00+01:00,103.6,0,MI
2026-01-18T02:42:00+01:00,104.9,0,MI
2026-01-18T02:43:00+01:00,107.7,0,MI
2026-01-18T02:44:00+01:00,107.7,0,MI
2026-01-18T02:45:00+01:00,106.6,0,MI
2026-01-18T02:46:00+01:00,107.5,0,MI
2026-01-18T02:47:00+01:00,107.5,0,MI
2026-01-18T02:48:00+01:00,107,0,MI
2026-01-18T02:49:00+01:00,107,0,MI
2026-01-18T02:50:00+01:00,105.1,0,MI
2026-01-18T02:51:00+01:00,103.6,0,MI
2026-01-18T02:52:00+01:00,107.5,0,MI
2026-01-18T02:53:00+01:00,109.8,0,MI
2026-01-18T02:54:00+01:00,112.2,0,MI
2026-01-18T02:55:00+01:00,109.6,0,MI
2026-01-18T02:56:00+01:00,111.5,0,MI
2026-01-18T02:57:00+01:00,110,0,MI
2026-01-18T02:58:00+01:00,108.9,0,MI
2026-01-18T02:59:00+01:00,108.2,0,MI
2026-01-18T03:00:00+01:00,110.7,0,MI
2026-01-18T03:01:00+01:00,109.2,0,MI
2026-01-18T03:02:00+01:00,109.2,0,MI
2026-01-18T03:03:00+01:00,106.8,0,MI
2026-01-18T03:04:00+01:00,106.8,0,MI
2026-01-18T03:05:00+01:00,109,0,MI
2026-01-18T03:06:00+01:00,107.4,0,MI
2026-01-18T03:07:00+01:00,104.9,0,MI
2026-01-18T03:08:00+01:00,102.7,0,MI
2026-01-18T03:09:00+01:00,102.7,0,MI
2026-01-18T03:10:00+01:00,104.2,0,MI
2026-01-18T03:11:00+01:00,104.2,0,MI
2026-01-18T03:12:00+01:00,104.2,0,MI
2026-01-18T03:13:00+01:00,101.8,0,MI
2026-01-18T03:14:00+01:00,100.5,0,MI
2026-01-18T03:15:00+01:00,101.6,0,MI
2026-01-18T03:16:00+01:00,101.6,0,MI
2026-01-18T03:17:00+01:00,100.1,0,MI
2026-01-18T03:18:00+01:00,100.1,0,MI
2026-01-18T03:19:00+01:00,102.2,0,MI
2026-01-18T03:20:00+01:00,102.2,0,MI
2026-01-18T03:21:00+01:00,102.2,0,MI
2026-01-18T03:22:00+01:00,103.5,0,MI
2026-01-18T03:23:00+01:00,104.7,0,MI
2026-01-18T03:24:00+01:00,101.7,0,MI
2026-01-18T03:25:00+01:00,101.7,0,MI
2026-01-18T03:26:00+01:00,104.3,0,MI
2026-01-18T03:27:00+01:00,105.7,0,MI
2026-01-18T03:28:00+01:00,102.6,0,MI
2026-01-18T03:29:00+01:00,101.4,0,MI
2026-01-18T03:30:00+01:00,103.3,0,MI
2026-01-18T03:31:00+01:00,104.4,0,MI
2026-01-18T03:32:00+01:00,104.4,0,MI
2026-01-18T03:33:00+01:00,102.3,0,MI
2026-01-18T03:34:00+01:00,105.3,0,MI
2026-01-18T03:35:00+01:00,108.8,0,MI
2026-01-18T03:36:00+01:00,108.8,0,MI
2026-01-18T03:37:00+01:00,114.1,0,MI
2026-01-18T03:38:00+01:00,114.1,0,MI
2026-01-18T03:39:00+01:00,111.6,0,MI
2026-01-18T03:40:00+01:00,112.9,0,MI
2026-01-18T03:41:00+01:00,112.9,0,MI
2026-01-18T03:42:00+01:00,111,0,MI
2026-01-18T03:43:00+01:00,109.7,0,MI
2026-01-18T03:44:00+01:00,109.7,0,MI
2026-01-18T03:45:00+01:00,106.3,0,MI
2026-01-18T03:46:00+01:00,107.4,0,MI
2026-01-18T03:47:00+01:00,109.2,0,MI
2026-01-18T03:48:00+01:00,107.5,0,MI
2026-01-18T03:49:00+01:00,107.5,0,MI
2026-01-18T03:50:00+01:00,110,0,MI
2026-01-18T03:51:00+01:00,108,0,MI
2026-01-18T03:52:00+01:00,108,0,MI
2026-01-18T03:53:00+01:00,109.6,0,MI
2026-01-18T03:54:00+01:00,111.8,0,MI
2026-01-18T03:55:00+01:00,110.8,0,MI
2026-01-18T03:56:00+01:00,107.7,0,MI
2026-01-18T03:57:00+01:00,107.7,0,MI
2026-01-18T03:58:00+01:00,108.4,0,MI
2026-01-18T03:59:00+01:00,111.9,0,MI
2026-01-18T04:00:00+01:00,109.2,0,MI
2026-01-18T04:01:00+01:00,109.2,0,MI
2026-01-18T04:02:00+01:00,107.3,0,MI
2026-01-18T04:03:00+01:00,106.2,0,MI
2026-01-18T04:04:00+01:00,109.3,0,MI
2026-01-18T04:05:00+01:00,110.5,0,MI
2026-01-18T04:06:00+01:00,107.7,0,MI
2026-01-18T04:07:00+01:00,109.7,0,MI
2026-01-18T04:08:00+01:00,109.7,0,MI
2026-01-18T04:09:00+01:00,104.7,0,MI
2026-01-18T04:10:00+01:00,107.6,0,MI
2026-01-18T04:11:00+01:00,111.2,0,MI
2026-01-18T04:12:00+01:00,109.3,0,MI
2026-01-18T04:13:00+01:00,105.6,0,MI
2026-01-18T04:14:00+01:00,108,0,MI
2026-01-18T04:15:00+01:00,107.1,0,MI
2026-01-18T04:16:00+01:00,107.9,0,MI
2026-01-18T04:17:00+01:00,104.5,0,MI
2026-01-18T04:18:00+01:00,103,0,MI
2026-01-18T04:19:00+01:00,104.2,0,MI
2026-01-18T04:20:00+01:00,101.2,0,MI
2026-01-18T04:21:00+01:00,101.8,0,MI
2026-01-18T04:22:00+01:00,103.6,0,MI
2026-01-18T04:23:00+01:00,107,0,MI
2026-01-18T04:24:00+01:00,104.1,0,MI
2026-01-18T04:25:00+01:00,105,0,MI
2026-01-18T04:26:00+01:00,107.1,0,MI
2026-01-18T04:27:00+01:00,103.7,0,MI
2026-01-18T04:28:00+01:00,104.5,0,MI
2026-01-18T04:29:00+01:00,104.5,0,MI
2026-01-18T04:30:00+01:00,105.6,0,MI
2026-01-18T04:31:00+01:00,107.8,0,MI
2026-01-18T04:32:00+01:00,108.3,0,MI
2026-01-18T04:33:00+01:00,110.2,0,MI
2026-01-18T04:34:00+01:00,110.2,0,MI
2026-01-18T04:35:00+01:00,111.4,0,MI
2026-01-18T04:36:00+01:00,111.4,0,MI
2026-01-18T04:37:00+01:00,109.2,0,MI
2026-01-18T04:38:00+01:00,109.2,0,MI
2026-01-18T04:39:00+01:00,111.1,0,MI
2026-01-18T04:40:00+01:00,108.4,0,MI
2026-01-18T04:41:00+01:00,109.4,0,MI
2026-01-18T04:42:00+01:00,110.9,0,MI
2026-01-18T04:43:00+01:00,111.8,0,MI
2026-01-18T04:44:00+01:00,114.3,0,MI
2026-01-18T04:45:00+01:00,111.9,0,MI
2026-01-18T04:46:00+01:00,111.9,0,MI
2026-01-18T04:47:00+01:00,111.2,0,MI
2026-01-18T04:48:00+01:00,112.5,0,MI
2026-01-18T04:49:00+01:00,110.6,0,MI
2026-01-18T04:50:00+01:00,112.7,0,MI
2026-01-18T04:51:00+01:00,111.9,0,MI
2026-01-18T04:52:00+01:00,114.3,0,MI
2026-01-18T04:53:00+01:00,112.9,0,MI
2026-01-18T04:54:00+01:00,112.1,0,MI
2026-01-18T04:55:00+01:00,113.2,0,MI
2026-01-18T04:56:00+01:00,110.5,0,MI
2026-01-18T04:57:00+01:00,112,0,MI
2026-01-18T04:58:00+01:00,109.8,0,MI
2026-01-18T04:59:00+01:00,109.8,0,MI
2026-01-18T05:00:00+01:00,110.5,0,MI
2026-01-18T05:01:00+01:00,110.5,0,MI
2026-01-18T05:02:00+01:00,106.7,0,MI
2026-01-18T05:03:00+01:00,109.6,0,MI
2026-01-18T05:04:00+01:00,109,0,MI
2026-01-18T05:05:00+01:00,109,0,MI
2026-01-18T05:06:00+01:00,109,0,MI
2026-01-18T05:07:00+01:00,106.6,0,MI
2026-01-18T05:08:00+01:00,106.6,0,MI
2026-01-18T05:09:00+01:00,105.7,0,MI
2026-01-18T05:10:00+01:00,103.9,0,MI
2026-01-18T05:11:00+01:00,103.9,0,MI
2026-01-18T05:12:00+01:00,103.9,0,MI
2026-01-18T05:13:00+01:00,103.2,0,MI
2026-01-18T05:14:00+01:00,104.9,0,MI
2026-01-18T05:15:00+01:00,101.7,0,MI
2026-01-18T05:16:00+01:00,101.1,0,MI
2026-01-18T05:17:00+01:00,102.4,0,MI
2026-01-18T05:18:00+01:00,100.4,0,MI
2026-01-18T05:19:00+01:00,106.1,0,MI
2026-01-18T05:20:00+01:00,102.7,0,MI
2026-01-18T05:21:00+01:00,104.4,0,MI
2026-01-18T05:22:00+01:00,105.6,0,MI
2026-01-18T05:23:00+01:00,107.9,0,MI
2026-01-18T05:24:00+01:00,106.8,0,MI
2026-01-18T05:25:00+01:00,105.3,0,MI
2026-01-18T05:26:00+01:00,104.3,0,MI
2026-01-18T05:27:00+01:00,106.2,0,MI
2026-01-18T05:28:00+01:00,106.2,0,MI
2026-01-18T05:29:00+01:00,105.1,0,MI
2026-01-18T05:30:00+01:00,105.1,0,MI
2026-01-18T05:31:00+01:00,105.1,0,MI
2026-01-18T05:32:00+01:00,104.3,0,MI
2026-01-18T05:33:00+01:00,104.3,0,MI
2026-01-18T05:34:00+01:00,106.2,0,MI
2026-01-18T05:35:00+01:00,101.6,0,MI
2026-01-18T05:36:00+01:00,101.6,0,MI
2026-01-18T05:37:00+01:00,101.6,0,MI
2026-01-18T05:38:00+01:00,101.6,0,MI
2026-01-18T05:39:00+01:00,102.8,0,MI
2026-01-18T05:40:00+01:00,104.7,0,MI
2026-01-18T05:41:00+01:00,108.7,0,MI
2026-01-18T05:42:00+01:00,107.2,0,MI
2026-01-18T05:43:00+01:00,105.4,0,MI
2026-01-18T05:44:00+01:00,105.4,0,MI
2026-01-18T05:45:00+01:00,108.1,0,MI
2026-01-18T05:46:00+01:00,108.1,0,MI
2026-01-18T05:47:00+01:00,105.9,0,MI
2026-01-18T05:48:00+01:00,104.1,0,MI
2026-01-18T05:49:00+01:00,104.8,0,MI
2026-01-18T05:50:00+01:00,107.3,0,MI
2026-01-18T05:51:00+01:00,107.3,0,MI
2026-01-18T05:52:00+01:00,108.7,0,MI
2026-01-18T05:53:00+01:00,108.7,0,MI
2026-01-18T05:54:00+01:00,112,0,MI
2026-01-18T05:55:00+01:00,114.3,0,MI
2026-01-18T05:56:00+01:00,114.9,0,MI
2026-01-18T05:57:00+01:00,114.9,0,MI
2026-01-18T05:58:00+01:00,113.5,0,MI
2026-01-18T05:59:00+01:00,112.3,0,MI
2026-01-18T06:00:00+01:00,112.3,0,MI
2026-01-18T06:01:00+01:00,112.3,0,MI
2026-01-18T06:02:00+01:00,111.3,0,MI
2026-01-18T06:03:00+01:00,111.3,0,MI
2026-01-18T06:04:00+01:00,110.3,0,MI
2026-01-18T06:05:00+01:00,111.9,0,MI
2026-01-18T06:06:00+01:00,113.9,0,MI
2026-01-18T06:07:00+01:00,111.5,0,MI
2026-01-18T06:08:00+01:00,108.2,0,MI
2026-01-18T06:09:00+01:00,108.2,0,MI
2026-01-18T06:10:00+01:00,108.2,0,MI
2026-01-18T06:11:00+01:00,108.2,0,MI
2026-01-18T06:12:00+01:00,107,0,MI
2026-01-18T06:13:00+01:00,107,0,MI
2026-01-18T06:14:00+01:00,113.2,0,MI
2026-01-18T06:15:00+01:00,114.2,0,MI
2026-01-18T06:16:00+01:00,116.1,0,MI
2026-01-18T06:17:00+01:00,117.1,0,MI
2026-01-18T06:18:00+01:00,112.4,0,MI
2026-01-18T06:19:00+01:00,111.2,0,MI
2026-01-18T06:20:00+01:00,111.2,0,MI
2026-01-18T06:21:00+01:00,109.8,0,MI
2026-01-18T06:22:00+01:00,109.8,0,MI
2026-01-18T06:23:00+01:00,107.8,0,MI
2026-01-18T06:24:00+01:00,107.8,0,MI
2026-01-18T06:25:00+01:00,108.9,0,MI
2026-01-18T06:26:00+01:00,106.8,0,MI
2026-01-18T06:27:00+01:00,111,0,MI
2026-01-18T06:28:00+01:00,113.7,0,MI
2026-01-18T06:29:00+01:00,109.1,0,MI
2026-01-18T06:30:00+01:00,110.5,0,MI
2026-01-18T06:31:00+01:00,109.9,0,MI
2026-01-18T06:32:00+01:00,111.5,0,MI
2026-01-18T06:33:00+01:00,110.6,0,MI
2026-01-18T06:34:00+01:00,109.2,0,MI
2026-01-18T06:35:00+01:00,109.2,0,MI
2026-01-18T06:36:00+01:00,110.9,0,MI
2026-01-18T06:37:00+01:00,113.6,0,MI
2026-01-18T06:38:00+01:00,113,0,MI
2026-01-18T06:39:00+01:00,113,0,MI
2026-01-18T06:40:00+01:00,112.2,0,MI
2026-01-18T06:41:00+01:00,111.5,0,MI
2026-01-18T06:42:00+01:00,110.5,0,MI
2026-01-18T06:43:00+01:00,111,0,MI
2026-01-18T06:44:00+01:00,111,0,MI
2026-01-18T06:45:00+01:00,106.7,0,MI
2026-01-18T06:46:00+01:00,109.2,0,MI
2026-01-18T06:47:00+01:00,110.7,0,MI
2026-01-18T06:48:00+01:00,111.4,0,MI
2026-01-18T06:49:00+01:00,106.4,0,MI
2026-01-18T06:50:00+01:00,107.5,0,MI
2026-01-18T06:51:00+01:00,109,0,MI
2026-01-18T06:52:00+01:00,108.3,0,MI
2026-01-18T06:53:00+01:00,110.8,0,MI
2026-01-18T06:54:00+01:00,109.6,0,MI
2026-01-18T06:55:00+01:00,111.2,0,MI
2026-01-18T06:56:00+01:00,108.3,0,MI
2026-01-18T06:57:00+01:00,104.9,0,MI
2026-01-18T06:58:00+01:00,103.1,17.6,MI
2026-01-18T06:59:00+01:00,105.4,17.6,MI
2026-01-18T07:00:00+01:00,113.9,19.6,MI
2026-01-18T07:01:00+01:00,116.4,19.6,MI
2026-01-18T07:02:00+01:00,117.2,19.6,MI
2026-01-18T07:03:00+01:00,113.6,19.6,MI
2026-01-18T07:04:00+01:00,112.6,19.6,MI
2026-01-18T07:05:00+01:00,112.6,19.6,MI
2026-01-18T07:06:00+01:00,114.7,19.6,MI
2026-01-18T07:07:00+01:00,114.7,19.6,MI
2026-01-18T07:08:00+01:00,111.4,19.6,MI
2026-01-18T07:09:00+01:00,112.9,19.6,MI
2026-01-18T07:10:00+01:00,114.7,19.6,MI
2026-01-18T07:11:00+01:00,115.6,19.6,MI
2026-01-18T07:12:00+01:00,115.6,19.6,MI
2026-01-18T07:13:00+01:00,116.9,19.6,MI
2026-01-18T07:14:00+01:00,116.9,19.6,MI
2026-01-18T07:15:00+01:00,117.8,19.6,MI
2026-01-18T07:16:00+01:00,123.1,19.6,MI
2026-01-18T07:17:00+01:00,122.2,19.6,MI
2026-01-18T07:18:00+01:00,120.4,19.6,MI
2026-01-18T07:19:00+01:00,120.4,19.6,MI
2026-01-18T07:20:00+01:00,122.5,19.6,MI
2026-01-18T07:21:00+01:00,121.5,19.6,MI
2026-01-18T07:22:00+01:00,119.9,19.6,MI
2026-01-18T07:23:00+01:00,118.9,19.6,MI
2026-01-18T07:24:00+01:00,120.8,19.6,MI
2026-01-18T07:25:00+01:00,119.6,19.6,MI
2026-01-18T07:26:00+01:00,114.9,19.6,MI
2026-01-18T07:27:00+01:00,112.6,19.6,MI
2026-01-18T07:28:00+01:00,114.2,19.6,MI
2026-01-18T07:29:00+01:00,111.6,19.6,MI
2026-01-18T07:30:00+01:00,114.3,19.6,MI
2026-01-18T07:31:00+01:00,114.3,19.6,MI
2026-01-18T07:32:00+01:00,116.2,19.6,MI
2026-01-18T07:33:00+01:00,118.2,19.6,MI
2026-01-18T07:34:00+01:00,116.7,19.6,MI
2026-01-18T07:35:00+01:00,115.2,19.6,MI
2026-01-18T07:36:00+01:00,117.2,19.6,MI
2026-01-18T07:37:00+01:00,113.5,19.6,MI
2026-01-18T07:38:00+01:00,112.8,19.6,MI
2026-01-18T07:39:00+01:00,116.3,19.6,MI
2026-01-18T07:40:00+01:00,118.7,19.6,MI
2026-01-18T07:41:00+01:00,122.8,19.6,MI
2026-01-18T07:42:00+01:00,121.1,19.6,MI
2026-01-18T07:43:00+01:00,124.3,19.6,MI
2026-01-18T07:44:00+01:00,121.6,19.6,MI
2026-01-18T07:45:00+01:00,119.7,21.8,MI
2026-01-18T07:46:00+01:00,116.3,21.8,MI
2026-01-18T07:47:00+01:00,119.5,21.8,MI
2026-01-18T07:48:00+01:00,119.5,21.8,MI
2026-01-18T07:49:00+01:00,117.4,23.9,MI
2026-01-18T07:50:00+01:00,115.2,23.9,MI
2026-01-18T07:51:00+01:00,118.5,23.9,MI
2026-01-18T07:52:00+01:00,116.3,26.3,MI
2026-01-18T07:53:00+01:00,112.5,26.3,MI
2026-01-18T07:54:00+01:00,114.3,28.5,MI
2026-01-18T07:55:00+01:00,112.6,28.5,MI
2026-01-18T07:56:00+01:00,109,31.2,MI
2026-01-18T07:57:00+01:00,107.1,31.2,MI
2026-01-18T07:58:00+01:00,108.6,34.2,MI
2026-01-18T07:59:00+01:00,108.1,36.7,MI
2026-01-18T08:00:00+01:00,108.1,39.1,MI
2026-01-18T08:01:00+01:00,111,41.1,MI
2026-01-18T08:02:00+01:00,109.8,43.3,MI
2026-01-18T08:03:00+01:00,111.6,46,MI
2026-01-18T08:04:00+01:00,114.2,49.3,MI
2026-01-18T08:05:00+01:00,117.7,52.9,MI
2026-01-18T08:06:00+01:00,114.1,55.9,MI
2026-01-18T08:07:00+01:00,119,59.6,MI
2026-01-18T08:08:00+01:00,117.8,63.4,MI
2026-01-18T08:09:00+01:00,115.6,66.6,MI
2026-01-18T08:10:00+01:00,115.6,71.1,MI
2026-01-18T08:11:00+01:00,113.4,75.6,MI
2026-01-18T08:12:00+01:00,118.1,79.5,MI
2026-01-18T08:13:00+01:00,116.5,84,MI
2026-01-18T08:14:00+01:00,116.5,89.1,MI
2026-01-18T08:15:00+01:00,119.4,94.1,MI
2026-01-18T08:16:00+01:00,121.6,98.9,MI
2026-01-18T08:17:00+01:00,121.6,103.1,MI
2026-01-18T08:18:00+01:00,122.9,108.2,MI
2026-01-18T08:19:00+01:00,120.6,114.1,MI
2026-01-18T08:20:00+01:00,117.2,119.9,MI
2026-01-18T08:21:00+01:00,118.1,125.6,MI
2026-01-18T08:22:00+01:00,116.3,131.7,MI
2026-01-18T08:23:00+01:00,114.5,137.9,MI
2026-01-18T08:24:00+01:00,116.3,143.5,MI
2026-01-18T08:25:00+01:00,116.3,149.6,MI
2026-01-18T08:26:00+01:00,116.3,155.6,MI
2026-01-18T08:27:00+01:00,116.3,161.5,MI
2026-01-18T08:28:00+01:00,119.8,168.6,MI
2026-01-18T08:29:00+01:00,119.1,175,MI
2026-01-18T08:30:00+01:00,119.1,181.9,MI
2026-01-18T08:31:00+01:00,117.5,189,MI
2026-01-18T08:32:00+01:00,120.6,196,MI
2026-01-18T08:33:00+01:00,120.6,203,MI
2026-01-18T08:34:00+01:00,117.9,210.1,MI
2026-01-18T08:35:00+01:00,117.9,217,MI
2026-01-18T08:36:00+01:00,118.8,223.7,MI
2026-01-18T08:37:00+01:00,115.7,230.7,MI
2026-01-18T08:38:00+01:00,115.7,238.8,MI
2026-01-18T08:39:00+01:00,115.7,247.4,MI
2026-01-18T08:40:00+01:00,118.7,255.7,MI
2026-01-18T08:41:00+01:00,118.7,264.5,MI
2026-01-18T08:42:00+01:00,120.3,273,MI
2026-01-18T08:43:00+01:00,118.6,281.3,MI
2026-01-18T08:44:00+01:00,117.6,290.1,MI
2026-01-18T08:45:00+01:00,120.4,299.7,MI
2026-01-18T08:46:00+01:00,119.2,308.3,MI
2026-01-18T08:47:00+01:00,123.1,316.5,MI
2026-01-18T08:48:00+01:00,126,325.7,MI
2026-01-18T08:49:00+01:00,126.9,334.3,MI
2026-01-18T08:50:00+01:00,131.6,343.1,MI
2026-01-18T08:51:00+01:00,133.5,351.4,MI
2026-01-18T08:52:00+01:00,133.5,360.2,MI
2026-01-18T08:53:00+01:00,129.3,369.1,MI
2026-01-18T08:54:00+01:00,127.1,378.8,MI
2026-01-18T08:55:00+01:00,128.3,387.2,MI
2026-01-18T08:56:00+01:00,131.1,396.6,MI
2026-01-18T08:57:00+01:00,133.5,405.8,MI
2026-01-18T08:58:00+01:00,126.9,414.6,MI
2026-01-18T08:59:00+01:00,125.8,425.2,MI
2026-01-18T09:00:00+01:00,126.4,434.6,MI
2026-01-18T09:01:00+01:00,124.4,443.9,MI
2026-01-18T09:02:00+01:00,124.4,453.2,MI
2026-01-18T09:03:00+01:00,124.4,464,MI
2026-01-18T09:04:00+01:00,124.4,473.5,MI
2026-01-18T09:05:00+01:00,122.7,484,MI
2026-01-18T09:06:00+01:00,121.1,494.3,MI
2026-01-18T09:07:00+01:00,118.4,503.6,MI
2026-01-18T09:08:00+01:00,119.7,511.4,MI
2026-01-18T09:09:00+01:00,119.7,522.4,MI
2026-01-18T09:10:00+01:00,115.8,532.5,MI
2026-01-18T09:11:00+01:00,120.6,541.2,MI
2026-01-18T09:12:00+01:00,126,548.9,MI
2026-01-18T09:13:00+01:00,126,560,MI
2026-01-18T09:14:00+01:00,124.4,571,MI
2026-01-18T09:15:00+01:00,124.4,580.1,MI
2026-01-18T09:16:00+01:00,125.1,589.9,MI
2026-01-18T09:17:00+01:00,126.4,600.7,MI
2026-01-18T09:18:00+01:00,123.4,611.9,MI
2026-01-18T09:19:00+01:00,120.5,623.3,MI
2026-01-18T09:20:00+01:00,121.8,631.3,MI
2026-01-18T09:21:00+01:00,125.7,642.7,MI
2026-01-18T09:22:00+01:00,122.5,652.3,MI
2026-01-18T09:23:00+01:00,120.5,661.7,MI
2026-01-18T09:24:00+01:00,124.1,674.9,MI
2026-01-18T09:25:00+01:00,128.7,684.7,MI
2026-01-18T09:26:00+01:00,127.7,693.8,MI
2026-01-18T09:27:00+01:00,124.4,703.4,MI
2026-01-18T09:28:00+01:00,122.7,711.6,MI
2026-01-18T09:29:00+01:00,122.7,721.3,MI
2026-01-18T09:30:00+01:00,120.6,731,MI
2026-01-18T09:31:00+01:00,125.8,740.7,MI
2026-01-18T09:32:00+01:00,125.8,750.6,MI
2026-01-18T09:33:00+01:00,125.8,762,MI
2026-01-18T09:34:00+01:00,129.8,772.5,MI
2026-01-18T09:35:00+01:00,131.4,781.5,MI
2026-01-18T09:36:00+01:00,127.7,793.7,MI
2026-01-18T09:37:00+01:00,127,806.7,MI
2026-01-18T09:38:00+01:00,124.4,817.7,MI
2026-01-18T09:39:00+01:00,123.4,827.2,MI
2026-01-18T09:40:00+01:00,121.5,839,MI
2026-01-18T09:41:00+01:00,119.5,849.5,MI
2026-01-18T09:42:00+01:00,122.9,860.5,MI
2026-01-18T09:43:00+01:00,124.9,867.2,MI
2026-01-18T09:44:00+01:00,121.8,877.3,MI
2026-01-18T09:45:00+01:00,114.9,889.8,MI
2026-01-18T09:46:00+01:00,113.3,899.7,MI
2026-01-18T09:47:00+01:00,117.7,911.6,MI
2026-01-18T09:48:00+01:00,120.6,922.6,MI
2026-01-18T09:49:00+01:00,121.9,936.4,MI
2026-01-18T09:50:00+01:00,117.9,947.2,MI
2026-01-18T09:51:00+01:00,113.3,957.5,MI
2026-01-18T09:52:00+01:00,117.1,968.6,MI
2026-01-18T09:53:00+01:00,119.7,980.4,MI
2026-01-18T09:54:00+01:00,115.8,991.3,MI
2026-01-18T09:55:00+01:00,109.2,1000.8,MI
2026-01-18T09:56:00+01:00,108.7,1007.3,MI
2026-01-18T09:57:00+01:00,107.1,1018.1,MI
2026-01-18T09:58:00+01:00,111.4,1029.4,MI
2026-01-18T09:59:00+01:00,121.4,1037.8,MI
2026-01-18T10:00:00+01:00,118.4,1051.3,MI
2026-01-18T10:01:00+01:00,114.6,1065.6,MI
2026-01-18T10:02:00+01:00,116.1,1076.5,MI
2026-01-18T10:03:00+01:00,117.2,1083.5,MI
2026-01-18T10:04:00+01:00,118.7,1091.4,MI
2026-01-18T10:05:00+01:00,122.5,1104.8,MI
2026-01-18T10:06:00+01:00,113,1115.2,MI
2026-01-18T10:07:00+01:00,117.4,1123.7,MI
2026-01-18T10:08:00+01:00,112.2,1137.4,MI
2026-01-18T10:09:00+01:00,111.5,1146.5,MI
2026-01-18T10:10:00+01:00,115.6,1154.3,MI
2026-01-18T10:11:00+01:00,114.7,1165.2,MI
2026-01-18T10:12:00+01:00,114.7,1178,MI
2026-01-18T10:13:00+01:00,116.7,1189,MI
2026-01-18T10:14:00+01:00,119.7,1199.5,MI
2026-01-18T10:15:00+01:00,119.7,1215.6,MI
2026-01-18T10:16:00+01:00,120.5,1229.4,MI
2026-01-18T10:17:00+01:00,121.7,1238.5,MI
2026-01-18T10:18:00+01:00,117.2,1248.3,MI
2026-01-18T10:19:00+01:00,119.8,1261.4,MI
2026-01-18T10:20:00+01:00,122.1,1272.1,MI
2026-01-18T10:21:00+01:00,122.1,1279.7,MI
2026-01-18T10:22:00+01:00,120.8,1292.7,MI
2026-01-18T10:23:00+01:00,115.4,1301.9,MI
2026-01-18T10:24:00+01:00,117.6,1308.9,MI
2026-01-18T10:25:00+01:00,115.5,1317.6,MI
2026-01-18T10:26:00+01:00,112.9,1327.6,MI
2026-01-18T10:27:00+01:00,116.4,1332.5,MI
2026-01-18T10:28:00+01:00,115.1,1345.6,MI
2026-01-18T10:29:00+01:00,115.8,1357,MI
2026-01-18T10:30:00+01:00,114,1365.8,MI
2026-01-18T10:31:00+01:00,116.3,1377,MI
2026-01-18T10:32:00+01:00,115,1387.6,MI
2026-01-18T10:33:00+01:00,110.1,1398,MI
2026-01-18T10:34:00+01:00,110.1,1407.4,MI
2026-01-18T10:35:00+01:00,115.8,1421.7,MI
2026-01-18T10:36:00+01:00,115,1428.1,MI
2026-01-18T10:37:00+01:00,114,1447.1,MI
2026-01-18T10:38:00+01:00,119.7,1458.8,MI
2026-01-18T10:39:00+01:00,113.6,1461.3,MI
2026-01-18T10:40:00+01:00,113.6,1471.8,MI
2026-01-18T10:41:00+01:00,114.9,1482,MI
2026-01-18T10:42:00+01:00,118.8,1493.8,MI
2026-01-18T10:43:00+01:00,117.8,1498.9,MI
2026-01-18T10:44:00+01:00,110.7,1512.2,MI
2026-01-18T10:45:00+01:00,111.9,1516.4,MI
2026-01-18T10:46:00+01:00,117.7,1524,MI
2026-01-18T10:47:00+01:00,116.4,1532.2,MI
2026-01-18T10:48:00+01:00,117.6,1542.9,MI
