date,aktualni_odchylka_mw,granularity
2026-01-15T06:07:00+01:00,0.1021755,MI
2026-01-15T06:08:00+01:00,-9.059392,MI
2026-01-15T06:09:00+01:00,-37.26073,MI
2026-01-15T06:10:00+01:00,-37.47299,MI
2026-01-15T06:11:00+01:00,-61.62786,MI
2026-01-15T06:12:00+01:00,-87.19085,MI
2026-01-15T06:13:00+01:00,-98.30228,MI
2026-01-15T06:14:00+01:00,-83.32866,MI
2026-01-15T06:15:00+01:00,-2.036969,MI
2026-01-15T06:16:00+01:00,33.7229,MI
2026-01-15T06:17:00+01:00,18.09939,MI
2026-01-15T06:18:00+01:00,30.32843,MI
2026-01-15T06:19:00+01:00,8.211659,MI
2026-01-15T06:20:00+01:00,4.091564,MI
2026-01-15T06:21:00+01:00,-19.01938,MI
2026-01-15T06:22:00+01:00,-25.99303,MI
2026-01-15T06:23:00+01:00,-67.40688,MI
2026-01-15T06:24:00+01:00,-35.42204,MI
2026-01-15T06:25:00+01:00,-30.09845,MI
2026-01-15T06:26:00+01:00,-32.49993,MI
2026-01-15T06:27:00+01:00,-46.38168,MI
2026-01-15T06:28:00+01:00,-25.43022,MI
2026-01-15T06:29:00+01:00,-26.2216,MI
2026-01-15T06:30:00+01:00,27.68122,MI
2026-01-15T06:31:00+01:00,17.38946,MI
2026-01-15T06:32:00+01:00,21.53283,MI
2026-01-15T06:33:00+01:00,28.89406,MI
2026-01-15T06:34:00+01:00,35.03902,MI
2026-01-15T06:35:00+01:00,4.667966,MI
2026-01-15T06:36:00+01:00,-25.01791,MI
2026-01-15T06:37:00+01:00,-7.355857,MI
2026-01-15T06:38:00+01:00,-39.7178,MI
2026-01-15T06:39:00+01:00,-57.04519,MI
2026-01-15T06:40:00+01:00,-52.50193,MI
2026-01-15T06:41:00+01:00,-103.1867,MI
2026-01-15T06:42:00+01:00,-114.8632,MI
2026-01-15T06:43:00+01:00,-126.1826,MI
2026-01-15T06:44:00+01:00,-150.8978,MI
2026-01-15T06:45:00+01:00,-151.4076,MI
2026-01-15T06:46:00+01:00,-140.1963,MI
2026-01-15T06:47:00+01:00,-115.7626,MI
2026-01-15T06:48:00+01:00,-114.4052,MI
2026-01-15T06:49:00+01:00,-131.1549,MI
2026-01-15T06:50:00+01:00,-62.47793,MI
2026-01-15T06:51:00+01:00,-32.69914,MI
2026-01-15T06:52:00+01:00,-30.04135,MI
2026-01-15T06:53:00+01:00,-45.47531,MI
2026-01-15T06:54:00+01:00,-57.34236,MI
2026-01-15T06:55:00+01:00,-37.77376,MI
2026-01-15T06:56:00+01:00,-16.87102,MI
2026-01-15T06:57:00+01:00,-5.589356,MI
2026-01-15T06:58:00+01:00,-21.57116,MI
2026-01-15T06:59:00+01:00,-20.85444,MI
2026-01-15T07:00:00+01:00,-86.78254,MI
2026-01-15T07:01:00+01:00,-89.48614,MI
2026-01-15T07:02:00+01:00,-61.7077,MI
2026-01-15T07:03:00+01:00,-83.14761,MI
2026-01-15T07:04:00+01:00,-133.5017,MI
2026-01-15T07:05:00+01:00,-108.4918,MI
2026-01-15T07:06:00+01:00,16.71689,MI
2026-01-15T07:07:00+01:00,39.61395,MI
2026-01-15T07:08:00+01:00,38.44991,MI
2026-01-15T07:09:00+01:00,-19.58061,MI
2026-01-15T07:10:00+01:00,-2.83372,MI
2026-01-15T07:11:00+01:00,-16.68805,MI
2026-01-15T07:12:00+01:00,-11.47305,MI
2026-01-15T07:13:00+01:00,9.111252,MI
2026-01-15T07:14:00+01:00,21.73049,MI
2026-01-15T07:15:00+01:00,39.84352,MI
2026-01-15T07:16:00+01:00,-8.856257,MI
2026-01-15T07:17:00+01:00,-24.31343,MI
2026-01-15T07:18:00+01:00,-23.62472,MI
2026-01-15T07:19:00+01:00,-37.79628,MI
2026-01-15T07:20:00+01:00,-41.37748,MI
2026-01-15T07:21:00+01:00,-58.88336,MI
2026-01-15T07:22:00+01:00,-54.10054,MI
2026-01-15T07:23:00+01:00,-47.66058,MI
2026-01-15T07:24:00+01:00,-55.73581,MI
2026-01-15T07:25:00+01:00,-36.98325,MI
2026-01-15T07:26:00+01:00,-18.74074,MI
2026-01-15T07:27:00+01:00,-30.39459,MI
2026-01-15T07:28:00+01:00,-18.81063,MI
2026-01-15T07:29:00+01:00,-29.11894,MI
2026-01-15T07:30:00+01:00,-31.54166,MI
2026-01-15T07:31:00+01:00,-33.12439,MI
2026-01-15T07:32:00+01:00,-37.86851,MI
2026-01-15T07:33:00+01:00,-35.23537,MI
2026-01-15T07:34:00+01:00,-11.09237,MI
2026-01-15T07:35:00+01:00,-52.67981,MI
2026-01-15T07:36:00+01:00,-12.31552,MI
2026-01-15T07:37:00+01:00,20.12416,MI
2026-01-15T07:38:00+01:00,-30.76962,MI
2026-01-15T07:39:00+01:00,-46.36118,MI
2026-01-15T07:40:00+01:00,-15.47712,MI
2026-01-15T07:41:00+01:00,-58.72111,MI
2026-01-15T07:42:00+01:00,-23.71155,MI
2026-01-15T07:43:00+01:00,-23.13637,MI
2026-01-15T07:44:00+01:00,1.541284,MI
2026-01-15T07:45:00+01:00,-27.13378,MI
2026-01-15T07:46:00+01:00,-37.44074,MI
2026-01-15T07:47:00+01:00,-21.07128,MI
2026-01-15T07:48:00+01:00,-27.86712,MI
2026-01-15T07:49:00+01:00,-52.95641,MI
2026-01-15T07:50:00+01:00,-9.190894,MI
2026-01-15T07:51:00+01:00,-9.662699,MI
2026-01-15T07:52:00+01:00,26.94089,MI
2026-01-15T07:53:00+01:00,35.96146,MI
2026-01-15T07:54:00+01:00,19.22208,MI
2026-01-15T07:55:00+01:00,0.7078332,MI
2026-01-15T07:56:00+01:00,0.4742093,MI
2026-01-15T07:57:00+01:00,1.09513,MI
2026-01-15T07:58:00+01:00,2.668405,MI
2026-01-15T07:59:00+01:00,13.8626,MI
2026-01-15T08:00:00+01:00,69.62119,MI
2026-01-15T08:01:00+01:00,110.0418,MI
2026-01-15T08:02:00+01:00,137.0001,MI
2026-01-15T08:03:00+01:00,127.5972,MI
2026-01-15T08:04:00+01:00,114.5253,MI
2026-01-15T08:05:00+01:00,114.6046,MI
2026-01-15T08:06:00+01:00,65.1487,MI
2026-01-15T08:07:00+01:00,107.6203,MI
2026-01-15T08:08:00+01:00,78.21223,MI
2026-01-15T08:09:00+01:00,65.74094,MI
2026-01-15T08:10:00+01:00,115.098,MI
2026-01-15T08:11:00+01:00,84.25485,MI
2026-01-15T08:12:00+01:00,61.9073,MI
2026-01-15T08:13:00+01:00,104.8823,MI
2026-01-15T08:14:00+01:00,92.95995,MI
2026-01-15T08:15:00+01:00,106.5074,MI
2026-01-15T08:16:00+01:00,33.85344,MI
2026-01-15T08:17:00+01:00,-3.871297,MI
2026-01-15T08:18:00+01:00,-5.91701,MI
2026-01-15T08:19:00+01:00,-4.592829,MI
2026-01-15T08:20:00+01:00,-20.22525,MI
2026-01-15T08:21:00+01:00,-3.383022,MI
2026-01-15T08:22:00+01:00,23.91782,MI
2026-01-15T08:23:00+01:00,14.06375,MI
2026-01-15T08:24:00+01:00,8.213938,MI
2026-01-15T08:25:00+01:00,29.84866,MI
2026-01-15T08:26:00+01:00,-26.53395,MI
2026-01-15T08:27:00+01:00,6.472867,MI
2026-01-15T08:28:00+01:00,45.05626,MI
2026-01-15T08:29:00+01:00,31.91247,MI
2026-01-15T08:30:00+01:00,20.59778,MI
2026-01-15T08:31:00+01:00,29.99652,MI
2026-01-15T08:32:00+01:00,14.18373,MI
2026-01-15T08:33:00+01:00,0.1683343,MI
2026-01-15T08:34:00+01:00,-15.28877,MI
2026-01-15T08:35:00+01:00,-10.99827,MI
2026-01-15T08:36:00+01:00,12.08411,MI
2026-01-15T08:37:00+01:00,-16.03427,MI
2026-01-15T08:38:00+01:00,-20.11657,MI
2026-01-15T08:39:00+01:00,-0.2232576,MI
2026-01-15T08:40:00+01:00,-7.839801,MI
2026-01-15T08:41:00+01:00,-33.59923,MI
2026-01-15T08:42:00+01:00,-72.70435,MI
2026-01-15T08:43:00+01:00,-39.62165,MI
2026-01-15T08:44:00+01:00,-50.81776,MI
2026-01-15T08:45:00+01:00,-43.8551,MI
2026-01-15T08:46:00+01:00,-26.69151,MI
2026-01-15T08:47:00+01:00,-40.40234,MI
2026-01-15T08:48:00+01:00,-40.1691,MI
2026-01-15T08:49:00+01:00,-50.1035,MI
2026-01-15T08:50:00+01:00,-55.18713,MI
2026-01-15T08:51:00+01:00,-47.39595,MI
2026-01-15T08:52:00+01:00,-64.29917,MI
2026-01-15T08:53:00+01:00,-68.50783,MI
2026-01-15T08:54:00+01:00,-89.80917,MI
2026-01-15T08:55:00+01:00,-28.854,MI
2026-01-15T08:56:00+01:00,43.69365,MI
2026-01-15T08:57:00+01:00,75.97804,MI
2026-01-15T08:58:00+01:00,12.93345,MI
2026-01-15T08:59:00+01:00,-84.63814,MI
2026-01-15T09:00:00+01:00,-95.40131,MI
2026-01-15T09:01:00+01:00,-34.79675,MI
2026-01-15T09:02:00+01:00,-144.7182,MI
2026-01-15T09:03:00+01:00,-160.7313,MI
2026-01-15T09:04:00+01:00,-73.96623,MI
2026-01-15T09:05:00+01:00,-49.88239,MI
2026-01-15T09:06:00+01:00,-72.11182,MI
2026-01-15T09:07:00+01:00,-78.93707,MI
2026-01-15T09:08:00+01:00,-86.04725,MI
2026-01-15T09:09:00+01:00,-70.48995,MI
2026-01-15T09:10:00+01:00,-75.58694,MI
2026-01-15T09:11:00+01:00,-125.8446,MI
2026-01-15T09:12:00+01:00,-98.20351,MI
2026-01-15T09:13:00+01:00,-48.13394,MI
2026-01-15T09:14:00+01:00,-47.82465,MI
2026-01-15T09:15:00+01:00,-52.58958,MI
2026-01-15T09:16:00+01:00,-52.46831,MI
2026-01-15T09:17:00+01:00,-33.53504,MI
2026-01-15T09:18:00+01:00,-30.70839,MI
2026-01-15T09:19:00+01:00,-34.90403,MI
2026-01-15T09:20:00+01:00,-1.155498,MI
2026-01-15T09:21:00+01:00,-2.966572,MI
2026-01-15T09:22:00+01:00,-35.10816,MI
2026-01-15T09:23:00+01:00,1.003882,MI
2026-01-15T09:24:00+01:00,9.206072,MI
2026-01-15T09:25:00+01:00,27.14386,MI
2026-01-15T09:26:00+01:00,51.88033,MI
2026-01-15T09:27:00+01:00,84.57775,MI
2026-01-15T09:28:00+01:00,83.02449,MI
2026-01-15T09:29:00+01:00,96.96187,MI
2026-01-15T09:30:00+01:00,41.46235,MI
2026-01-15T09:31:00+01:00,56.61163,MI
2026-01-15T09:32:00+01:00,56.94278,MI
2026-01-15T09:33:00+01:00,45.31411,MI
2026-01-15T09:34:00+01:00,44.69613,MI
2026-01-15T09:35:00+01:00,52.51648,MI
2026-01-15T09:36:00+01:00,41.03462,MI
2026-01-15T09:37:00+01:00,10.7828,MI
2026-01-15T09:38:00+01:00,7.490166,MI
2026-01-15T09:39:00+01:00,11.70284,MI
2026-01-15T09:40:00+01:00,17.77203,MI
2026-01-15T09:41:00+01:00,-8.885766,MI
2026-01-15T09:42:00+01:00,9.976215,MI
2026-01-15T09:43:00+01:00,-11.6927,MI
2026-01-15T09:44:00+01:00,44.59559,MI
2026-01-15T09:45:00+01:00,67.96712,MI
2026-01-15T09:46:00+01:00,29.55337,MI
2026-01-15T09:47:00+01:00,15.00453,MI
2026-01-15T09:48:00+01:00,5.627365,MI
2026-01-15T09:49:00+01:00,9.888482,MI
2026-01-15T09:50:00+01:00,17.67059,MI
2026-01-15T09:51:00+01:00,33.63131,MI
2026-01-15T09:52:00+01:00,25.17066,MI
2026-01-15T09:53:00+01:00,31.58137,MI
2026-01-15T09:54:00+01:00,54.63176,MI
2026-01-15T09:55:00+01:00,58.15269,MI
2026-01-15T09:56:00+01:00,35.41377,MI
2026-01-15T09:57:00+01:00,111.157,MI
2026-01-15T09:58:00+01:00,166.119,MI
2026-01-15T09:59:00+01:00,216.8802,MI
2026-01-15T10:00:00+01:00,24.15503,MI
2026-01-15T10:01:00+01:00,-71.99059,MI
2026-01-15T10:02:00+01:00,-69.14053,MI
2026-01-15T10:03:00+01:00,-24.04644,MI
2026-01-15T10:04:00+01:00,-22.72364,MI
2026-01-15T10:05:00+01:00,5.941851,MI
2026-01-15T10:06:00+01:00,20.88862,MI
2026-01-15T10:07:00+01:00,45.81129,MI
2026-01-15T10:08:00+01:00,33.27428,MI
2026-01-15T10:09:00+01:00,83.50817,MI
2026-01-15T10:10:00+01:00,66.72023,MI
2026-01-15T10:11:00+01:00,70.93357,MI
2026-01-15T10:12:00+01:00,60.70104,MI
2026-01-15T10:13:00+01:00,91.15785,MI
2026-01-15T10:14:00+01:00,97.4308,MI
2026-01-15T10:15:00+01:00,70.5015,MI
2026-01-15T10:16:00+01:00,44.52043,MI
2026-01-15T10:17:00+01:00,61.3121,MI
2026-01-15T10:18:00+01:00,52.9521,MI
2026-01-15T10:19:00+01:00,48.5801,MI
2026-01-15T10:20:00+01:00,85.15147,MI
2026-01-15T10:21:00+01:00,105.8881,MI
2026-01-15T10:22:00+01:00,73.83067,MI
2026-01-15T10:23:00+01:00,103.5293,MI
2026-01-15T10:24:00+01:00,114.604,MI
2026-01-15T10:25:00+01:00,114.6171,MI
2026-01-15T10:26:00+01:00,97.52714,MI
2026-01-15T10:27:00+01:00,105.5925,MI
2026-01-15T10:28:00+01:00,113.9567,MI
2026-01-15T10:29:00+01:00,98.8045,MI
2026-01-15T10:30:00+01:00,99.87563,MI
2026-01-15T10:31:00+01:00,65.31467,MI
2026-01-15T10:32:00+01:00,60.66421,MI
2026-01-15T10:33:00+01:00,41.12093,MI
2026-01-15T10:34:00+01:00,16.39077,MI
2026-01-15T10:35:00+01:00,32.4535,MI
2026-01-15T10:36:00+01:00,53.91938,MI
2026-01-15T10:37:00+01:00,34.36714,MI
2026-01-15T10:38:00+01:00,54.05853,MI
2026-01-15T10:39:00+01:00,53.70287,MI
2026-01-15T10:40:00+01:00,32.15509,MI
2026-01-15T10:41:00+01:00,40.8693,MI
2026-01-15T10:42:00+01:00,33.15349,MI
2026-01-15T10:43:00+01:00,34.1085,MI
2026-01-15T10:44:00+01:00,32.84892,MI
2026-01-15T10:45:00+01:00,42.42855,MI
2026-01-15T10:46:00+01:00,44.43036,MI
2026-01-15T10:47:00+01:00,78.98416,MI
2026-01-15T10:48:00+01:00,63.73589,MI
2026-01-15T10:49:00+01:00,55.18376,MI
2026-01-15T10:50:00+01:00,56.45356,MI
2026-01-15T10:51:00+01:00,64.23033,MI
2026-01-15T10:52:00+01:00,77.37843,MI
2026-01-15T10:53:00+01:00,47.20034,MI
2026-01-15T10:54:00+01:00,60.89824,MI
2026-01-15T10:55:00+01:00,91.26595,MI
2026-01-15T10:56:00+01:00,110.9838,MI
2026-01-15T10:57:00+01:00,121.2034,MI
2026-01-15T10:58:00+01:00,116.1719,MI
2026-01-15T10:59:00+01:00,98.56058,MI
2026-01-15T11:00:00+01:00,80.46204,MI
2026-01-15T11:01:00+01:00,42.09915,MI
2026-01-15T11:02:00+01:00,7.424277,MI
2026-01-15T11:03:00+01:00,3.301068,MI
2026-01-15T11:04:00+01:00,9.242922,MI
2026-01-15T11:05:00+01:00,22.78153,MI
2026-01-15T11:06:00+01:00,-11.50796,MI
2026-01-15T11:07:00+01:00,0.5473202,MI
2026-01-15T11:08:00+01:00,-40.08371,MI
2026-01-15T11:09:00+01:00,-23.58345,MI
2026-01-15T11:10:00+01:00,-17.58003,MI
2026-01-15T11:11:00+01:00,-27.6899,MI
2026-01-15T11:12:00+01:00,-5.923383,MI
2026-01-15T11:13:00+01:00,-4.326503,MI
2026-01-15T11:14:00+01:00,1.936812,MI
2026-01-15T11:15:00+01:00,-3.67204,MI
2026-01-15T11:16:00+01:00,-32.76982,MI
2026-01-15T11:17:00+01:00,-51.81643,MI
2026-01-15T11:18:00+01:00,-41.56128,MI
2026-01-15T11:19:00+01:00,-34.22121,MI
2026-01-15T11:20:00+01:00,-13.99533,MI
2026-01-15T11:21:00+01:00,15.27188,MI
2026-01-15T11:22:00+01:00,-13.72095,MI
2026-01-15T11:23:00+01:00,-2.975768,MI
2026-01-15T11:24:00+01:00,13.73368,MI
2026-01-15T11:25:00+01:00,10.97785,MI
2026-01-15T11:26:00+01:00,48.22557,MI
2026-01-15T11:27:00+01:00,73.59702,MI
2026-01-15T11:28:00+01:00,71.64124,MI
2026-01-15T11:29:00+01:00,79.60657,MI
2026-01-15T11:30:00+01:00,60.47056,MI
2026-01-15T11:31:00+01:00,47.75149,MI
2026-01-15T11:32:00+01:00,17.3452,MI
2026-01-15T11:33:00+01:00,11.57483,MI
2026-01-15T11:34:00+01:00,-1.751682,MI
2026-01-15T11:35:00+01:00,3.255921,MI
2026-01-15T11:36:00+01:00,-30.50951,MI
2026-01-15T11:37:00+01:00,-1.729211,MI
2026-01-15T11:38:00+01:00,30.24948,MI
2026-01-15T11:39:00+01:00,14.20509,MI
2026-01-15T11:40:00+01:00,9.154973,MI
2026-01-15T11:41:00+01:00,-0.7938935,MI
2026-01-15T11:42:00+01:00,-39.75876,MI
2026-01-15T11:43:00+01:00,-7.01795,MI
2026-01-15T11:44:00+01:00,-18.7225,MI
2026-01-15T11:45:00+01:00,-11.90229,MI
2026-01-15T11:46:00+01:00,-27.77116,MI
2026-01-15T11:47:00+01:00,-22.29538,MI
2026-01-15T11:48:00+01:00,-6.860964,MI
2026-01-15T11:49:00+01:00,16.91141,MI
2026-01-15T11:50:00+01:00,42.24224,MI
2026-01-15T11:51:00+01:00,60.03236,MI
2026-01-15T11:52:00+01:00,76.13013,MI
2026-01-15T11:53:00+01:00,99.42923,MI
2026-01-15T11:54:00+01:00,100.7298,MI
2026-01-15T11:55:00+01:00,93.67882,MI
2026-01-15T11:56:00+01:00,103.0389,MI
2026-01-15T11:57:00+01:00,52.32364,MI
2026-01-15T11:58:00+01:00,43.96377,MI
2026-01-15T11:59:00+01:00,67.88703,MI
2026-01-15T12:00:00+01:00,49.6199,MI
2026-01-15T12:01:00+01:00,-22.0009,MI
2026-01-15T12:02:00+01:00,-56.32997,MI
2026-01-15T12:03:00+01:00,-79.285,MI
2026-01-15T12:04:00+01:00,-59.397,MI
2026-01-15T12:05:00+01:00,-51.5566,MI
2026-01-15T12:06:00+01:00,-73.94601,MI
2026-01-15T12:07:00+01:00,-84.82657,MI
2026-01-15T12:08:00+01:00,-36.71814,MI
2026-01-15T12:09:00+01:00,-35.94853,MI
2026-01-15T12:10:00+01:00,-69.13696,MI
2026-01-15T12:11:00+01:00,-85.55551,MI
2026-01-15T12:12:00+01:00,-103.2953,MI
2026-01-15T12:13:00+01:00,-76.85107,MI
2026-01-15T12:14:00+01:00,-121.1518,MI
2026-01-15T12:15:00+01:00,-125.3068,MI
2026-01-15T12:16:00+01:00,-146.4958,MI
2026-01-15T12:17:00+01:00,-102.5963,MI
2026-01-15T12:18:00+01:00,-97.65468,MI
2026-01-15T12:19:00+01:00,-67.64447,MI
2026-01-15T12:20:00+01:00,-51.76882,MI
2026-01-15T12:21:00+01:00,-59.07988,MI
2026-01-15T12:22:00+01:00,-34.86109,MI
2026-01-15T12:23:00+01:00,-72.61418,MI
2026-01-15T12:24:00+01:00,-54.64379,MI
2026-01-15T12:25:00+01:00,-2.50387,MI
2026-01-15T12:26:00+01:00,-29.56244,MI
2026-01-15T12:27:00+01:00,-26.94054,MI
2026-01-15T12:28:00+01:00,-35.88551,MI
2026-01-15T12:29:00+01:00,-22.13111,MI
2026-01-15T12:30:00+01:00,-18.73111,MI
2026-01-15T12:31:00+01:00,16.76615,MI
2026-01-15T12:32:00+01:00,12.57817,MI
2026-01-15T12:33:00+01:00,1.832646,MI
2026-01-15T12:34:00+01:00,7.732512,MI
2026-01-15T12:35:00+01:00,6.537732,MI
2026-01-15T12:36:00+01:00,-15.1346,MI
2026-01-15T12:37:00+01:00,-25.31128,MI
2026-01-15T12:38:00+01:00,-21.8967,MI
2026-01-15T12:39:00+01:00,-10.86573,MI
2026-01-15T12:40:00+01:00,-13.52401,MI
2026-01-15T12:41:00+01:00,-7.384529,MI
2026-01-15T12:42:00+01:00,1.74522,MI
2026-01-15T12:43:00+01:00,55.94382,MI
2026-01-15T12:44:00+01:00,14.41263,MI
2026-01-15T12:45:00+01:00,46.96336,MI
2026-01-15T12:46:00+01:00,65.05995,MI
2026-01-15T12:47:00+01:00,84.48268,MI
2026-01-15T12:48:00+01:00,87.21597,MI
2026-01-15T12:49:00+01:00,103.088,MI
2026-01-15T12:50:00+01:00,106.2131,MI
2026-01-15T12:51:00+01:00,80.1776,MI
2026-01-15T12:52:00+01:00,54.26429,MI
2026-01-15T12:53:00+01:00,75.08974,MI
2026-01-15T12:54:00+01:00,89.05544,MI
2026-01-15T12:55:00+01:00,83.25598,MI
2026-01-15T12:56:00+01:00,70.63063,MI
2026-01-15T12:57:00+01:00,99.72153,MI
2026-01-15T12:58:00+01:00,140.0873,MI
2026-01-15T12:59:00+01:00,161.9686,MI
2026-01-15T13:00:00+01:00,116.7462,MI
2026-01-15T13:01:00+01:00,42.29943,MI
2026-01-15T13:02:00+01:00,58.54642,MI
2026-01-15T13:03:00+01:00,54.3428,MI
2026-01-15T13:04:00+01:00,47.24744,MI
2026-01-15T13:05:00+01:00,49.1077,MI
2026-01-15T13:06:00+01:00,28.53572,MI
2026-01-15T13:07:00+01:00,45.90985,MI
2026-01-15T13:08:00+01:00,48.16464,MI
2026-01-15T13:09:00+01:00,76.62189,MI
2026-01-15T13:10:00+01:00,81.79013,MI
2026-01-15T13:11:00+01:00,64.69367,MI
2026-01-15T13:12:00+01:00,49.28701,MI
2026-01-15T13:13:00+01:00,28.29634,MI
2026-01-15T13:14:00+01:00,25.58383,MI
2026-01-15T13:15:00+01:00,-7.243659,MI
2026-01-15T13:16:00+01:00,16.12146,MI
2026-01-15T13:17:00+01:00,69.92596,MI
2026-01-15T13:18:00+01:00,44.60472,MI
2026-01-15T13:19:00+01:00,43.6964,MI
2026-01-15T13:20:00+01:00,54.80556,MI
2026-01-15T13:21:00+01:00,58.38509,MI
2026-01-15T13:22:00+01:00,89.11823,MI
2026-01-15T13:23:00+01:00,130.9074,MI
2026-01-15T13:24:00+01:00,161.9347,MI
2026-01-15T13:25:00+01:00,158.2428,MI
2026-01-15T13:26:00+01:00,95.93262,MI
2026-01-15T13:27:00+01:00,88.61917,MI
2026-01-15T13:28:00+01:00,88.95722,MI
2026-01-15T13:29:00+01:00,93.35997,MI
2026-01-15T13:30:00+01:00,44.51423,MI
2026-01-15T13:31:00+01:00,10.32089,MI
2026-01-15T13:32:00+01:00,26.42048,MI
2026-01-15T13:33:00+01:00,6.19393,MI
2026-01-15T13:34:00+01:00,46.21209,MI
2026-01-15T13:35:00+01:00,45.77946,MI
2026-01-15T13:36:00+01:00,87.80232,MI
2026-01-15T13:37:00+01:00,43.24134,MI
2026-01-15T13:38:00+01:00,49.73013,MI
2026-01-15T13:39:00+01:00,81.9382,MI
2026-01-15T13:40:00+01:00,126.8732,MI
2026-01-15T13:41:00+01:00,91.86072,MI
2026-01-15T13:42:00+01:00,107.5088,MI
2026-01-15T13:43:00+01:00,111.9709,MI
2026-01-15T13:44:00+01:00,96.73531,MI
2026-01-15T13:45:00+01:00,69.66338,MI
2026-01-15T13:46:00+01:00,2.216752,MI
2026-01-15T13:47:00+01:00,9.315894,MI
2026-01-15T13:48:00+01:00,-14.89916,MI
2026-01-15T13:49:00+01:00,-10.29482,MI
2026-01-15T13:50:00+01:00,-4.96256,MI
2026-01-15T13:51:00+01:00,-26.84262,MI
2026-01-15T13:52:00+01:00,-29.49152,MI
2026-01-15T13:53:00+01:00,-24.7292,MI
2026-01-15T13:54:00+01:00,-13.77842,MI
2026-01-15T13:55:00+01:00,-2.024886,MI
2026-01-15T13:56:00+01:00,27.36423,MI
2026-01-15T13:57:00+01:00,32.14783,MI
2026-01-15T13:58:00+01:00,45.74417,MI
2026-01-15T13:59:00+01:00,84.65643,MI
2026-01-15T14:00:00+01:00,64.12365,MI
2026-01-15T14:01:00+01:00,-8.934444,MI
2026-01-15T14:02:00+01:00,-11.12372,MI
2026-01-15T14:03:00+01:00,5.367823,MI
2026-01-15T14:04:00+01:00,-15.70648,MI
2026-01-15T14:05:00+01:00,-39.68306,MI
2026-01-15T14:06:00+01:00,-16.37739,MI
2026-01-15T14:07:00+01:00,-32.98915,MI
2026-01-15T14:08:00+01:00,-15.84308,MI
2026-01-15T14:09:00+01:00,7.747768,MI
2026-01-15T14:10:00+01:00,-1.395724,MI
2026-01-15T14:11:00+01:00,-17.94812,MI
2026-01-15T14:12:00+01:00,-51.42114,MI
2026-01-15T14:13:00+01:00,-45.75185,MI
2026-01-15T14:14:00+01:00,-36.89545,MI
2026-01-15T14:15:00+01:00,-69.54128,MI
2026-01-15T14:16:00+01:00,-81.81691,MI
2026-01-15T14:17:00+01:00,-43.41425,MI
2026-01-15T14:18:00+01:00,-70.34044,MI
2026-01-15T14:19:00+01:00,-68.77289,MI
2026-01-15T14:20:00+01:00,-35.20628,MI
2026-01-15T14:21:00+01:00,-59.5258,MI
2026-01-15T14:22:00+01:00,-34.58693,MI
2026-01-15T14:23:00+01:00,-15.67211,MI
2026-01-15T14:24:00+01:00,-35.44901,MI
2026-01-15T14:25:00+01:00,-49.20189,MI
2026-01-15T14:26:00+01:00,-58.44273,MI
2026-01-15T14:27:00+01:00,-0.7892463,MI
2026-01-15T14:28:00+01:00,-5.320432,MI
2026-01-15T14:29:00+01:00,-3.166709,MI
2026-01-15T14:30:00+01:00,1.152401,MI
2026-01-15T14:31:00+01:00,-33.93512,MI
2026-01-15T14:32:00+01:00,-16.65326,MI
2026-01-15T14:33:00+01:00,-33.6688,MI
2026-01-15T14:34:00+01:00,-29.7419,MI
2026-01-15T14:35:00+01:00,-15.41562,MI
2026-01-15T14:36:00+01:00,-22.16403,MI
2026-01-15T14:37:00+01:00,-21.36084,MI
2026-01-15T14:38:00+01:00,-7.938976,MI
2026-01-15T14:39:00+01:00,6.985268,MI
2026-01-15T14:40:00+01:00,20.10122,MI
2026-01-15T14:41:00+01:00,-38.47179,MI
2026-01-15T14:42:00+01:00,3.385808,MI
2026-01-15T14:43:00+01:00,6.869687,MI
2026-01-15T14:44:00+01:00,16.13294,MI
2026-01-15T14:45:00+01:00,9.322805,MI
2026-01-15T14:46:00+01:00,8.719253,MI
2026-01-15T14:47:00+01:00,-1.204672,MI
2026-01-15T14:48:00+01:00,5.112615,MI
2026-01-15T14:49:00+01:00,22.73858,MI
2026-01-15T14:50:00+01:00,68.68531,MI
2026-01-15T14:51:00+01:00,64.56068,MI
2026-01-15T14:52:00+01:00,6.313447,MI
2026-01-15T14:53:00+01:00,-10.60675,MI
2026-01-15T14:54:00+01:00,27.13941,MI
2026-01-15T14:55:00+01:00,16.82413,MI
2026-01-15T14:56:00+01:00,-2.682876,MI
2026-01-15T14:57:00+01:00,4.719337,MI
2026-01-15T14:58:00+01:00,5.866156,MI
2026-01-15T14:59:00+01:00,-29.37655,MI
2026-01-15T15:00:00+01:00,-116.7187,MI
2026-01-15T15:01:00+01:00,-118.286,MI
2026-01-15T15:02:00+01:00,-112.6113,MI
2026-01-15T15:03:00+01:00,-113.1586,MI
2026-01-15T15:04:00+01:00,-98.58497,MI
2026-01-15T15:05:00+01:00,-58.16082,MI
2026-01-15T15:06:00+01:00,-22.35629,MI
2026-01-15T15:07:00+01:00,-47.87536,MI
2026-01-15T15:08:00+01:00,-59.06907,MI
2026-01-15T15:09:00+01:00,-18.58904,MI
2026-01-15T15:10:00+01:00,-38.3011,MI
2026-01-15T15:11:00+01:00,-53.08273,MI
2026-01-15T15:12:00+01:00,-45.3901,MI
2026-01-15T15:13:00+01:00,-51.94074,MI
2026-01-15T15:14:00+01:00,-56.5088,MI
