date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-07T01:00:00+01:00,,612,4237.76,,09:00-09:15
2026-01-07T01:00:00+01:00,,613,3705.29,,09:15-09:30
2026-01-07T01:00:00+01:00,,614,3703.77,,09:30-09:45
2026-01-07T01:00:00+01:00,,615,3657.14,,09:45-10:00
2026-01-07T01:00:00+01:00,,616,0,,10:00-10:15
2026-01-07T01:00:00+01:00,,617,0,,10:15-10:30
2026-01-07T01:00:00+01:00,,618,0,,10:30-10:45
2026-01-07T01:00:00+01:00,,619,0,,10:45-11:00
2026-01-07T01:00:00+01:00,,620,0,,11:00-11:15
2026-01-07T01:00:00+01:00,,621,0,,11:15-11:30
2026-01-07T01:00:00+01:00,,622,0,,11:30-11:45
2026-01-07T01:00:00+01:00,,623,0,,11:45-12:00
2026-01-07T01:00:00+01:00,,624,3415.43,,12:00-12:15
2026-01-07T01:00:00+01:00,,625,3422.69,,12:15-12:30
2026-01-07T01:00:00+01:00,,626,3458.74,,12:30-12:45
2026-01-07T01:00:00+01:00,,627,3473.26,,12:45-13:00
2026-01-07T01:00:00+01:00,,628,3771.82,,13:00-13:15
2026-01-07T01:00:00+01:00,,629,4707.76,,13:15-13:30
2026-01-07T01:00:00+01:00,,630,3839.33,,13:30-13:45
2026-01-07T01:00:00+01:00,,631,4753.83,,13:45-14:00
2026-01-07T01:00:00+01:00,,632,8572.32,,14:00-14:15
2026-01-07T01:00:00+01:00,,633,3814.17,,14:15-14:30
2026-01-07T01:00:00+01:00,,634,3910.7,,14:30-14:45
2026-01-07T01:00:00+01:00,,635,0,,14:45-15:00
2026-01-07T01:00:00+01:00,,636,4315.69,,15:00-15:15
2026-01-07T01:00:00+01:00,,637,0,,15:15-15:30
2026-01-07T01:00:00+01:00,,638,4304.76,,15:30-15:45
2026-01-07T01:00:00+01:00,,639,4354.05,,15:45-16:00
2026-01-07T01:00:00+01:00,,640,0,,16:00-16:15
2026-01-07T01:00:00+01:00,,641,0,,16:15-16:30
2026-01-07T01:00:00+01:00,,642,0,,16:30-16:45
2026-01-07T01:00:00+01:00,,643,0,,16:45-17:00
2026-01-07T01:00:00+01:00,,644,6499.68,,17:00-17:15
2026-01-07T01:00:00+01:00,,645,9494.66,,17:15-17:30
2026-01-07T01:00:00+01:00,,646,4640.28,,17:30-17:45
2026-01-07T01:00:00+01:00,,647,4174.13,,17:45-18:00
2026-01-07T01:00:00+01:00,,648,4092.8,,18:00-18:15
2026-01-07T01:00:00+01:00,,649,0,,18:15-18:30
2026-01-07T01:00:00+01:00,,650,3472.61,,18:30-18:45
2026-01-07T01:00:00+01:00,,651,3465.33,,18:45-19:00
2026-01-07T01:00:00+01:00,,652,4115.86,,19:00-19:15
2026-01-07T01:00:00+01:00,,653,4991.98,,19:15-19:30
2026-01-07T01:00:00+01:00,,654,2719.75,,19:30-19:45
2026-01-07T01:00:00+01:00,,655,0,,19:45-20:00
2026-01-07T01:00:00+01:00,,656,10068.98,,20:00-20:15
2026-01-07T01:00:00+01:00,,657,7465.76,,20:15-20:30
2026-01-07T01:00:00+01:00,,658,5219.45,,20:30-20:45
2026-01-07T01:00:00+01:00,,659,6815.37,,20:45-21:00
2026-01-07T01:00:00+01:00,,660,6729.86,,21:00-21:15
2026-01-07T01:00:00+01:00,,661,7982.69,,21:15-21:30
2026-01-07T01:00:00+01:00,,662,6874.82,,21:30-21:45
2026-01-07T01:00:00+01:00,,663,6029.95,,21:45-22:00
2026-01-07T01:00:00+01:00,,664,0,,22:00-22:15
2026-01-07T01:00:00+01:00,,665,10055.47,,22:15-22:30
2026-01-07T01:00:00+01:00,,666,13541.55,,22:30-22:45
2026-01-07T01:00:00+01:00,,667,12282.71,,22:45-23:00
2026-01-07T01:00:00+01:00,,668,6864.98,,23:00-23:15
2026-01-07T01:00:00+01:00,,669,4848.02,,23:15-23:30
2026-01-07T01:00:00+01:00,,670,0,,23:30-23:45
2026-01-07T01:00:00+01:00,,671,286415.59,,23:45-00:00
2026-01-08T01:00:00+01:00,,672,22640.68,,00:00-00:15
2026-01-08T01:00:00+01:00,,673,3016.71,,00:15-00:30
2026-01-08T01:00:00+01:00,,674,2928.33,,00:30-00:45
2026-01-08T01:00:00+01:00,,675,2819.8,,00:45-01:00
2026-01-08T01:00:00+01:00,,676,3645.29,,01:00-01:15
2026-01-08T01:00:00+01:00,,677,3618.21,,01:15-01:30
2026-01-08T01:00:00+01:00,,678,3421.74,,01:30-01:45
2026-01-08T01:00:00+01:00,,679,2874.75,,01:45-02:00
2026-01-08T01:00:00+01:00,,680,4263.33,,02:00-02:15
2026-01-08T01:00:00+01:00,,681,2700.09,,02:15-02:30
2026-01-08T01:00:00+01:00,,682,2685.53,,02:30-02:45
2026-01-08T01:00:00+01:00,,683,4637.48,,02:45-03:00
2026-01-08T01:00:00+01:00,,684,4516.08,,03:00-03:15
2026-01-08T01:00:00+01:00,,685,2655.69,,03:15-03:30
2026-01-08T01:00:00+01:00,,686,2768.84,,03:30-03:45
2026-01-08T01:00:00+01:00,,687,4263.33,,03:45-04:00
2026-01-08T01:00:00+01:00,,688,4263.33,,04:00-04:15
2026-01-08T01:00:00+01:00,,689,2589.46,,04:15-04:30
2026-01-08T01:00:00+01:00,,690,3145.72,,04:30-04:45
2026-01-08T01:00:00+01:00,,691,3023.1,,04:45-05:00
2026-01-08T01:00:00+01:00,,692,3481.74,,05:00-05:15
2026-01-08T01:00:00+01:00,,693,3169.75,,05:15-05:30
2026-01-08T01:00:00+01:00,,694,3078.46,,05:30-05:45
2026-01-08T01:00:00+01:00,,695,2896.6,,05:45-06:00
2026-01-08T01:00:00+01:00,,696,3522.06,,06:00-06:15
2026-01-08T01:00:00+01:00,,697,4025.23,,06:15-06:30
2026-01-08T01:00:00+01:00,,698,3925.48,,06:30-06:45
2026-01-08T01:00:00+01:00,,699,4080.88,,06:45-07:00
2026-01-08T01:00:00+01:00,,700,4200.11,,07:00-07:15
2026-01-08T01:00:00+01:00,,701,4435.63,,07:15-07:30
2026-01-08T01:00:00+01:00,,702,5022.23,,07:30-07:45
2026-01-08T01:00:00+01:00,,703,5459.52,,07:45-08:00
2026-01-08T01:00:00+01:00,,704,6013.83,,08:00-08:15
2026-01-08T01:00:00+01:00,,705,6943.91,,08:15-08:30
2026-01-08T01:00:00+01:00,,706,7759.93,,08:30-08:45
2026-01-08T01:00:00+01:00,,707,7618.54,,08:45-09:00
2026-01-08T01:00:00+01:00,,708,9010.31,,09:00-09:15
2026-01-08T01:00:00+01:00,,709,8498,,09:15-09:30
2026-01-08T01:00:00+01:00,,710,9712,,09:30-09:45
2026-01-08T01:00:00+01:00,,711,9712,,09:45-10:00
2026-01-08T01:00:00+01:00,,712,9712,,10:00-10:15
2026-01-08T01:00:00+01:00,,713,7318.64,,10:15-10:30
2026-01-08T01:00:00+01:00,,714,7186.8,,10:30-10:45
2026-01-08T01:00:00+01:00,,715,7191.9,,10:45-11:00
2026-01-08T01:00:00+01:00,,716,7648.93,,11:00-11:15
2026-01-08T01:00:00+01:00,,717,7590.02,,11:15-11:30
2026-01-08T01:00:00+01:00,,718,7395.36,,11:30-11:45
2026-01-08T01:00:00+01:00,,719,7537.02,,11:45-12:00
2026-01-08T01:00:00+01:00,,720,7398.76,,12:00-12:15
2026-01-08T01:00:00+01:00,,721,9712,,12:15-12:30
2026-01-08T01:00:00+01:00,,722,9712,,12:30-12:45
2026-01-08T01:00:00+01:00,,723,9989.76,,12:45-13:00
2026-01-08T01:00:00+01:00,,724,9989.76,,13:00-13:15
2026-01-08T01:00:00+01:00,,725,9989.76,,13:15-13:30
2026-01-08T01:00:00+01:00,,726,10197.6,,13:30-13:45
2026-01-08T01:00:00+01:00,,727,10197.6,,13:45-14:00
2026-01-08T01:00:00+01:00,,728,10644.84,,14:00-14:15
2026-01-08T01:00:00+01:00,,729,10661.11,,14:15-14:30
2026-01-08T01:00:00+01:00,,730,10191.3,,14:30-14:45
2026-01-08T01:00:00+01:00,,731,10676.6,,14:45-15:00
2026-01-08T01:00:00+01:00,,732,10778.03,,15:00-15:15
2026-01-08T01:00:00+01:00,,733,10739.45,,15:15-15:30
2026-01-08T01:00:00+01:00,,734,10721.25,,15:30-15:45
2026-01-08T01:00:00+01:00,,735,9143.12,,15:45-16:00
2026-01-08T01:00:00+01:00,,736,8801.47,,16:00-16:15
2026-01-08T01:00:00+01:00,,737,8847.33,,16:15-16:30
2026-01-08T01:00:00+01:00,,738,8984.67,,16:30-16:45
2026-01-08T01:00:00+01:00,,739,9073.97,,16:45-17:00
2026-01-08T01:00:00+01:00,,740,14316.35,,17:00-17:15
2026-01-08T01:00:00+01:00,,741,14316.35,,17:15-17:30
2026-01-08T01:00:00+01:00,,742,14316.35,,17:30-17:45
2026-01-08T01:00:00+01:00,,743,8568.77,,17:45-18:00
2026-01-08T01:00:00+01:00,,744,7803.69,,18:00-18:15
2026-01-08T01:00:00+01:00,,745,7476.12,,18:15-18:30
2026-01-08T01:00:00+01:00,,746,7552.6,,18:30-18:45
2026-01-08T01:00:00+01:00,,747,10555.28,,18:45-19:00
2026-01-08T01:00:00+01:00,,748,8253.57,,19:00-19:15
2026-01-08T01:00:00+01:00,,749,7522.71,,19:15-19:30
2026-01-08T01:00:00+01:00,,750,7404.78,,19:30-19:45
2026-01-08T01:00:00+01:00,,751,0,,19:45-20:00
2026-01-08T01:00:00+01:00,,752,6578.31,,20:00-20:15
2026-01-08T01:00:00+01:00,,753,6579.28,,20:15-20:30
2026-01-08T01:00:00+01:00,,754,0,,20:30-20:45
2026-01-08T01:00:00+01:00,,755,0,,20:45-21:00
2026-01-08T01:00:00+01:00,,756,0,,21:00-21:15
2026-01-08T01:00:00+01:00,,757,2640.27,,21:15-21:30
2026-01-08T01:00:00+01:00,,758,0,,21:30-21:45
2026-01-08T01:00:00+01:00,,759,0,,21:45-22:00
2026-01-08T01:00:00+01:00,,760,0,,22:00-22:15
2026-01-08T01:00:00+01:00,,761,3764.06,,22:15-22:30
2026-01-08T01:00:00+01:00,,762,3697.33,,22:30-22:45
2026-01-08T01:00:00+01:00,,763,0,,22:45-23:00
2026-01-08T01:00:00+01:00,,764,2794.29,,23:00-23:15
2026-01-08T01:00:00+01:00,,765,2762.5,,23:15-23:30
2026-01-08T01:00:00+01:00,,766,4260.69,,23:30-23:45
2026-01-08T01:00:00+01:00,,767,0,,23:45-00:00
2026-01-09T01:00:00+01:00,,768,2411.87,,00:00-00:15
2026-01-09T01:00:00+01:00,,769,3016.77,,00:15-00:30
2026-01-09T01:00:00+01:00,,770,2823.3,,00:30-00:45
2026-01-09T01:00:00+01:00,,771,3347.93,,00:45-01:00
2026-01-09T01:00:00+01:00,,772,2932.43,,01:00-01:15
2026-01-09T01:00:00+01:00,,773,2857.2,,01:15-01:30
2026-01-09T01:00:00+01:00,,774,2663.64,,01:30-01:45
2026-01-09T01:00:00+01:00,,775,0,,01:45-02:00
2026-01-09T01:00:00+01:00,,776,0,,02:00-02:15
2026-01-09T01:00:00+01:00,,777,0,,02:15-02:30
2026-01-09T01:00:00+01:00,,778,0,,02:30-02:45
2026-01-09T01:00:00+01:00,,779,0,,02:45-03:00
2026-01-09T01:00:00+01:00,,780,2888.76,,03:00-03:15
2026-01-09T01:00:00+01:00,,781,1874.64,,03:15-03:30
2026-01-09T01:00:00+01:00,,782,0,,03:30-03:45
2026-01-09T01:00:00+01:00,,783,0,,03:45-04:00
2026-01-09T01:00:00+01:00,,784,1895.51,,04:00-04:15
2026-01-09T01:00:00+01:00,,785,0,,04:15-04:30
2026-01-09T01:00:00+01:00,,786,0,,04:30-04:45
2026-01-09T01:00:00+01:00,,787,0,,04:45-05:00
2026-01-09T01:00:00+01:00,,788,2716.47,,05:00-05:15
2026-01-09T01:00:00+01:00,,789,2787.18,,05:15-05:30
2026-01-09T01:00:00+01:00,,790,3079.62,,05:30-05:45
2026-01-09T01:00:00+01:00,,791,2901.19,,05:45-06:00
2026-01-09T01:00:00+01:00,,792,0,,06:00-06:15
2026-01-09T01:00:00+01:00,,793,0,,06:15-06:30
2026-01-09T01:00:00+01:00,,794,7317.19,,06:30-06:45
2026-01-09T01:00:00+01:00,,795,7721.7,,06:45-07:00
2026-01-09T01:00:00+01:00,,796,0,,07:00-07:15
2026-01-09T01:00:00+01:00,,797,0,,07:15-07:30
2026-01-09T01:00:00+01:00,,798,2482.91,,07:30-07:45
2026-01-09T01:00:00+01:00,,799,0,,07:45-08:00
2026-01-09T01:00:00+01:00,,800,0,,08:00-08:15
2026-01-09T01:00:00+01:00,,801,0,,08:15-08:30
2026-01-09T01:00:00+01:00,,802,2771.65,,08:30-08:45
2026-01-09T01:00:00+01:00,,803,2801.5,,08:45-09:00
2026-01-09T01:00:00+01:00,,804,5479.13,,09:00-09:15
2026-01-09T01:00:00+01:00,,805,4330.7,,09:15-09:30
2026-01-09T01:00:00+01:00,,806,4248.87,,09:30-09:45
2026-01-09T01:00:00+01:00,,807,6262.73,,09:45-10:00
2026-01-09T01:00:00+01:00,,808,75850.09,,10:00-10:15
2026-01-09T01:00:00+01:00,,809,5320.52,,10:15-10:30
2026-01-09T01:00:00+01:00,,810,7817.17,,10:30-10:45
2026-01-09T01:00:00+01:00,,811,0,,10:45-11:00
2026-01-09T01:00:00+01:00,,812,0,,11:00-11:15
2026-01-09T01:00:00+01:00,,813,0,,11:15-11:30
2026-01-09T01:00:00+01:00,,814,0,,11:30-11:45
2026-01-09T01:00:00+01:00,,815,0,,11:45-12:00
2026-01-09T01:00:00+01:00,,816,0,,12:00-12:15
2026-01-09T01:00:00+01:00,,817,0,,12:15-12:30
2026-01-09T01:00:00+01:00,,818,0,,12:30-12:45
2026-01-09T01:00:00+01:00,,819,0,,12:45-13:00
2026-01-09T01:00:00+01:00,,820,0,,13:00-13:15
2026-01-09T01:00:00+01:00,,821,0,,13:15-13:30
2026-01-09T01:00:00+01:00,,822,0,,13:30-13:45
2026-01-09T01:00:00+01:00,,823,0,,13:45-14:00
2026-01-09T01:00:00+01:00,,824,0,,14:00-14:15
2026-01-09T01:00:00+01:00,,825,3653.17,,14:15-14:30
2026-01-09T01:00:00+01:00,,826,0,,14:30-14:45
2026-01-09T01:00:00+01:00,,827,3509.86,,14:45-15:00
2026-01-09T01:00:00+01:00,,828,0,,15:00-15:15
2026-01-09T01:00:00+01:00,,829,2262.11,,15:15-15:30
2026-01-09T01:00:00+01:00,,830,0,,15:30-15:45
2026-01-09T01:00:00+01:00,,831,2269.44,,15:45-16:00
2026-01-09T01:00:00+01:00,,832,8662.61,,16:00-16:15
2026-01-09T01:00:00+01:00,,833,11532.06,,16:15-16:30
2026-01-09T01:00:00+01:00,,834,9579.12,,16:30-16:45
2026-01-09T01:00:00+01:00,,835,0,,16:45-17:00
2026-01-09T01:00:00+01:00,,836,8096.95,,17:00-17:15
2026-01-09T01:00:00+01:00,,837,2811.24,,17:15-17:30
2026-01-09T01:00:00+01:00,,838,2787.63,,17:30-17:45
2026-01-09T01:00:00+01:00,,839,7650.57,,17:45-18:00
2026-01-09T01:00:00+01:00,,840,0,,18:00-18:15
2026-01-09T01:00:00+01:00,,841,1510.22,,18:15-18:30
2026-01-09T01:00:00+01:00,,842,5543.44,,18:30-18:45
2026-01-09T01:00:00+01:00,,843,6505.1,,18:45-19:00
2026-01-09T01:00:00+01:00,,844,4112.49,,19:00-19:15
2026-01-09T01:00:00+01:00,,845,0,,19:15-19:30
2026-01-09T01:00:00+01:00,,846,2223.37,,19:30-19:45
2026-01-09T01:00:00+01:00,,847,2342.45,,19:45-20:00
2026-01-09T01:00:00+01:00,,848,0,,20:00-20:15
2026-01-09T01:00:00+01:00,,849,0,,20:15-20:30
2026-01-09T01:00:00+01:00,,850,0,,20:30-20:45
2026-01-09T01:00:00+01:00,,851,0,,20:45-21:00
2026-01-09T01:00:00+01:00,,852,4543.61,,21:00-21:15
2026-01-09T01:00:00+01:00,,853,6031.8,,21:15-21:30
2026-01-09T01:00:00+01:00,,854,4036.59,,21:30-21:45
2026-01-09T01:00:00+01:00,,855,0,,21:45-22:00
2026-01-09T01:00:00+01:00,,856,2327.36,,22:00-22:15
2026-01-09T01:00:00+01:00,,857,2340.99,,22:15-22:30
2026-01-09T01:00:00+01:00,,858,0,,22:30-22:45
2026-01-09T01:00:00+01:00,,859,0,,22:45-23:00
2026-01-09T01:00:00+01:00,,860,0,,23:00-23:15
2026-01-09T01:00:00+01:00,,861,0,,23:15-23:30
2026-01-09T01:00:00+01:00,,862,2320.06,,23:30-23:45
2026-01-09T01:00:00+01:00,,863,0,,23:45-00:00
2026-01-10T01:00:00+01:00,,864,3919.97,,00:00-00:15
2026-01-10T01:00:00+01:00,,865,4073.86,,00:15-00:30
2026-01-10T01:00:00+01:00,,866,3322.5,,00:30-00:45
2026-01-10T01:00:00+01:00,,867,2663.7,,00:45-01:00
2026-01-10T01:00:00+01:00,,868,2985.6,,01:00-01:15
2026-01-10T01:00:00+01:00,,869,3337.92,,01:15-01:30
2026-01-10T01:00:00+01:00,,870,2710.53,,01:30-01:45
2026-01-10T01:00:00+01:00,,871,2705.18,,01:45-02:00
2026-01-10T01:00:00+01:00,,872,2659.66,,02:00-02:15
2026-01-10T01:00:00+01:00,,873,2839.65,,02:15-02:30
2026-01-10T01:00:00+01:00,,874,2956.07,,02:30-02:45
2026-01-10T01:00:00+01:00,,875,2759.15,,02:45-03:00
2026-01-10T01:00:00+01:00,,876,2535.53,,03:00-03:15
2026-01-10T01:00:00+01:00,,877,2526.76,,03:15-03:30
2026-01-10T01:00:00+01:00,,878,2522.87,,03:30-03:45
2026-01-10T01:00:00+01:00,,879,2505.34,,03:45-04:00
2026-01-10T01:00:00+01:00,,880,2589.17,,04:00-04:15
2026-01-10T01:00:00+01:00,,881,2568.39,,04:15-04:30
2026-01-10T01:00:00+01:00,,882,2602.46,,04:30-04:45
2026-01-10T01:00:00+01:00,,883,2577.39,,04:45-05:00
2026-01-10T01:00:00+01:00,,884,2503.64,,05:00-05:15
2026-01-10T01:00:00+01:00,,885,2521.17,,05:15-05:30
2026-01-10T01:00:00+01:00,,886,2386.57,,05:30-05:45
2026-01-10T01:00:00+01:00,,887,2372.45,,05:45-06:00
2026-01-10T01:00:00+01:00,,888,0,,06:00-06:15
2026-01-10T01:00:00+01:00,,889,0,,06:15-06:30
2026-01-10T01:00:00+01:00,,890,2645.3,,06:30-06:45
2026-01-10T01:00:00+01:00,,891,2762.37,,06:45-07:00
2026-01-10T01:00:00+01:00,,892,2708.83,,07:00-07:15
2026-01-10T01:00:00+01:00,,893,2801.32,,07:15-07:30
2026-01-10T01:00:00+01:00,,894,2832.23,,07:30-07:45
2026-01-10T01:00:00+01:00,,895,2766.03,,07:45-08:00
2026-01-10T01:00:00+01:00,,896,4293.24,,08:00-08:15
2026-01-10T01:00:00+01:00,,897,10247.67,,08:15-08:30
2026-01-10T01:00:00+01:00,,898,10295.83,,08:30-08:45
2026-01-10T01:00:00+01:00,,899,10644.8,,08:45-09:00
2026-01-10T01:00:00+01:00,,900,3260.56,,09:00-09:15
2026-01-10T01:00:00+01:00,,901,6850.11,,09:15-09:30
2026-01-10T01:00:00+01:00,,902,3226.97,,09:30-09:45
2026-01-10T01:00:00+01:00,,903,3244.74,,09:45-10:00
2026-01-10T01:00:00+01:00,,904,7438.55,,10:00-10:15
2026-01-10T01:00:00+01:00,,905,4168.52,,10:15-10:30
2026-01-10T01:00:00+01:00,,906,3957.66,,10:30-10:45
2026-01-10T01:00:00+01:00,,907,3464.04,,10:45-11:00
2026-01-10T01:00:00+01:00,,908,3067.35,,11:00-11:15
2026-01-10T01:00:00+01:00,,909,3090.72,,11:15-11:30
2026-01-10T01:00:00+01:00,,910,4310.49,,11:30-11:45
2026-01-10T01:00:00+01:00,,911,4054.71,,11:45-12:00
2026-01-10T01:00:00+01:00,,912,4307.66,,12:00-12:15
2026-01-10T01:00:00+01:00,,913,3813.46,,12:15-12:30
2026-01-10T01:00:00+01:00,,914,3293.23,,12:30-12:45
2026-01-10T01:00:00+01:00,,915,3297.37,,12:45-13:00
2026-01-10T01:00:00+01:00,,916,10174.97,,13:00-13:15
2026-01-10T01:00:00+01:00,,917,6527.31,,13:15-13:30
2026-01-10T01:00:00+01:00,,918,0,,13:30-13:45
2026-01-10T01:00:00+01:00,,919,0,,13:45-14:00
2026-01-10T01:00:00+01:00,,920,4868,,14:00-14:15
2026-01-10T01:00:00+01:00,,921,3020.62,,14:15-14:30
2026-01-10T01:00:00+01:00,,922,3188.09,,14:30-14:45
2026-01-10T01:00:00+01:00,,923,3028.65,,14:45-15:00
2026-01-10T01:00:00+01:00,,924,3052.75,,15:00-15:15
2026-01-10T01:00:00+01:00,,925,3381.14,,15:15-15:30
2026-01-10T01:00:00+01:00,,926,3330.32,,15:30-15:45
2026-01-10T01:00:00+01:00,,927,3149.38,,15:45-16:00
2026-01-10T01:00:00+01:00,,928,3177.86,,16:00-16:15
2026-01-10T01:00:00+01:00,,929,0,,16:15-16:30
2026-01-10T01:00:00+01:00,,930,3225.56,,16:30-16:45
2026-01-10T01:00:00+01:00,,931,3266.7,,16:45-17:00
2026-01-10T01:00:00+01:00,,932,3260.13,,17:00-17:15
2026-01-10T01:00:00+01:00,,933,3269.62,,17:15-17:30
2026-01-10T01:00:00+01:00,,934,3276.44,,17:30-17:45
2026-01-10T01:00:00+01:00,,935,3269.62,,17:45-18:00
2026-01-10T01:00:00+01:00,,936,3218.75,,18:00-18:15
2026-01-10T01:00:00+01:00,,937,3205.36,,18:15-18:30
2026-01-10T01:00:00+01:00,,938,3191.25,,18:30-18:45
2026-01-10T01:00:00+01:00,,939,3185.16,,18:45-19:00
2026-01-10T01:00:00+01:00,,940,0,,19:00-19:15
2026-01-10T01:00:00+01:00,,941,0,,19:15-19:30
2026-01-10T01:00:00+01:00,,942,2050.25,,19:30-19:45
2026-01-10T01:00:00+01:00,,943,3130.64,,19:45-20:00
2026-01-10T01:00:00+01:00,,944,3226.85,,20:00-20:15
2026-01-10T01:00:00+01:00,,945,2885.78,,20:15-20:30
2026-01-10T01:00:00+01:00,,946,2777.95,,20:30-20:45
2026-01-10T01:00:00+01:00,,947,2739.74,,20:45-21:00
2026-01-10T01:00:00+01:00,,948,2945.34,,21:00-21:15
2026-01-10T01:00:00+01:00,,949,2870.25,,21:15-21:30
2026-01-10T01:00:00+01:00,,950,2660.3,,21:30-21:45
2026-01-10T01:00:00+01:00,,951,2546.72,,21:45-22:00
2026-01-10T01:00:00+01:00,,952,2670.86,,22:00-22:15
2026-01-10T01:00:00+01:00,,953,2665.75,,22:15-22:30
2026-01-10T01:00:00+01:00,,954,2097.35,,22:30-22:45
2026-01-10T01:00:00+01:00,,955,2504.13,,22:45-23:00
2026-01-10T01:00:00+01:00,,956,2429.4,,23:00-23:15
2026-01-10T01:00:00+01:00,,957,2393.38,,23:15-23:30
2026-01-10T01:00:00+01:00,,958,2368.31,,23:30-23:45
2026-01-10T01:00:00+01:00,,959,2317.93,,23:45-00:00
2026-01-11T01:00:00+01:00,,960,3031.33,,00:00-00:15
2026-01-11T01:00:00+01:00,,961,3164.69,,00:15-00:30
2026-01-11T01:00:00+01:00,,962,3036.17,,00:30-00:45
2026-01-11T01:00:00+01:00,,963,2194.28,,00:45-01:00
2026-01-11T01:00:00+01:00,,964,2378.99,,01:00-01:15
2026-01-11T01:00:00+01:00,,965,2507.51,,01:15-01:30
2026-01-11T01:00:00+01:00,,966,2336.86,,01:30-01:45
2026-01-11T01:00:00+01:00,,967,2256.41,,01:45-02:00
2026-01-11T01:00:00+01:00,,968,2384.35,,02:00-02:15
2026-01-11T01:00:00+01:00,,969,2158.26,,02:15-02:30
2026-01-11T01:00:00+01:00,,970,0,,02:30-02:45
2026-01-11T01:00:00+01:00,,971,2640.4,,02:45-03:00
2026-01-11T01:00:00+01:00,,972,0,,03:00-03:15
2026-01-11T01:00:00+01:00,,973,0,,03:15-03:30
2026-01-11T01:00:00+01:00,,974,0,,03:30-03:45
2026-01-11T01:00:00+01:00,,975,0,,03:45-04:00
2026-01-11T01:00:00+01:00,,976,4976.41,,04:00-04:15
2026-01-11T01:00:00+01:00,,977,3903.45,,04:15-04:30
2026-01-11T01:00:00+01:00,,978,2569.33,,04:30-04:45
2026-01-11T01:00:00+01:00,,979,2904.6,,04:45-05:00
2026-01-11T01:00:00+01:00,,980,3276.81,,05:00-05:15
2026-01-11T01:00:00+01:00,,981,2826.36,,05:15-05:30
2026-01-11T01:00:00+01:00,,982,0,,05:30-05:45
2026-01-11T01:00:00+01:00,,983,0,,05:45-06:00
2026-01-11T01:00:00+01:00,,984,5081.48,,06:00-06:15
2026-01-11T01:00:00+01:00,,985,0,,06:15-06:30
2026-01-11T01:00:00+01:00,,986,2429.62,,06:30-06:45
2026-01-11T01:00:00+01:00,,987,0,,06:45-07:00
2026-01-11T01:00:00+01:00,,988,2339.59,,07:00-07:15
2026-01-11T01:00:00+01:00,,989,2331.56,,07:15-07:30
2026-01-11T01:00:00+01:00,,990,2382.43,,07:30-07:45
2026-01-11T01:00:00+01:00,,991,2375.86,,07:45-08:00
2026-01-11T01:00:00+01:00,,992,0,,08:00-08:15
2026-01-11T01:00:00+01:00,,993,2418.21,,08:15-08:30
2026-01-11T01:00:00+01:00,,994,2440.36,,08:30-08:45
2026-01-11T01:00:00+01:00,,995,2742.15,,08:45-09:00
2026-01-11T01:00:00+01:00,,996,3298.74,,09:00-09:15
2026-01-11T01:00:00+01:00,,997,3392.29,,09:15-09:30
2026-01-11T01:00:00+01:00,,998,3051.68,,09:30-09:45
2026-01-11T01:00:00+01:00,,999,3131.75,,09:45-10:00
2026-01-11T01:00:00+01:00,,1000,3031.35,,10:00-10:15
2026-01-11T01:00:00+01:00,,1001,2989.44,,10:15-10:30
2026-01-11T01:00:00+01:00,,1002,2591.02,,10:30-10:45
2026-01-11T01:00:00+01:00,,1003,2541.12,,10:45-11:00
2026-01-11T01:00:00+01:00,,1004,2159.17,,11:00-11:15
2026-01-11T01:00:00+01:00,,1005,3401.97,,11:15-11:30
2026-01-11T01:00:00+01:00,,1006,2914.81,,11:30-11:45
2026-01-11T01:00:00+01:00,,1007,0,,11:45-12:00
2026-01-11T01:00:00+01:00,,1008,2630.42,,12:00-12:15
2026-01-11T01:00:00+01:00,,1009,2806.4,,12:15-12:30
2026-01-11T01:00:00+01:00,,1010,2490.01,,12:30-12:45
2026-01-11T01:00:00+01:00,,1011,2518.97,,12:45-13:00
2026-01-11T01:00:00+01:00,,1012,2715.86,,13:00-13:15
2026-01-11T01:00:00+01:00,,1013,2652.57,,13:15-13:30
2026-01-11T01:00:00+01:00,,1014,0,,13:30-13:45
2026-01-11T01:00:00+01:00,,1015,3675.34,,13:45-14:00
2026-01-11T01:00:00+01:00,,1016,2592.7,,14:00-14:15
2026-01-11T01:00:00+01:00,,1017,2593.91,,14:15-14:30
2026-01-11T01:00:00+01:00,,1018,3119.66,,14:30-14:45
2026-01-11T01:00:00+01:00,,1019,2956.81,,14:45-15:00
2026-01-11T01:00:00+01:00,,1020,0,,15:00-15:15
2026-01-11T01:00:00+01:00,,1021,2093.94,,15:15-15:30
2026-01-11T01:00:00+01:00,,1022,2129.72,,15:30-15:45
2026-01-11T01:00:00+01:00,,1023,2154.79,,15:45-16:00
2026-01-11T01:00:00+01:00,,1024,0,,16:00-16:15
2026-01-11T01:00:00+01:00,,1025,0,,16:15-16:30
2026-01-11T01:00:00+01:00,,1026,0,,16:30-16:45
2026-01-11T01:00:00+01:00,,1027,3016.73,,16:45-17:00
2026-01-11T01:00:00+01:00,,1028,3073.44,,17:00-17:15
2026-01-11T01:00:00+01:00,,1029,3092.18,,17:15-17:30
