date,load_including_pumping_mw,load_mw,granularity
2026-01-20T11:15:00+01:00,11998,11482,MI
2026-01-20T11:16:00+01:00,12049,11534,MI
2026-01-20T11:17:00+01:00,12091,11576,MI
2026-01-20T11:18:00+01:00,12092,11577,MI
2026-01-20T11:19:00+01:00,12034,11519,MI
2026-01-20T11:20:00+01:00,12083,11567,MI
2026-01-20T11:21:00+01:00,12050,11533,MI
2026-01-20T11:22:00+01:00,11989,11472,MI
2026-01-20T11:23:00+01:00,12010,11493,MI
2026-01-20T11:24:00+01:00,11977,11461,MI
2026-01-20T11:25:00+01:00,12034,11518,MI
2026-01-20T11:26:00+01:00,11959,11443,MI
2026-01-20T11:27:00+01:00,11960,11444,MI
2026-01-20T11:28:00+01:00,11968,11452,MI
2026-01-20T11:29:00+01:00,11989,11473,MI
2026-01-20T11:30:00+01:00,11913,11397,MI
2026-01-20T11:31:00+01:00,12028,11513,MI
2026-01-20T11:32:00+01:00,12003,11488,MI
2026-01-20T11:33:00+01:00,11993,11478,MI
2026-01-20T11:34:00+01:00,11994,11479,MI
2026-01-20T11:35:00+01:00,12023,11507,MI
2026-01-20T11:36:00+01:00,11990,11474,MI
2026-01-20T11:37:00+01:00,11982,11466,MI
2026-01-20T11:38:00+01:00,12015,11499,MI
2026-01-20T11:39:00+01:00,12020,11504,MI
2026-01-20T11:40:00+01:00,11966,11450,MI
2026-01-20T11:41:00+01:00,11973,11458,MI
2026-01-20T11:42:00+01:00,12006,11491,MI
2026-01-20T11:43:00+01:00,12018,11503,MI
2026-01-20T11:44:00+01:00,12004,11489,MI
2026-01-20T11:45:00+01:00,11999,11485,MI
2026-01-20T11:46:00+01:00,12037,11523,MI
2026-01-20T11:47:00+01:00,12025,11511,MI
2026-01-20T11:48:00+01:00,12042,11528,MI
2026-01-20T11:49:00+01:00,12040,11526,MI
2026-01-20T11:50:00+01:00,12027,11512,MI
2026-01-20T11:51:00+01:00,12016,11501,MI
2026-01-20T11:52:00+01:00,12032,11517,MI
2026-01-20T11:53:00+01:00,11973,11458,MI
2026-01-20T11:54:00+01:00,12015,11500,MI
2026-01-20T11:55:00+01:00,12029,11513,MI
2026-01-20T11:56:00+01:00,12022,11507,MI
2026-01-20T11:57:00+01:00,12000,11484,MI
2026-01-20T11:58:00+01:00,12038,11523,MI
2026-01-20T11:59:00+01:00,12021,11506,MI
2026-01-20T12:00:00+01:00,12007,11493,MI
2026-01-20T12:01:00+01:00,12023,11509,MI
2026-01-20T12:02:00+01:00,12052,11538,MI
2026-01-20T12:03:00+01:00,12042,11529,MI
2026-01-20T12:04:00+01:00,12063,11550,MI
2026-01-20T12:05:00+01:00,12022,11509,MI
2026-01-20T12:06:00+01:00,12002,11488,MI
2026-01-20T12:07:00+01:00,12056,11542,MI
2026-01-20T12:08:00+01:00,11992,11478,MI
2026-01-20T12:09:00+01:00,11984,11470,MI
2026-01-20T12:10:00+01:00,12000,11487,MI
2026-01-20T12:11:00+01:00,12017,11504,MI
2026-01-20T12:12:00+01:00,12029,11516,MI
2026-01-20T12:13:00+01:00,11979,11466,MI
2026-01-20T12:14:00+01:00,12020,11507,MI
2026-01-20T12:15:00+01:00,11949,11435,MI
2026-01-20T12:16:00+01:00,11957,11443,MI
2026-01-20T12:17:00+01:00,11996,11482,MI
2026-01-20T12:18:00+01:00,11985,11471,MI
2026-01-20T12:19:00+01:00,11992,11478,MI
2026-01-20T12:20:00+01:00,12011,11497,MI
2026-01-20T12:21:00+01:00,12010,11496,MI
2026-01-20T12:22:00+01:00,11988,11474,MI
2026-01-20T12:23:00+01:00,12046,11532,MI
2026-01-20T12:24:00+01:00,11994,11480,MI
2026-01-20T12:25:00+01:00,11960,11447,MI
2026-01-20T12:26:00+01:00,11942,11427,MI
2026-01-20T12:27:00+01:00,11966,11447,MI
2026-01-20T12:28:00+01:00,11950,11425,MI
2026-01-20T12:29:00+01:00,12005,11454,MI
2026-01-20T12:30:00+01:00,12222,11439,MI
2026-01-20T12:31:00+01:00,12275,11455,MI
2026-01-20T12:32:00+01:00,12207,11387,MI
2026-01-20T12:33:00+01:00,12270,11450,MI
2026-01-20T12:34:00+01:00,12253,11432,MI
2026-01-20T12:35:00+01:00,12267,11444,MI
2026-01-20T12:36:00+01:00,12250,11428,MI
2026-01-20T12:37:00+01:00,12226,11404,MI
2026-01-20T12:38:00+01:00,12261,11439,MI
2026-01-20T12:39:00+01:00,12251,11429,MI
2026-01-20T12:40:00+01:00,12215,11395,MI
2026-01-20T12:41:00+01:00,12222,11402,MI
2026-01-20T12:42:00+01:00,12241,11419,MI
2026-01-20T12:43:00+01:00,12222,11400,MI
2026-01-20T12:44:00+01:00,12223,11402,MI
2026-01-20T12:45:00+01:00,12256,11392,MI
2026-01-20T12:46:00+01:00,12324,11394,MI
2026-01-20T12:47:00+01:00,12355,11426,MI
2026-01-20T12:48:00+01:00,12405,11476,MI
2026-01-20T12:49:00+01:00,12442,11457,MI
2026-01-20T12:50:00+01:00,12478,11435,MI
2026-01-20T12:51:00+01:00,12512,11469,MI
2026-01-20T12:52:00+01:00,12537,11492,MI
2026-01-20T12:53:00+01:00,12496,11452,MI
2026-01-20T12:54:00+01:00,12456,11412,MI
2026-01-20T12:55:00+01:00,12471,11426,MI
2026-01-20T12:56:00+01:00,12491,11446,MI
2026-01-20T12:57:00+01:00,12476,11432,MI
2026-01-20T12:58:00+01:00,12517,11473,MI
2026-01-20T12:59:00+01:00,12467,11422,MI
2026-01-20T13:00:00+01:00,12437,11394,MI
2026-01-20T13:01:00+01:00,12502,11461,MI
2026-01-20T13:02:00+01:00,12547,11508,MI
2026-01-20T13:03:00+01:00,12553,11514,MI
2026-01-20T13:04:00+01:00,12521,11484,MI
2026-01-20T13:05:00+01:00,12505,11467,MI
2026-01-20T13:06:00+01:00,12569,11530,MI
2026-01-20T13:07:00+01:00,12569,11529,MI
2026-01-20T13:08:00+01:00,12534,11494,MI
2026-01-20T13:09:00+01:00,12552,11512,MI
2026-01-20T13:10:00+01:00,12538,11497,MI
2026-01-20T13:11:00+01:00,12533,11493,MI
2026-01-20T13:12:00+01:00,12536,11497,MI
2026-01-20T13:13:00+01:00,12509,11470,MI
2026-01-20T13:14:00+01:00,12513,11473,MI
2026-01-20T13:15:00+01:00,12496,11458,MI
2026-01-20T13:16:00+01:00,12528,11490,MI
2026-01-20T13:17:00+01:00,12505,11467,MI
2026-01-20T13:18:00+01:00,12507,11470,MI
2026-01-20T13:19:00+01:00,12504,11467,MI
2026-01-20T13:20:00+01:00,12463,11426,MI
2026-01-20T13:21:00+01:00,12495,11459,MI
2026-01-20T13:22:00+01:00,12452,11416,MI
2026-01-20T13:23:00+01:00,12448,11412,MI
2026-01-20T13:24:00+01:00,12389,11354,MI
2026-01-20T13:25:00+01:00,12401,11365,MI
2026-01-20T13:26:00+01:00,12412,11378,MI
2026-01-20T13:27:00+01:00,12463,11430,MI
2026-01-20T13:28:00+01:00,12442,11408,MI
2026-01-20T13:29:00+01:00,12408,11374,MI
2026-01-20T13:30:00+01:00,12405,11371,MI
2026-01-20T13:31:00+01:00,12452,11419,MI
2026-01-20T13:32:00+01:00,12390,11357,MI
2026-01-20T13:33:00+01:00,12372,11339,MI
2026-01-20T13:34:00+01:00,12305,11273,MI
2026-01-20T13:35:00+01:00,12327,11296,MI
2026-01-20T13:36:00+01:00,12301,11271,MI
2026-01-20T13:37:00+01:00,12303,11273,MI
2026-01-20T13:38:00+01:00,12299,11269,MI
2026-01-20T13:39:00+01:00,12259,11231,MI
2026-01-20T13:40:00+01:00,12276,11248,MI
2026-01-20T13:41:00+01:00,12358,11328,MI
2026-01-20T13:42:00+01:00,12282,11253,MI
2026-01-20T13:43:00+01:00,12254,11224,MI
2026-01-20T13:44:00+01:00,12194,11245,MI
2026-01-20T13:45:00+01:00,11659,11227,MI
2026-01-20T13:46:00+01:00,11657,11253,MI
2026-01-20T13:47:00+01:00,11670,11266,MI
2026-01-20T13:48:00+01:00,11639,11235,MI
2026-01-20T13:49:00+01:00,11675,11272,MI
2026-01-20T13:50:00+01:00,11635,11233,MI
2026-01-20T13:51:00+01:00,11625,11222,MI
2026-01-20T13:52:00+01:00,11587,11184,MI
2026-01-20T13:53:00+01:00,11622,11219,MI
2026-01-20T13:54:00+01:00,11548,11145,MI
2026-01-20T13:55:00+01:00,11599,11197,MI
2026-01-20T13:56:00+01:00,11562,11160,MI
2026-01-20T13:57:00+01:00,11537,11134,MI
2026-01-20T13:58:00+01:00,11486,11082,MI
2026-01-20T13:59:00+01:00,11515,11112,MI
2026-01-20T14:00:00+01:00,11511,11108,MI
2026-01-20T14:01:00+01:00,11531,11128,MI
2026-01-20T14:02:00+01:00,11559,11156,MI
2026-01-20T14:03:00+01:00,11518,11115,MI
2026-01-20T14:04:00+01:00,11526,11123,MI
2026-01-20T14:05:00+01:00,11537,11135,MI
2026-01-20T14:06:00+01:00,11514,11112,MI
2026-01-20T14:07:00+01:00,11538,11136,MI
2026-01-20T14:08:00+01:00,11520,11118,MI
2026-01-20T14:09:00+01:00,11516,11115,MI
2026-01-20T14:10:00+01:00,11480,11078,MI
2026-01-20T14:11:00+01:00,11498,11096,MI
2026-01-20T14:12:00+01:00,11491,11089,MI
2026-01-20T14:13:00+01:00,11498,11096,MI
2026-01-20T14:14:00+01:00,11506,11104,MI
2026-01-20T14:15:00+01:00,11476,11073,MI
2026-01-20T14:16:00+01:00,11518,11115,MI
2026-01-20T14:17:00+01:00,11497,11095,MI
2026-01-20T14:18:00+01:00,11498,11096,MI
2026-01-20T14:19:00+01:00,11451,11076,MI
2026-01-20T14:20:00+01:00,11358,11059,MI
2026-01-20T14:21:00+01:00,11399,11100,MI
2026-01-20T14:22:00+01:00,11364,11065,MI
2026-01-20T14:23:00+01:00,11351,11052,MI
2026-01-20T14:24:00+01:00,11308,11009,MI
2026-01-20T14:25:00+01:00,11326,11027,MI
2026-01-20T14:26:00+01:00,11305,11006,MI
2026-01-20T14:27:00+01:00,11281,10982,MI
2026-01-20T14:28:00+01:00,11311,11012,MI
2026-01-20T14:29:00+01:00,11287,10988,MI
2026-01-20T14:30:00+01:00,11269,10970,MI
2026-01-20T14:31:00+01:00,11302,11002,MI
2026-01-20T14:32:00+01:00,11243,10943,MI
2026-01-20T14:33:00+01:00,11293,10993,MI
2026-01-20T14:34:00+01:00,11280,10980,MI
2026-01-20T14:35:00+01:00,11240,10940,MI
2026-01-20T14:36:00+01:00,11238,10939,MI
2026-01-20T14:37:00+01:00,11258,10959,MI
2026-01-20T14:38:00+01:00,11264,10965,MI
2026-01-20T14:39:00+01:00,11239,10940,MI
2026-01-20T14:40:00+01:00,11232,10933,MI
2026-01-20T14:41:00+01:00,11253,10954,MI
2026-01-20T14:42:00+01:00,11218,10919,MI
2026-01-20T14:43:00+01:00,11233,10934,MI
2026-01-20T14:44:00+01:00,11226,10927,MI
2026-01-20T14:45:00+01:00,10899,10854,MI
2026-01-20T14:46:00+01:00,10907,10907,MI
2026-01-20T14:47:00+01:00,10882,10882,MI
2026-01-20T14:48:00+01:00,10938,10938,MI
2026-01-20T14:49:00+01:00,10905,10905,MI
2026-01-20T14:50:00+01:00,10889,10889,MI
2026-01-20T14:51:00+01:00,10921,10921,MI
2026-01-20T14:52:00+01:00,10890,10890,MI
2026-01-20T14:53:00+01:00,10915,10915,MI
2026-01-20T14:54:00+01:00,10888,10888,MI
2026-01-20T14:55:00+01:00,10916,10916,MI
2026-01-20T14:56:00+01:00,10859,10859,MI
2026-01-20T14:57:00+01:00,10853,10853,MI
2026-01-20T14:58:00+01:00,10848,10848,MI
2026-01-20T14:59:00+01:00,10813,10813,MI
2026-01-20T15:00:00+01:00,10869,10869,MI
2026-01-20T15:01:00+01:00,10942,10942,MI
2026-01-20T15:02:00+01:00,10948,10948,MI
2026-01-20T15:03:00+01:00,10994,10994,MI
2026-01-20T15:04:00+01:00,11004,11004,MI
2026-01-20T15:05:00+01:00,10975,10975,MI
2026-01-20T15:06:00+01:00,10927,10927,MI
2026-01-20T15:07:00+01:00,10961,10961,MI
2026-01-20T15:08:00+01:00,10943,10943,MI
2026-01-20T15:09:00+01:00,10933,10933,MI
2026-01-20T15:10:00+01:00,10898,10898,MI
2026-01-20T15:11:00+01:00,10965,10965,MI
2026-01-20T15:12:00+01:00,10934,10934,MI
2026-01-20T15:13:00+01:00,10962,10962,MI
2026-01-20T15:14:00+01:00,10940,10940,MI
2026-01-20T15:15:00+01:00,10876,10876,MI
2026-01-20T15:16:00+01:00,10921,10921,MI
2026-01-20T15:17:00+01:00,10938,10938,MI
2026-01-20T15:18:00+01:00,10894,10894,MI
2026-01-20T15:19:00+01:00,10917,10917,MI
2026-01-20T15:20:00+01:00,10860,10860,MI
2026-01-20T15:21:00+01:00,10911,10911,MI
2026-01-20T15:22:00+01:00,10884,10884,MI
2026-01-20T15:23:00+01:00,10853,10853,MI
2026-01-20T15:24:00+01:00,10839,10839,MI
2026-01-20T15:25:00+01:00,10834,10834,MI
2026-01-20T15:26:00+01:00,10833,10833,MI
2026-01-20T15:27:00+01:00,10825,10825,MI
2026-01-20T15:28:00+01:00,10806,10806,MI
2026-01-20T15:29:00+01:00,10842,10842,MI
2026-01-20T15:30:00+01:00,10816,10816,MI
2026-01-20T15:31:00+01:00,10860,10860,MI
2026-01-20T15:32:00+01:00,10875,10875,MI
2026-01-20T15:33:00+01:00,10832,10832,MI
2026-01-20T15:34:00+01:00,10857,10857,MI
2026-01-20T15:35:00+01:00,10841,10841,MI
2026-01-20T15:36:00+01:00,10900,10900,MI
2026-01-20T15:37:00+01:00,10901,10901,MI
2026-01-20T15:38:00+01:00,10931,10931,MI
2026-01-20T15:39:00+01:00,10905,10905,MI
2026-01-20T15:40:00+01:00,10920,10920,MI
2026-01-20T15:41:00+01:00,10923,10923,MI
2026-01-20T15:42:00+01:00,10973,10973,MI
2026-01-20T15:43:00+01:00,10931,10931,MI
2026-01-20T15:44:00+01:00,10948,10948,MI
2026-01-20T15:45:00+01:00,10922,10922,MI
2026-01-20T15:46:00+01:00,10983,10983,MI
2026-01-20T15:47:00+01:00,10925,10925,MI
2026-01-20T15:48:00+01:00,10912,10912,MI
2026-01-20T15:49:00+01:00,10921,10921,MI
2026-01-20T15:50:00+01:00,10955,10955,MI
2026-01-20T15:51:00+01:00,10934,10934,MI
2026-01-20T15:52:00+01:00,10882,10882,MI
2026-01-20T15:53:00+01:00,10908,10908,MI
2026-01-20T15:54:00+01:00,10926,10926,MI
2026-01-20T15:55:00+01:00,10899,10899,MI
2026-01-20T15:56:00+01:00,10854,10854,MI
2026-01-20T15:57:00+01:00,10853,10853,MI
2026-01-20T15:58:00+01:00,10855,10855,MI
2026-01-20T15:59:00+01:00,10892,10892,MI
2026-01-20T16:00:00+01:00,10819,10819,MI
2026-01-20T16:01:00+01:00,10841,10841,MI
2026-01-20T16:02:00+01:00,10773,10773,MI
2026-01-20T16:03:00+01:00,10747,10747,MI
2026-01-20T16:04:00+01:00,10763,10763,MI
2026-01-20T16:05:00+01:00,10798,10798,MI
2026-01-20T16:06:00+01:00,10752,10752,MI
2026-01-20T16:07:00+01:00,10772,10772,MI
2026-01-20T16:08:00+01:00,10799,10799,MI
2026-01-20T16:09:00+01:00,10755,10755,MI
2026-01-20T16:10:00+01:00,10728,10728,MI
2026-01-20T16:11:00+01:00,10796,10796,MI
2026-01-20T16:12:00+01:00,10754,10754,MI
2026-01-20T16:13:00+01:00,10815,10815,MI
2026-01-20T16:14:00+01:00,10772,10772,MI
2026-01-20T16:15:00+01:00,10775,10775,MI
2026-01-20T16:16:00+01:00,10764,10764,MI
2026-01-20T16:17:00+01:00,10806,10806,MI
2026-01-20T16:18:00+01:00,10741,10741,MI
2026-01-20T16:19:00+01:00,10795,10795,MI
2026-01-20T16:20:00+01:00,10799,10799,MI
2026-01-20T16:21:00+01:00,10775,10775,MI
2026-01-20T16:22:00+01:00,10800,10800,MI
2026-01-20T16:23:00+01:00,10831,10831,MI
2026-01-20T16:24:00+01:00,10816,10816,MI
2026-01-20T16:25:00+01:00,10791,10791,MI
2026-01-20T16:26:00+01:00,10783,10783,MI
2026-01-20T16:27:00+01:00,10781,10781,MI
2026-01-20T16:28:00+01:00,10799,10799,MI
2026-01-20T16:29:00+01:00,10796,10796,MI
2026-01-20T16:30:00+01:00,10779,10779,MI
2026-01-20T16:31:00+01:00,10791,10791,MI
2026-01-20T16:32:00+01:00,10801,10801,MI
2026-01-20T16:33:00+01:00,10817,10817,MI
2026-01-20T16:34:00+01:00,10843,10843,MI
2026-01-20T16:35:00+01:00,10833,10833,MI
2026-01-20T16:36:00+01:00,10906,10906,MI
2026-01-20T16:37:00+01:00,10846,10846,MI
2026-01-20T16:38:00+01:00,10882,10882,MI
2026-01-20T16:39:00+01:00,10920,10920,MI
2026-01-20T16:40:00+01:00,10906,10906,MI
2026-01-20T16:41:00+01:00,10903,10903,MI
2026-01-20T16:42:00+01:00,10915,10915,MI
2026-01-20T16:43:00+01:00,10923,10923,MI
2026-01-20T16:44:00+01:00,10901,10901,MI
2026-01-20T16:45:00+01:00,10951,10951,MI
2026-01-20T16:46:00+01:00,10921,10921,MI
2026-01-20T16:47:00+01:00,10903,10903,MI
2026-01-20T16:48:00+01:00,10950,10950,MI
2026-01-20T16:49:00+01:00,10940,10939,MI
2026-01-20T16:50:00+01:00,10945,10941,MI
2026-01-20T16:51:00+01:00,10958,10958,MI
2026-01-20T16:52:00+01:00,10945,10936,MI
2026-01-20T16:53:00+01:00,11072,11025,MI
2026-01-20T16:54:00+01:00,11014,10962,MI
2026-01-20T16:55:00+01:00,11055,11003,MI
2026-01-20T16:56:00+01:00,11052,11000,MI
2026-01-20T16:57:00+01:00,11070,11018,MI
2026-01-20T16:58:00+01:00,11084,11032,MI
2026-01-20T16:59:00+01:00,11123,11071,MI
2026-01-20T17:00:00+01:00,11127,11075,MI
2026-01-20T17:01:00+01:00,11192,11140,MI
2026-01-20T17:02:00+01:00,11187,11135,MI
2026-01-20T17:03:00+01:00,11251,11199,MI
2026-01-20T17:04:00+01:00,11171,11161,MI
2026-01-20T17:05:00+01:00,11161,11161,MI
2026-01-20T17:06:00+01:00,11158,11158,MI
2026-01-20T17:07:00+01:00,11156,11156,MI
2026-01-20T17:08:00+01:00,11139,11139,MI
2026-01-20T17:09:00+01:00,11136,11136,MI
2026-01-20T17:10:00+01:00,11145,11145,MI
2026-01-20T17:11:00+01:00,11162,11162,MI
2026-01-20T17:12:00+01:00,11141,11141,MI
2026-01-20T17:13:00+01:00,11132,11132,MI
2026-01-20T17:14:00+01:00,11098,11098,MI
2026-01-20T17:15:00+01:00,11086,11086,MI
2026-01-20T17:16:00+01:00,11163,11163,MI
2026-01-20T17:17:00+01:00,11201,11201,MI
2026-01-20T17:18:00+01:00,11127,11127,MI
2026-01-20T17:19:00+01:00,11098,11098,MI
2026-01-20T17:20:00+01:00,11137,11137,MI
2026-01-20T17:21:00+01:00,11099,11099,MI
2026-01-20T17:22:00+01:00,11128,11128,MI
2026-01-20T17:23:00+01:00,11174,11174,MI
2026-01-20T17:24:00+01:00,11123,11123,MI
2026-01-20T17:25:00+01:00,11097,11097,MI
2026-01-20T17:26:00+01:00,11097,11097,MI
2026-01-20T17:27:00+01:00,11078,11078,MI
2026-01-20T17:28:00+01:00,11076,11076,MI
2026-01-20T17:29:00+01:00,11078,11078,MI
2026-01-20T17:30:00+01:00,11062,11062,MI
2026-01-20T17:31:00+01:00,11079,11079,MI
2026-01-20T17:32:00+01:00,11103,11103,MI
2026-01-20T17:33:00+01:00,11096,11096,MI
2026-01-20T17:34:00+01:00,11038,11038,MI
2026-01-20T17:35:00+01:00,11097,11097,MI
2026-01-20T17:36:00+01:00,11075,11075,MI
2026-01-20T17:37:00+01:00,11072,11072,MI
2026-01-20T17:38:00+01:00,11101,11101,MI
2026-01-20T17:39:00+01:00,11100,11100,MI
2026-01-20T17:40:00+01:00,11042,11042,MI
2026-01-20T17:41:00+01:00,11108,11108,MI
2026-01-20T17:42:00+01:00,11075,11075,MI
2026-01-20T17:43:00+01:00,11080,11080,MI
2026-01-20T17:44:00+01:00,11083,11083,MI
2026-01-20T17:45:00+01:00,11075,11075,MI
2026-01-20T17:46:00+01:00,11093,11093,MI
2026-01-20T17:47:00+01:00,11103,11103,MI
2026-01-20T17:48:00+01:00,11164,11164,MI
2026-01-20T17:49:00+01:00,11136,11136,MI
2026-01-20T17:50:00+01:00,11133,11133,MI
2026-01-20T17:51:00+01:00,11097,11097,MI
2026-01-20T17:52:00+01:00,11050,11050,MI
2026-01-20T17:53:00+01:00,11139,11139,MI
2026-01-20T17:54:00+01:00,11033,11033,MI
2026-01-20T17:55:00+01:00,11045,11045,MI
2026-01-20T17:56:00+01:00,11051,11051,MI
2026-01-20T17:57:00+01:00,11079,11079,MI
2026-01-20T17:58:00+01:00,11052,11052,MI
2026-01-20T17:59:00+01:00,11038,11038,MI
2026-01-20T18:00:00+01:00,11091,11091,MI
2026-01-20T18:01:00+01:00,11119,11119,MI
2026-01-20T18:02:00+01:00,11132,11132,MI
2026-01-20T18:03:00+01:00,11150,11150,MI
2026-01-20T18:04:00+01:00,11116,11116,MI
2026-01-20T18:05:00+01:00,11118,11118,MI
2026-01-20T18:06:00+01:00,11083,11083,MI
2026-01-20T18:07:00+01:00,11113,11113,MI
2026-01-20T18:08:00+01:00,11080,11080,MI
2026-01-20T18:09:00+01:00,11078,11078,MI
2026-01-20T18:10:00+01:00,11124,11124,MI
2026-01-20T18:11:00+01:00,11155,11155,MI
2026-01-20T18:12:00+01:00,11165,11165,MI
2026-01-20T18:13:00+01:00,11145,11145,MI
2026-01-20T18:14:00+01:00,11086,11086,MI
2026-01-20T18:15:00+01:00,11099,11099,MI
2026-01-20T18:16:00+01:00,11087,11087,MI
2026-01-20T18:17:00+01:00,10995,10995,MI
2026-01-20T18:18:00+01:00,11059,11059,MI
2026-01-20T18:19:00+01:00,11058,11058,MI
2026-01-20T18:20:00+01:00,11072,11072,MI
2026-01-20T18:21:00+01:00,11093,11093,MI
2026-01-20T18:22:00+01:00,11143,11143,MI
2026-01-20T18:23:00+01:00,11099,11099,MI
2026-01-20T18:24:00+01:00,11076,11076,MI
2026-01-20T18:25:00+01:00,11074,11074,MI
2026-01-20T18:26:00+01:00,11108,11108,MI
2026-01-20T18:27:00+01:00,11084,11084,MI
2026-01-20T18:28:00+01:00,11072,11072,MI
2026-01-20T18:29:00+01:00,11118,11118,MI
2026-01-20T18:30:00+01:00,11083,11083,MI
2026-01-20T18:31:00+01:00,11120,11120,MI
2026-01-20T18:32:00+01:00,11110,11110,MI
2026-01-20T18:33:00+01:00,11133,11133,MI
2026-01-20T18:34:00+01:00,11119,11119,MI
2026-01-20T18:35:00+01:00,11123,11123,MI
2026-01-20T18:36:00+01:00,11106,11106,MI
2026-01-20T18:37:00+01:00,11069,11069,MI
2026-01-20T18:38:00+01:00,11114,11114,MI
2026-01-20T18:39:00+01:00,11086,11086,MI
2026-01-20T18:40:00+01:00,11074,11074,MI
2026-01-20T18:41:00+01:00,11102,11102,MI
2026-01-20T18:42:00+01:00,11095,11095,MI
2026-01-20T18:43:00+01:00,11044,11044,MI
2026-01-20T18:44:00+01:00,11109,11109,MI
2026-01-20T18:45:00+01:00,11043,11043,MI
2026-01-20T18:46:00+01:00,11029,11029,MI
2026-01-20T18:47:00+01:00,11023,11023,MI
2026-01-20T18:48:00+01:00,11047,11047,MI
2026-01-20T18:49:00+01:00,11007,11007,MI
2026-01-20T18:50:00+01:00,11013,11013,MI
2026-01-20T18:51:00+01:00,11021,11021,MI
2026-01-20T18:52:00+01:00,11041,11041,MI
2026-01-20T18:53:00+01:00,11054,11054,MI
2026-01-20T18:54:00+01:00,11087,11087,MI
2026-01-20T18:55:00+01:00,11062,11062,MI
2026-01-20T18:56:00+01:00,11037,11037,MI
2026-01-20T18:57:00+01:00,11014,11014,MI
2026-01-20T18:58:00+01:00,11078,11078,MI
2026-01-20T18:59:00+01:00,11007,11007,MI
2026-01-20T19:00:00+01:00,10947,10947,MI
2026-01-20T19:01:00+01:00,10972,10972,MI
2026-01-20T19:02:00+01:00,11005,11005,MI
2026-01-20T19:03:00+01:00,11021,11021,MI
2026-01-20T19:04:00+01:00,11024,11024,MI
2026-01-20T19:05:00+01:00,10990,10990,MI
2026-01-20T19:06:00+01:00,11011,11011,MI
2026-01-20T19:07:00+01:00,10987,10987,MI
2026-01-20T19:08:00+01:00,10988,10988,MI
2026-01-20T19:09:00+01:00,10983,10983,MI
2026-01-20T19:10:00+01:00,10949,10949,MI
2026-01-20T19:11:00+01:00,11023,11023,MI
2026-01-20T19:12:00+01:00,10997,10997,MI
2026-01-20T19:13:00+01:00,10972,10972,MI
2026-01-20T19:14:00+01:00,11012,11012,MI
2026-01-20T19:15:00+01:00,11008,11008,MI
2026-01-20T19:16:00+01:00,11034,11034,MI
2026-01-20T19:17:00+01:00,11080,11080,MI
2026-01-20T19:18:00+01:00,11118,11118,MI
2026-01-20T19:19:00+01:00,11066,11066,MI
2026-01-20T19:20:00+01:00,11045,11045,MI
2026-01-20T19:21:00+01:00,11073,11073,MI
2026-01-20T19:22:00+01:00,11043,11043,MI
2026-01-20T19:23:00+01:00,11053,11053,MI
2026-01-20T19:24:00+01:00,11044,11044,MI
2026-01-20T19:25:00+01:00,11027,11027,MI
2026-01-20T19:26:00+01:00,11060,11060,MI
2026-01-20T19:27:00+01:00,11025,11025,MI
2026-01-20T19:28:00+01:00,11028,11028,MI
2026-01-20T19:29:00+01:00,10983,10983,MI
2026-01-20T19:30:00+01:00,11011,11011,MI
2026-01-20T19:31:00+01:00,11078,11078,MI
2026-01-20T19:32:00+01:00,11079,11079,MI
2026-01-20T19:33:00+01:00,11045,11045,MI
2026-01-20T19:34:00+01:00,11062,11062,MI
2026-01-20T19:35:00+01:00,11018,11018,MI
2026-01-20T19:36:00+01:00,11037,11037,MI
2026-01-20T19:37:00+01:00,11055,11055,MI
2026-01-20T19:38:00+01:00,11048,11048,MI
2026-01-20T19:39:00+01:00,11049,11049,MI
2026-01-20T19:40:00+01:00,11057,11057,MI
2026-01-20T19:41:00+01:00,11058,11058,MI
2026-01-20T19:42:00+01:00,11098,11098,MI
2026-01-20T19:43:00+01:00,11009,11009,MI
2026-01-20T19:44:00+01:00,10979,10979,MI
2026-01-20T19:45:00+01:00,10960,10960,MI
2026-01-20T19:46:00+01:00,11038,11038,MI
2026-01-20T19:47:00+01:00,11008,11008,MI
2026-01-20T19:48:00+01:00,11014,11014,MI
2026-01-20T19:49:00+01:00,10961,10961,MI
2026-01-20T19:50:00+01:00,10964,10964,MI
2026-01-20T19:51:00+01:00,10974,10974,MI
2026-01-20T19:52:00+01:00,10942,10942,MI
2026-01-20T19:53:00+01:00,10929,10929,MI
2026-01-20T19:54:00+01:00,10884,10884,MI
2026-01-20T19:55:00+01:00,10915,10915,MI
2026-01-20T19:56:00+01:00,10892,10892,MI
2026-01-20T19:57:00+01:00,10893,10893,MI
2026-01-20T19:58:00+01:00,10872,10872,MI
2026-01-20T19:59:00+01:00,10890,10890,MI
2026-01-20T20:00:00+01:00,10807,10807,MI
2026-01-20T20:01:00+01:00,10776,10776,MI
2026-01-20T20:02:00+01:00,10785,10785,MI
2026-01-20T20:03:00+01:00,10783,10783,MI
2026-01-20T20:04:00+01:00,10782,10782,MI
2026-01-20T20:05:00+01:00,10776,10776,MI
2026-01-20T20:06:00+01:00,10797,10797,MI
2026-01-20T20:07:00+01:00,10758,10758,MI
2026-01-20T20:08:00+01:00,10725,10725,MI
2026-01-20T20:09:00+01:00,10711,10711,MI
2026-01-20T20:10:00+01:00,10704,10704,MI
2026-01-20T20:11:00+01:00,10699,10699,MI
