date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-02-03T01:00:00+01:00,,478,2843.48,,23:30-23:45
2026-02-03T01:00:00+01:00,,479,0,,23:45-00:00
2026-02-04T01:00:00+01:00,,480,0,,00:00-00:15
2026-02-04T01:00:00+01:00,,481,0,,00:15-00:30
2026-02-04T01:00:00+01:00,,482,2743.18,,00:30-00:45
2026-02-04T01:00:00+01:00,,483,3258.97,,00:45-01:00
2026-02-04T01:00:00+01:00,,484,2633.13,,01:00-01:15
2026-02-04T01:00:00+01:00,,485,0,,01:15-01:30
2026-02-04T01:00:00+01:00,,486,0,,01:30-01:45
2026-02-04T01:00:00+01:00,,487,0,,01:45-02:00
2026-02-04T01:00:00+01:00,,488,0,,02:00-02:15
2026-02-04T01:00:00+01:00,,489,1655.22,,02:15-02:30
2026-02-04T01:00:00+01:00,,490,2742.08,,02:30-02:45
2026-02-04T01:00:00+01:00,,491,1698.27,,02:45-03:00
2026-02-04T01:00:00+01:00,,492,1694.86,,03:00-03:15
2026-02-04T01:00:00+01:00,,493,1733.77,,03:15-03:30
2026-02-04T01:00:00+01:00,,494,2607.35,,03:30-03:45
2026-02-04T01:00:00+01:00,,495,2563.8,,03:45-04:00
2026-02-04T01:00:00+01:00,,496,2739.4,,04:00-04:15
2026-02-04T01:00:00+01:00,,497,3485.06,,04:15-04:30
2026-02-04T01:00:00+01:00,,498,2575.48,,04:30-04:45
2026-02-04T01:00:00+01:00,,499,2608.8,,04:45-05:00
2026-02-04T01:00:00+01:00,,500,2011.51,,05:00-05:15
2026-02-04T01:00:00+01:00,,501,178.91,,05:15-05:30
2026-02-04T01:00:00+01:00,,502,1540.86,,05:30-05:45
2026-02-04T01:00:00+01:00,,503,0,,05:45-06:00
2026-02-04T01:00:00+01:00,,504,1539.94,,06:00-06:15
2026-02-04T01:00:00+01:00,,505,0,,06:15-06:30
2026-02-04T01:00:00+01:00,,506,0,,06:30-06:45
2026-02-04T01:00:00+01:00,,507,0,,06:45-07:00
2026-02-04T01:00:00+01:00,,508,3374.39,,07:00-07:15
2026-02-04T01:00:00+01:00,,509,3437.29,,07:15-07:30
2026-02-04T01:00:00+01:00,,510,3411.84,,07:30-07:45
2026-02-04T01:00:00+01:00,,511,3436.41,,07:45-08:00
2026-02-04T01:00:00+01:00,,512,0,,08:00-08:15
2026-02-04T01:00:00+01:00,,513,3669.39,,08:15-08:30
2026-02-04T01:00:00+01:00,,514,3598.38,,08:30-08:45
2026-02-04T01:00:00+01:00,,515,3513.74,,08:45-09:00
2026-02-04T01:00:00+01:00,,516,0,,09:00-09:15
2026-02-04T01:00:00+01:00,,517,4864,,09:15-09:30
2026-02-04T01:00:00+01:00,,518,4864,,09:30-09:45
2026-02-04T01:00:00+01:00,,519,3378.1,,09:45-10:00
2026-02-04T01:00:00+01:00,,520,6809.6,,10:00-10:15
2026-02-04T01:00:00+01:00,,521,4884.19,,10:15-10:30
2026-02-04T01:00:00+01:00,,522,3377.29,,10:30-10:45
2026-02-04T01:00:00+01:00,,523,0,,10:45-11:00
2026-02-04T01:00:00+01:00,,524,0,,11:00-11:15
2026-02-04T01:00:00+01:00,,525,2358.53,,11:15-11:30
2026-02-04T01:00:00+01:00,,526,2684.94,,11:30-11:45
2026-02-04T01:00:00+01:00,,527,0,,11:45-12:00
2026-02-04T01:00:00+01:00,,528,2923.74,,12:00-12:15
2026-02-04T01:00:00+01:00,,529,2883.37,,12:15-12:30
2026-02-04T01:00:00+01:00,,530,2890.67,,12:30-12:45
2026-02-04T01:00:00+01:00,,531,2880.21,,12:45-13:00
2026-02-04T01:00:00+01:00,,532,3101.03,,13:00-13:15
2026-02-04T01:00:00+01:00,,533,3193.01,,13:15-13:30
2026-02-04T01:00:00+01:00,,534,3309.5,,13:30-13:45
2026-02-04T01:00:00+01:00,,535,4742.4,,13:45-14:00
2026-02-04T01:00:00+01:00,,536,4742.4,,14:00-14:15
2026-02-04T01:00:00+01:00,,537,4750.2,,14:15-14:30
2026-02-04T01:00:00+01:00,,538,3394.64,,14:30-14:45
2026-02-04T01:00:00+01:00,,539,3203.83,,14:45-15:00
2026-02-04T01:00:00+01:00,,540,5456.64,,15:00-15:15
2026-02-04T01:00:00+01:00,,541,3235.32,,15:15-15:30
2026-02-04T01:00:00+01:00,,542,3212.18,,15:30-15:45
2026-02-04T01:00:00+01:00,,543,3297.68,,15:45-16:00
2026-02-04T01:00:00+01:00,,544,0,,16:00-16:15
2026-02-04T01:00:00+01:00,,545,2101.43,,16:15-16:30
2026-02-04T01:00:00+01:00,,546,3266.74,,16:30-16:45
2026-02-04T01:00:00+01:00,,547,3246.52,,16:45-17:00
2026-02-04T01:00:00+01:00,,548,3161.51,,17:00-17:15
2026-02-04T01:00:00+01:00,,549,3328.31,,17:15-17:30
2026-02-04T01:00:00+01:00,,550,3609.81,,17:30-17:45
2026-02-04T01:00:00+01:00,,551,3602.64,,17:45-18:00
2026-02-04T01:00:00+01:00,,552,3445.75,,18:00-18:15
2026-02-04T01:00:00+01:00,,553,3317.59,,18:15-18:30
2026-02-04T01:00:00+01:00,,554,3759.89,,18:30-18:45
2026-02-04T01:00:00+01:00,,555,3235.56,,18:45-19:00
2026-02-04T01:00:00+01:00,,556,3218.02,,19:00-19:15
2026-02-04T01:00:00+01:00,,557,3146.16,,19:15-19:30
2026-02-04T01:00:00+01:00,,558,3122.53,,19:30-19:45
2026-02-04T01:00:00+01:00,,559,3051.64,,19:45-20:00
2026-02-04T01:00:00+01:00,,560,0,,20:00-20:15
2026-02-04T01:00:00+01:00,,561,0,,20:15-20:30
2026-02-04T01:00:00+01:00,,562,2872.35,,20:30-20:45
2026-02-04T01:00:00+01:00,,563,2828.51,,20:45-21:00
2026-02-04T01:00:00+01:00,,564,2962,,21:00-21:15
2026-02-04T01:00:00+01:00,,565,2851.89,,21:15-21:30
2026-02-04T01:00:00+01:00,,566,2752.02,,21:30-21:45
2026-02-04T01:00:00+01:00,,567,2696.23,,21:45-22:00
2026-02-04T01:00:00+01:00,,568,0,,22:00-22:15
2026-02-04T01:00:00+01:00,,569,2266.82,,22:15-22:30
2026-02-04T01:00:00+01:00,,570,2076.93,,22:30-22:45
2026-02-04T01:00:00+01:00,,571,2699.15,,22:45-23:00
2026-02-04T01:00:00+01:00,,572,1641.11,,23:00-23:15
2026-02-04T01:00:00+01:00,,573,0,,23:15-23:30
2026-02-04T01:00:00+01:00,,574,3163.39,,23:30-23:45
2026-02-04T01:00:00+01:00,,575,0,,23:45-00:00
2026-02-05T01:00:00+01:00,,576,2650.31,,00:00-00:15
2026-02-05T01:00:00+01:00,,577,2480.16,,00:15-00:30
2026-02-05T01:00:00+01:00,,578,2909.11,,00:30-00:45
2026-02-05T01:00:00+01:00,,579,2696.42,,00:45-01:00
2026-02-05T01:00:00+01:00,,580,2750.97,,01:00-01:15
2026-02-05T01:00:00+01:00,,581,2612.79,,01:15-01:30
2026-02-05T01:00:00+01:00,,582,0,,01:30-01:45
2026-02-05T01:00:00+01:00,,583,0,,01:45-02:00
2026-02-05T01:00:00+01:00,,584,0,,02:00-02:15
2026-02-05T01:00:00+01:00,,585,1938.5,,02:15-02:30
2026-02-05T01:00:00+01:00,,586,0,,02:30-02:45
2026-02-05T01:00:00+01:00,,587,0,,02:45-03:00
2026-02-05T01:00:00+01:00,,588,1913.66,,03:00-03:15
2026-02-05T01:00:00+01:00,,589,1921.94,,03:15-03:30
2026-02-05T01:00:00+01:00,,590,0,,03:30-03:45
2026-02-05T01:00:00+01:00,,591,0,,03:45-04:00
2026-02-05T01:00:00+01:00,,592,0,,04:00-04:15
2026-02-05T01:00:00+01:00,,593,1804.38,,04:15-04:30
2026-02-05T01:00:00+01:00,,594,2492.09,,04:30-04:45
2026-02-05T01:00:00+01:00,,595,2695.19,,04:45-05:00
2026-02-05T01:00:00+01:00,,596,2954.38,,05:00-05:15
2026-02-05T01:00:00+01:00,,597,3378.57,,05:15-05:30
2026-02-05T01:00:00+01:00,,598,2642.4,,05:30-05:45
2026-02-05T01:00:00+01:00,,599,0,,05:45-06:00
2026-02-05T01:00:00+01:00,,600,3055.78,,06:00-06:15
2026-02-05T01:00:00+01:00,,601,0,,06:15-06:30
2026-02-05T01:00:00+01:00,,602,3554.1,,06:30-06:45
2026-02-05T01:00:00+01:00,,603,0,,06:45-07:00
2026-02-05T01:00:00+01:00,,604,0,,07:00-07:15
2026-02-05T01:00:00+01:00,,605,0,,07:15-07:30
2026-02-05T01:00:00+01:00,,606,3556.38,,07:30-07:45
2026-02-05T01:00:00+01:00,,607,0,,07:45-08:00
2026-02-05T01:00:00+01:00,,608,0,,08:00-08:15
2026-02-05T01:00:00+01:00,,609,3702.3,,08:15-08:30
2026-02-05T01:00:00+01:00,,610,0,,08:30-08:45
2026-02-05T01:00:00+01:00,,611,0,,08:45-09:00
2026-02-05T01:00:00+01:00,,612,0,,09:00-09:15
2026-02-05T01:00:00+01:00,,613,3718.13,,09:15-09:30
2026-02-05T01:00:00+01:00,,614,3696.7,,09:30-09:45
2026-02-05T01:00:00+01:00,,615,3729.21,,09:45-10:00
2026-02-05T01:00:00+01:00,,616,3619.48,,10:00-10:15
2026-02-05T01:00:00+01:00,,617,3616.55,,10:15-10:30
2026-02-05T01:00:00+01:00,,618,3599.74,,10:30-10:45
2026-02-05T01:00:00+01:00,,619,3555.65,,10:45-11:00
2026-02-05T01:00:00+01:00,,620,3504.01,,11:00-11:15
2026-02-05T01:00:00+01:00,,621,3520.26,,11:15-11:30
2026-02-05T01:00:00+01:00,,622,3440.67,,11:30-11:45
2026-02-05T01:00:00+01:00,,623,0,,11:45-12:00
2026-02-05T01:00:00+01:00,,624,3150.79,,12:00-12:15
2026-02-05T01:00:00+01:00,,625,3107.18,,12:15-12:30
2026-02-05T01:00:00+01:00,,626,0,,12:30-12:45
2026-02-05T01:00:00+01:00,,627,0,,12:45-13:00
2026-02-05T01:00:00+01:00,,628,0,,13:00-13:15
2026-02-05T01:00:00+01:00,,629,3286.19,,13:15-13:30
2026-02-05T01:00:00+01:00,,630,3044.82,,13:30-13:45
2026-02-05T01:00:00+01:00,,631,3075.52,,13:45-14:00
2026-02-05T01:00:00+01:00,,632,2954.93,,14:00-14:15
2026-02-05T01:00:00+01:00,,633,0,,14:15-14:30
2026-02-05T01:00:00+01:00,,634,0,,14:30-14:45
2026-02-05T01:00:00+01:00,,635,2476.2,,14:45-15:00
2026-02-05T01:00:00+01:00,,636,2540.15,,15:00-15:15
2026-02-05T01:00:00+01:00,,637,2558.63,,15:15-15:30
2026-02-05T01:00:00+01:00,,638,2040.27,,15:30-15:45
2026-02-05T01:00:00+01:00,,639,3247.84,,15:45-16:00
2026-02-05T01:00:00+01:00,,640,3251.93,,16:00-16:15
2026-02-05T01:00:00+01:00,,641,3319.53,,16:15-16:30
2026-02-05T01:00:00+01:00,,642,3372.78,,16:30-16:45
2026-02-05T01:00:00+01:00,,643,3398.06,,16:45-17:00
2026-02-05T01:00:00+01:00,,644,3648.51,,17:00-17:15
2026-02-05T01:00:00+01:00,,645,3666.5,,17:15-17:30
2026-02-05T01:00:00+01:00,,646,3686.44,,17:30-17:45
2026-02-05T01:00:00+01:00,,647,3704.68,,17:45-18:00
2026-02-05T01:00:00+01:00,,648,3677.85,,18:00-18:15
2026-02-05T01:00:00+01:00,,649,3853.57,,18:15-18:30
2026-02-05T01:00:00+01:00,,650,4072.51,,18:30-18:45
2026-02-05T01:00:00+01:00,,651,3920.72,,18:45-19:00
2026-02-05T01:00:00+01:00,,652,3636.51,,19:00-19:15
2026-02-05T01:00:00+01:00,,653,3590.88,,19:15-19:30
2026-02-05T01:00:00+01:00,,654,3571.19,,19:30-19:45
2026-02-05T01:00:00+01:00,,655,3713.29,,19:45-20:00
2026-02-05T01:00:00+01:00,,656,3556.84,,20:00-20:15
2026-02-05T01:00:00+01:00,,657,3526.45,,20:15-20:30
2026-02-05T01:00:00+01:00,,658,0,,20:30-20:45
2026-02-05T01:00:00+01:00,,659,2653.74,,20:45-21:00
2026-02-05T01:00:00+01:00,,660,3549.3,,21:00-21:15
2026-02-05T01:00:00+01:00,,661,3536.17,,21:15-21:30
2026-02-05T01:00:00+01:00,,662,3635,,21:30-21:45
2026-02-05T01:00:00+01:00,,663,3381.77,,21:45-22:00
2026-02-05T01:00:00+01:00,,664,3251.44,,22:00-22:15
2026-02-05T01:00:00+01:00,,665,0,,22:15-22:30
2026-02-05T01:00:00+01:00,,666,0,,22:30-22:45
2026-02-05T01:00:00+01:00,,667,0,,22:45-23:00
2026-02-05T01:00:00+01:00,,668,0,,23:00-23:15
2026-02-05T01:00:00+01:00,,669,0,,23:15-23:30
2026-02-05T01:00:00+01:00,,670,1532.83,,23:30-23:45
2026-02-05T01:00:00+01:00,,671,2130.42,,23:45-00:00
2026-02-06T01:00:00+01:00,,672,0,,00:00-00:15
2026-02-06T01:00:00+01:00,,673,0,,00:15-00:30
2026-02-06T01:00:00+01:00,,674,3395.35,,00:30-00:45
2026-02-06T01:00:00+01:00,,675,3075.12,,00:45-01:00
2026-02-06T01:00:00+01:00,,676,2949.17,,01:00-01:15
2026-02-06T01:00:00+01:00,,677,4741.43,,01:15-01:30
2026-02-06T01:00:00+01:00,,678,3086.06,,01:30-01:45
2026-02-06T01:00:00+01:00,,679,2886.96,,01:45-02:00
2026-02-06T01:00:00+01:00,,680,2942.94,,02:00-02:15
2026-02-06T01:00:00+01:00,,681,0,,02:15-02:30
2026-02-06T01:00:00+01:00,,682,0,,02:30-02:45
2026-02-06T01:00:00+01:00,,683,0,,02:45-03:00
2026-02-06T01:00:00+01:00,,684,0,,03:00-03:15
2026-02-06T01:00:00+01:00,,685,0,,03:15-03:30
2026-02-06T01:00:00+01:00,,686,0,,03:30-03:45
2026-02-06T01:00:00+01:00,,687,0,,03:45-04:00
2026-02-06T01:00:00+01:00,,688,0,,04:00-04:15
2026-02-06T01:00:00+01:00,,689,0,,04:15-04:30
2026-02-06T01:00:00+01:00,,690,0,,04:30-04:45
2026-02-06T01:00:00+01:00,,691,0,,04:45-05:00
2026-02-06T01:00:00+01:00,,692,0,,05:00-05:15
2026-02-06T01:00:00+01:00,,693,0,,05:15-05:30
2026-02-06T01:00:00+01:00,,694,0,,05:30-05:45
2026-02-06T01:00:00+01:00,,695,3421.12,,05:45-06:00
2026-02-06T01:00:00+01:00,,696,0,,06:00-06:15
2026-02-06T01:00:00+01:00,,697,0,,06:15-06:30
2026-02-06T01:00:00+01:00,,698,3585.49,,06:30-06:45
2026-02-06T01:00:00+01:00,,699,3636.11,,06:45-07:00
2026-02-06T01:00:00+01:00,,700,3814.34,,07:00-07:15
2026-02-06T01:00:00+01:00,,701,3897.99,,07:15-07:30
2026-02-06T01:00:00+01:00,,702,3914.27,,07:30-07:45
2026-02-06T01:00:00+01:00,,703,3942.48,,07:45-08:00
2026-02-06T01:00:00+01:00,,704,4054.08,,08:00-08:15
2026-02-06T01:00:00+01:00,,705,4066.48,,08:15-08:30
2026-02-06T01:00:00+01:00,,706,4064.05,,08:30-08:45
2026-02-06T01:00:00+01:00,,707,4059.67,,08:45-09:00
2026-02-06T01:00:00+01:00,,708,3994.02,,09:00-09:15
2026-02-06T01:00:00+01:00,,709,4030.7,,09:15-09:30
2026-02-06T01:00:00+01:00,,710,3953.42,,09:30-09:45
2026-02-06T01:00:00+01:00,,711,3896.76,,09:45-10:00
2026-02-06T01:00:00+01:00,,712,3833.88,,10:00-10:15
2026-02-06T01:00:00+01:00,,713,3773.97,,10:15-10:30
2026-02-06T01:00:00+01:00,,714,3758.41,,10:30-10:45
2026-02-06T01:00:00+01:00,,715,3714.89,,10:45-11:00
2026-02-06T01:00:00+01:00,,716,3598.91,,11:00-11:15
2026-02-06T01:00:00+01:00,,717,3599.15,,11:15-11:30
2026-02-06T01:00:00+01:00,,718,3602.8,,11:30-11:45
2026-02-06T01:00:00+01:00,,719,3637.32,,11:45-12:00
2026-02-06T01:00:00+01:00,,720,3644.62,,12:00-12:15
2026-02-06T01:00:00+01:00,,721,4741.43,,12:15-12:30
2026-02-06T01:00:00+01:00,,722,3595.5,,12:30-12:45
2026-02-06T01:00:00+01:00,,723,4741.43,,12:45-13:00
2026-02-06T01:00:00+01:00,,724,4741.43,,13:00-13:15
2026-02-06T01:00:00+01:00,,725,3612.56,,13:15-13:30
2026-02-06T01:00:00+01:00,,726,3467.12,,13:30-13:45
2026-02-06T01:00:00+01:00,,727,3462.5,,13:45-14:00
2026-02-06T01:00:00+01:00,,728,3509.67,,14:00-14:15
2026-02-06T01:00:00+01:00,,729,3525.23,,14:15-14:30
2026-02-06T01:00:00+01:00,,730,3551,,14:30-14:45
2026-02-06T01:00:00+01:00,,731,3565.3,,14:45-15:00
2026-02-06T01:00:00+01:00,,732,3683.35,,15:00-15:15
2026-02-06T01:00:00+01:00,,733,3720.2,,15:15-15:30
2026-02-06T01:00:00+01:00,,734,3773.04,,15:30-15:45
2026-02-06T01:00:00+01:00,,735,3811.83,,15:45-16:00
2026-02-06T01:00:00+01:00,,736,3725.29,,16:00-16:15
2026-02-06T01:00:00+01:00,,737,3745.65,,16:15-16:30
2026-02-06T01:00:00+01:00,,738,3875.98,,16:30-16:45
2026-02-06T01:00:00+01:00,,739,3822,,16:45-17:00
2026-02-06T01:00:00+01:00,,740,0,,17:00-17:15
2026-02-06T01:00:00+01:00,,741,4642.42,,17:15-17:30
2026-02-06T01:00:00+01:00,,742,4156.33,,17:30-17:45
2026-02-06T01:00:00+01:00,,743,3929.4,,17:45-18:00
2026-02-06T01:00:00+01:00,,744,3782.01,,18:00-18:15
2026-02-06T01:00:00+01:00,,745,3764.56,,18:15-18:30
2026-02-06T01:00:00+01:00,,746,0,,18:30-18:45
2026-02-06T01:00:00+01:00,,747,3768.19,,18:45-19:00
2026-02-06T01:00:00+01:00,,748,3738.86,,19:00-19:15
2026-02-06T01:00:00+01:00,,749,3727.47,,19:15-19:30
2026-02-06T01:00:00+01:00,,750,3705.17,,19:30-19:45
2026-02-06T01:00:00+01:00,,751,3652.81,,19:45-20:00
2026-02-06T01:00:00+01:00,,752,3679.96,,20:00-20:15
2026-02-06T01:00:00+01:00,,753,3623.72,,20:15-20:30
2026-02-06T01:00:00+01:00,,754,3573.79,,20:30-20:45
2026-02-06T01:00:00+01:00,,755,3511.49,,20:45-21:00
2026-02-06T01:00:00+01:00,,756,3391.5,,21:00-21:15
2026-02-06T01:00:00+01:00,,757,3606.88,,21:15-21:30
2026-02-06T01:00:00+01:00,,758,3359.18,,21:30-21:45
2026-02-06T01:00:00+01:00,,759,3259.64,,21:45-22:00
2026-02-06T01:00:00+01:00,,760,3229.28,,22:00-22:15
2026-02-06T01:00:00+01:00,,761,3214,,22:15-22:30
2026-02-06T01:00:00+01:00,,762,3236.04,,22:30-22:45
2026-02-06T01:00:00+01:00,,763,3214.47,,22:45-23:00
2026-02-06T01:00:00+01:00,,764,2869.37,,23:00-23:15
2026-02-06T01:00:00+01:00,,765,2757.87,,23:15-23:30
2026-02-06T01:00:00+01:00,,766,3263.67,,23:30-23:45
2026-02-06T01:00:00+01:00,,767,2964.42,,23:45-00:00
2026-02-07T01:00:00+01:00,,768,2714.72,,00:00-00:15
2026-02-07T01:00:00+01:00,,769,2731.93,,00:15-00:30
2026-02-07T01:00:00+01:00,,770,2708.91,,00:30-00:45
2026-02-07T01:00:00+01:00,,771,2692.66,,00:45-01:00
2026-02-07T01:00:00+01:00,,772,2745.27,,01:00-01:15
2026-02-07T01:00:00+01:00,,773,2721.75,,01:15-01:30
2026-02-07T01:00:00+01:00,,774,2216.42,,01:30-01:45
2026-02-07T01:00:00+01:00,,775,0,,01:45-02:00
2026-02-07T01:00:00+01:00,,776,0,,02:00-02:15
2026-02-07T01:00:00+01:00,,777,2185.15,,02:15-02:30
2026-02-07T01:00:00+01:00,,778,2166.73,,02:30-02:45
2026-02-07T01:00:00+01:00,,779,3289.73,,02:45-03:00
2026-02-07T01:00:00+01:00,,780,3237.25,,03:00-03:15
2026-02-07T01:00:00+01:00,,781,2600.31,,03:15-03:30
2026-02-07T01:00:00+01:00,,782,2690.96,,03:30-03:45
2026-02-07T01:00:00+01:00,,783,2625.04,,03:45-04:00
2026-02-07T01:00:00+01:00,,784,1394.28,,04:00-04:15
2026-02-07T01:00:00+01:00,,785,0,,04:15-04:30
2026-02-07T01:00:00+01:00,,786,0,,04:30-04:45
2026-02-07T01:00:00+01:00,,787,0,,04:45-05:00
2026-02-07T01:00:00+01:00,,788,2079.22,,05:00-05:15
2026-02-07T01:00:00+01:00,,789,0,,05:15-05:30
2026-02-07T01:00:00+01:00,,790,2477.66,,05:30-05:45
2026-02-07T01:00:00+01:00,,791,2553.53,,05:45-06:00
2026-02-07T01:00:00+01:00,,792,2653.4,,06:00-06:15
2026-02-07T01:00:00+01:00,,793,0,,06:15-06:30
2026-02-07T01:00:00+01:00,,794,2710.6,,06:30-06:45
2026-02-07T01:00:00+01:00,,795,2740.66,,06:45-07:00
2026-02-07T01:00:00+01:00,,796,2808.05,,07:00-07:15
2026-02-07T01:00:00+01:00,,797,2832.04,,07:15-07:30
2026-02-07T01:00:00+01:00,,798,2880.77,,07:30-07:45
2026-02-07T01:00:00+01:00,,799,2868.16,,07:45-08:00
2026-02-07T01:00:00+01:00,,800,2969.49,,08:00-08:15
2026-02-07T01:00:00+01:00,,801,2963.91,,08:15-08:30
2026-02-07T01:00:00+01:00,,802,2966.82,,08:30-08:45
2026-02-07T01:00:00+01:00,,803,2050.95,,08:45-09:00
2026-02-07T01:00:00+01:00,,804,0,,09:00-09:15
2026-02-07T01:00:00+01:00,,805,0,,09:15-09:30
2026-02-07T01:00:00+01:00,,806,0,,09:30-09:45
2026-02-07T01:00:00+01:00,,807,0,,09:45-10:00
2026-02-07T01:00:00+01:00,,808,0,,10:00-10:15
2026-02-07T01:00:00+01:00,,809,0,,10:15-10:30
2026-02-07T01:00:00+01:00,,810,0,,10:30-10:45
2026-02-07T01:00:00+01:00,,811,0,,10:45-11:00
2026-02-07T01:00:00+01:00,,812,1989.38,,11:00-11:15
2026-02-07T01:00:00+01:00,,813,0,,11:15-11:30
2026-02-07T01:00:00+01:00,,814,0,,11:30-11:45
2026-02-07T01:00:00+01:00,,815,0,,11:45-12:00
2026-02-07T01:00:00+01:00,,816,2489.93,,12:00-12:15
2026-02-07T01:00:00+01:00,,817,2744.7,,12:15-12:30
2026-02-07T01:00:00+01:00,,818,2986.85,,12:30-12:45
2026-02-07T01:00:00+01:00,,819,0,,12:45-13:00
2026-02-07T01:00:00+01:00,,820,0,,13:00-13:15
2026-02-07T01:00:00+01:00,,821,0,,13:15-13:30
2026-02-07T01:00:00+01:00,,822,2763.36,,13:30-13:45
2026-02-07T01:00:00+01:00,,823,2715.12,,13:45-14:00
2026-02-07T01:00:00+01:00,,824,0,,14:00-14:15
2026-02-07T01:00:00+01:00,,825,1214.72,,14:15-14:30
2026-02-07T01:00:00+01:00,,826,0,,14:30-14:45
2026-02-07T01:00:00+01:00,,827,2011.68,,14:45-15:00
2026-02-07T01:00:00+01:00,,828,0,,15:00-15:15
2026-02-07T01:00:00+01:00,,829,0,,15:15-15:30
2026-02-07T01:00:00+01:00,,830,2867.68,,15:30-15:45
2026-02-07T01:00:00+01:00,,831,3805.68,,15:45-16:00
2026-02-07T01:00:00+01:00,,832,3132.62,,16:00-16:15
2026-02-07T01:00:00+01:00,,833,3189.83,,16:15-16:30
2026-02-07T01:00:00+01:00,,834,3276.12,,16:30-16:45
2026-02-07T01:00:00+01:00,,835,3328.72,,16:45-17:00
2026-02-07T01:00:00+01:00,,836,3368.72,,17:00-17:15
2026-02-07T01:00:00+01:00,,837,3399.99,,17:15-17:30
2026-02-07T01:00:00+01:00,,838,3460.59,,17:30-17:45
2026-02-07T01:00:00+01:00,,839,3481.43,,17:45-18:00
2026-02-07T01:00:00+01:00,,840,0,,18:00-18:15
2026-02-07T01:00:00+01:00,,841,0,,18:15-18:30
2026-02-07T01:00:00+01:00,,842,0,,18:30-18:45
2026-02-07T01:00:00+01:00,,843,5769.12,,18:45-19:00
2026-02-07T01:00:00+01:00,,844,6248.34,,19:00-19:15
2026-02-07T01:00:00+01:00,,845,4969.2,,19:15-19:30
2026-02-07T01:00:00+01:00,,846,3347.39,,19:30-19:45
2026-02-07T01:00:00+01:00,,847,0,,19:45-20:00
2026-02-07T01:00:00+01:00,,848,3130.92,,20:00-20:15
2026-02-07T01:00:00+01:00,,849,3072.51,,20:15-20:30
2026-02-07T01:00:00+01:00,,850,3051.42,,20:30-20:45
2026-02-07T01:00:00+01:00,,851,3006.82,,20:45-21:00
2026-02-07T01:00:00+01:00,,852,3069.84,,21:00-21:15
2026-02-07T01:00:00+01:00,,853,3016.75,,21:15-21:30
2026-02-07T01:00:00+01:00,,854,2988.15,,21:30-21:45
2026-02-07T01:00:00+01:00,,855,2968.52,,21:45-22:00
2026-02-07T01:00:00+01:00,,856,2993.77,,22:00-22:15
2026-02-07T01:00:00+01:00,,857,2863.07,,22:15-22:30
2026-02-07T01:00:00+01:00,,858,2849.26,,22:30-22:45
2026-02-07T01:00:00+01:00,,859,2830.11,,22:45-23:00
2026-02-07T01:00:00+01:00,,860,2750.84,,23:00-23:15
2026-02-07T01:00:00+01:00,,861,2729.27,,23:15-23:30
2026-02-07T01:00:00+01:00,,862,2719.81,,23:30-23:45
2026-02-07T01:00:00+01:00,,863,0,,23:45-00:00
2026-02-08T01:00:00+01:00,,864,0,,00:00-00:15
2026-02-08T01:00:00+01:00,,865,0,,00:15-00:30
2026-02-08T01:00:00+01:00,,866,0,,00:30-00:45
2026-02-08T01:00:00+01:00,,867,1839.97,,00:45-01:00
2026-02-08T01:00:00+01:00,,868,1256.97,,01:00-01:15
2026-02-08T01:00:00+01:00,,869,2765.95,,01:15-01:30
2026-02-08T01:00:00+01:00,,870,2666.24,,01:30-01:45
2026-02-08T01:00:00+01:00,,871,2640.31,,01:45-02:00
2026-02-08T01:00:00+01:00,,872,0,,02:00-02:15
2026-02-08T01:00:00+01:00,,873,2674.73,,02:15-02:30
2026-02-08T01:00:00+01:00,,874,2670.61,,02:30-02:45
2026-02-08T01:00:00+01:00,,875,2662.85,,02:45-03:00
2026-02-08T01:00:00+01:00,,876,2682.48,,03:00-03:15
2026-02-08T01:00:00+01:00,,877,2678.85,,03:15-03:30
2026-02-08T01:00:00+01:00,,878,2689.03,,03:30-03:45
2026-02-08T01:00:00+01:00,,879,2684.18,,03:45-04:00
2026-02-08T01:00:00+01:00,,880,2746.08,,04:00-04:15
2026-02-08T01:00:00+01:00,,881,2782.91,,04:15-04:30
2026-02-08T01:00:00+01:00,,882,2614.37,,04:30-04:45
2026-02-08T01:00:00+01:00,,883,2652.91,,04:45-05:00
2026-02-08T01:00:00+01:00,,884,2709.15,,05:00-05:15
2026-02-08T01:00:00+01:00,,885,3214.84,,05:15-05:30
2026-02-08T01:00:00+01:00,,886,3253.07,,05:30-05:45
2026-02-08T01:00:00+01:00,,887,3160.9,,05:45-06:00
2026-02-08T01:00:00+01:00,,888,2653.64,,06:00-06:15
2026-02-08T01:00:00+01:00,,889,2663.09,,06:15-06:30
2026-02-08T01:00:00+01:00,,890,2672.55,,06:30-06:45
2026-02-08T01:00:00+01:00,,891,2694.36,,06:45-07:00
2026-02-08T01:00:00+01:00,,892,2672.3,,07:00-07:15
2026-02-08T01:00:00+01:00,,893,2783.08,,07:15-07:30
2026-02-08T01:00:00+01:00,,894,0,,07:30-07:45
2026-02-08T01:00:00+01:00,,895,0,,07:45-08:00
2026-02-08T01:00:00+01:00,,896,2793.99,,08:00-08:15
2026-02-08T01:00:00+01:00,,897,2804.9,,08:15-08:30
