date,interval,ordered_index,estimated_price_kmwh,granularity
2026-02-05T01:00:00+01:00,01:00-01:15,580,2750.97,
2026-02-05T01:00:00+01:00,01:15-01:30,581,2612.79,
2026-02-05T01:00:00+01:00,01:30-01:45,582,0,
2026-02-05T01:00:00+01:00,01:45-02:00,583,0,
2026-02-05T01:00:00+01:00,02:00-02:15,584,0,
2026-02-05T01:00:00+01:00,02:15-02:30,585,1938.5,
2026-02-05T01:00:00+01:00,02:30-02:45,586,0,
2026-02-05T01:00:00+01:00,02:45-03:00,587,0,
2026-02-05T01:00:00+01:00,03:00-03:15,588,1913.66,
2026-02-05T01:00:00+01:00,03:15-03:30,589,1921.94,
2026-02-05T01:00:00+01:00,03:30-03:45,590,0,
2026-02-05T01:00:00+01:00,03:45-04:00,591,0,
2026-02-05T01:00:00+01:00,04:00-04:15,592,0,
2026-02-05T01:00:00+01:00,04:15-04:30,593,1804.38,
2026-02-05T01:00:00+01:00,04:30-04:45,594,2492.09,
2026-02-05T01:00:00+01:00,04:45-05:00,595,2695.19,
2026-02-05T01:00:00+01:00,05:00-05:15,596,2954.38,
2026-02-05T01:00:00+01:00,05:15-05:30,597,3378.57,
2026-02-05T01:00:00+01:00,05:30-05:45,598,2642.4,
2026-02-05T01:00:00+01:00,05:45-06:00,599,0,
2026-02-05T01:00:00+01:00,06:00-06:15,600,3055.78,
2026-02-05T01:00:00+01:00,06:15-06:30,601,0,
2026-02-05T01:00:00+01:00,06:30-06:45,602,3554.1,
2026-02-05T01:00:00+01:00,06:45-07:00,603,0,
2026-02-05T01:00:00+01:00,07:00-07:15,604,0,
2026-02-05T01:00:00+01:00,07:15-07:30,605,0,
2026-02-05T01:00:00+01:00,07:30-07:45,606,3556.38,
2026-02-05T01:00:00+01:00,07:45-08:00,607,0,
2026-02-05T01:00:00+01:00,08:00-08:15,608,0,
2026-02-05T01:00:00+01:00,08:15-08:30,609,3702.3,
2026-02-05T01:00:00+01:00,08:30-08:45,610,0,
2026-02-05T01:00:00+01:00,08:45-09:00,611,0,
2026-02-05T01:00:00+01:00,09:00-09:15,612,0,
2026-02-05T01:00:00+01:00,09:15-09:30,613,3718.13,
2026-02-05T01:00:00+01:00,09:30-09:45,614,3696.7,
2026-02-05T01:00:00+01:00,09:45-10:00,615,3729.21,
2026-02-05T01:00:00+01:00,10:00-10:15,616,3619.48,
2026-02-05T01:00:00+01:00,10:15-10:30,617,3616.55,
2026-02-05T01:00:00+01:00,10:30-10:45,618,3599.74,
2026-02-05T01:00:00+01:00,10:45-11:00,619,3555.65,
2026-02-05T01:00:00+01:00,11:00-11:15,620,3504.01,
2026-02-05T01:00:00+01:00,11:15-11:30,621,3520.26,
2026-02-05T01:00:00+01:00,11:30-11:45,622,3440.67,
2026-02-05T01:00:00+01:00,11:45-12:00,623,0,
2026-02-05T01:00:00+01:00,12:00-12:15,624,3150.79,
2026-02-05T01:00:00+01:00,12:15-12:30,625,3107.18,
2026-02-05T01:00:00+01:00,12:30-12:45,626,0,
2026-02-05T01:00:00+01:00,12:45-13:00,627,0,
2026-02-05T01:00:00+01:00,13:00-13:15,628,0,
2026-02-05T01:00:00+01:00,13:15-13:30,629,3286.19,
2026-02-05T01:00:00+01:00,13:30-13:45,630,3044.82,
2026-02-05T01:00:00+01:00,13:45-14:00,631,3075.52,
2026-02-05T01:00:00+01:00,14:00-14:15,632,2954.93,
2026-02-05T01:00:00+01:00,14:15-14:30,633,0,
2026-02-05T01:00:00+01:00,14:30-14:45,634,0,
2026-02-05T01:00:00+01:00,14:45-15:00,635,2476.2,
2026-02-05T01:00:00+01:00,15:00-15:15,636,2540.15,
2026-02-05T01:00:00+01:00,15:15-15:30,637,2558.63,
2026-02-05T01:00:00+01:00,15:30-15:45,638,2040.27,
2026-02-05T01:00:00+01:00,15:45-16:00,639,3247.84,
2026-02-05T01:00:00+01:00,16:00-16:15,640,3251.93,
2026-02-05T01:00:00+01:00,16:15-16:30,641,3319.53,
2026-02-05T01:00:00+01:00,16:30-16:45,642,3372.78,
2026-02-05T01:00:00+01:00,16:45-17:00,643,3398.06,
2026-02-05T01:00:00+01:00,17:00-17:15,644,3648.51,
2026-02-05T01:00:00+01:00,17:15-17:30,645,3666.5,
2026-02-05T01:00:00+01:00,17:30-17:45,646,3686.44,
2026-02-05T01:00:00+01:00,17:45-18:00,647,3704.68,
2026-02-05T01:00:00+01:00,18:00-18:15,648,3677.85,
2026-02-05T01:00:00+01:00,18:15-18:30,649,3853.57,
2026-02-05T01:00:00+01:00,18:30-18:45,650,4072.51,
2026-02-05T01:00:00+01:00,18:45-19:00,651,3920.72,
2026-02-05T01:00:00+01:00,19:00-19:15,652,3636.51,
2026-02-05T01:00:00+01:00,19:15-19:30,653,3590.88,
2026-02-05T01:00:00+01:00,19:30-19:45,654,3571.19,
2026-02-05T01:00:00+01:00,19:45-20:00,655,3713.29,
2026-02-05T01:00:00+01:00,20:00-20:15,656,3556.84,
2026-02-05T01:00:00+01:00,20:15-20:30,657,3526.45,
2026-02-05T01:00:00+01:00,20:30-20:45,658,0,
2026-02-05T01:00:00+01:00,20:45-21:00,659,2653.74,
2026-02-05T01:00:00+01:00,21:00-21:15,660,3549.3,
2026-02-05T01:00:00+01:00,21:15-21:30,661,3536.17,
2026-02-05T01:00:00+01:00,21:30-21:45,662,3635,
2026-02-05T01:00:00+01:00,21:45-22:00,663,3381.77,
2026-02-05T01:00:00+01:00,22:00-22:15,664,3251.44,
2026-02-05T01:00:00+01:00,22:15-22:30,665,0,
2026-02-05T01:00:00+01:00,22:30-22:45,666,0,
2026-02-05T01:00:00+01:00,22:45-23:00,667,0,
2026-02-05T01:00:00+01:00,23:00-23:15,668,0,
2026-02-05T01:00:00+01:00,23:15-23:30,669,0,
2026-02-05T01:00:00+01:00,23:30-23:45,670,1532.83,
2026-02-05T01:00:00+01:00,23:45-00:00,671,2130.42,
2026-02-06T01:00:00+01:00,00:00-00:15,672,0,
2026-02-06T01:00:00+01:00,00:15-00:30,673,0,
2026-02-06T01:00:00+01:00,00:30-00:45,674,3395.35,
2026-02-06T01:00:00+01:00,00:45-01:00,675,3075.12,
2026-02-06T01:00:00+01:00,01:00-01:15,676,2949.17,
2026-02-06T01:00:00+01:00,01:15-01:30,677,4741.43,
2026-02-06T01:00:00+01:00,01:30-01:45,678,3086.06,
2026-02-06T01:00:00+01:00,01:45-02:00,679,2886.96,
2026-02-06T01:00:00+01:00,02:00-02:15,680,2942.94,
2026-02-06T01:00:00+01:00,02:15-02:30,681,0,
2026-02-06T01:00:00+01:00,02:30-02:45,682,0,
2026-02-06T01:00:00+01:00,02:45-03:00,683,0,
2026-02-06T01:00:00+01:00,03:00-03:15,684,0,
2026-02-06T01:00:00+01:00,03:15-03:30,685,0,
2026-02-06T01:00:00+01:00,03:30-03:45,686,0,
2026-02-06T01:00:00+01:00,03:45-04:00,687,0,
2026-02-06T01:00:00+01:00,04:00-04:15,688,0,
2026-02-06T01:00:00+01:00,04:15-04:30,689,0,
2026-02-06T01:00:00+01:00,04:30-04:45,690,0,
2026-02-06T01:00:00+01:00,04:45-05:00,691,0,
2026-02-06T01:00:00+01:00,05:00-05:15,692,0,
2026-02-06T01:00:00+01:00,05:15-05:30,693,0,
2026-02-06T01:00:00+01:00,05:30-05:45,694,0,
2026-02-06T01:00:00+01:00,05:45-06:00,695,3421.12,
2026-02-06T01:00:00+01:00,06:00-06:15,696,0,
2026-02-06T01:00:00+01:00,06:15-06:30,697,0,
2026-02-06T01:00:00+01:00,06:30-06:45,698,3585.49,
2026-02-06T01:00:00+01:00,06:45-07:00,699,3636.11,
2026-02-06T01:00:00+01:00,07:00-07:15,700,3814.34,
2026-02-06T01:00:00+01:00,07:15-07:30,701,3897.99,
2026-02-06T01:00:00+01:00,07:30-07:45,702,3914.27,
2026-02-06T01:00:00+01:00,07:45-08:00,703,3942.48,
2026-02-06T01:00:00+01:00,08:00-08:15,704,4054.08,
2026-02-06T01:00:00+01:00,08:15-08:30,705,4066.48,
2026-02-06T01:00:00+01:00,08:30-08:45,706,4064.05,
2026-02-06T01:00:00+01:00,08:45-09:00,707,4059.67,
2026-02-06T01:00:00+01:00,09:00-09:15,708,3994.02,
2026-02-06T01:00:00+01:00,09:15-09:30,709,4030.7,
2026-02-06T01:00:00+01:00,09:30-09:45,710,3953.42,
2026-02-06T01:00:00+01:00,09:45-10:00,711,3896.76,
2026-02-06T01:00:00+01:00,10:00-10:15,712,3833.88,
2026-02-06T01:00:00+01:00,10:15-10:30,713,3773.97,
2026-02-06T01:00:00+01:00,10:30-10:45,714,3758.41,
2026-02-06T01:00:00+01:00,10:45-11:00,715,3714.89,
2026-02-06T01:00:00+01:00,11:00-11:15,716,3598.91,
2026-02-06T01:00:00+01:00,11:15-11:30,717,3599.15,
2026-02-06T01:00:00+01:00,11:30-11:45,718,3602.8,
2026-02-06T01:00:00+01:00,11:45-12:00,719,3637.32,
2026-02-06T01:00:00+01:00,12:00-12:15,720,3644.62,
2026-02-06T01:00:00+01:00,12:15-12:30,721,4741.43,
2026-02-06T01:00:00+01:00,12:30-12:45,722,3595.5,
2026-02-06T01:00:00+01:00,12:45-13:00,723,4741.43,
2026-02-06T01:00:00+01:00,13:00-13:15,724,4741.43,
2026-02-06T01:00:00+01:00,13:15-13:30,725,3612.56,
2026-02-06T01:00:00+01:00,13:30-13:45,726,3467.12,
2026-02-06T01:00:00+01:00,13:45-14:00,727,3462.5,
2026-02-06T01:00:00+01:00,14:00-14:15,728,3509.67,
2026-02-06T01:00:00+01:00,14:15-14:30,729,3525.23,
2026-02-06T01:00:00+01:00,14:30-14:45,730,3551,
2026-02-06T01:00:00+01:00,14:45-15:00,731,3565.3,
2026-02-06T01:00:00+01:00,15:00-15:15,732,3683.35,
2026-02-06T01:00:00+01:00,15:15-15:30,733,3720.2,
2026-02-06T01:00:00+01:00,15:30-15:45,734,3773.04,
2026-02-06T01:00:00+01:00,15:45-16:00,735,3811.83,
2026-02-06T01:00:00+01:00,16:00-16:15,736,3725.29,
2026-02-06T01:00:00+01:00,16:15-16:30,737,3745.65,
2026-02-06T01:00:00+01:00,16:30-16:45,738,3875.98,
2026-02-06T01:00:00+01:00,16:45-17:00,739,3822,
2026-02-06T01:00:00+01:00,17:00-17:15,740,0,
2026-02-06T01:00:00+01:00,17:15-17:30,741,4642.42,
2026-02-06T01:00:00+01:00,17:30-17:45,742,4156.33,
2026-02-06T01:00:00+01:00,17:45-18:00,743,3929.4,
2026-02-06T01:00:00+01:00,18:00-18:15,744,3782.01,
2026-02-06T01:00:00+01:00,18:15-18:30,745,3764.56,
2026-02-06T01:00:00+01:00,18:30-18:45,746,0,
2026-02-06T01:00:00+01:00,18:45-19:00,747,3768.19,
2026-02-06T01:00:00+01:00,19:00-19:15,748,3738.86,
2026-02-06T01:00:00+01:00,19:15-19:30,749,3727.47,
2026-02-06T01:00:00+01:00,19:30-19:45,750,3705.17,
2026-02-06T01:00:00+01:00,19:45-20:00,751,3652.81,
2026-02-06T01:00:00+01:00,20:00-20:15,752,3679.96,
2026-02-06T01:00:00+01:00,20:15-20:30,753,3623.72,
2026-02-06T01:00:00+01:00,20:30-20:45,754,3573.79,
2026-02-06T01:00:00+01:00,20:45-21:00,755,3511.49,
2026-02-06T01:00:00+01:00,21:00-21:15,756,3391.5,
2026-02-06T01:00:00+01:00,21:15-21:30,757,3606.88,
2026-02-06T01:00:00+01:00,21:30-21:45,758,3359.18,
2026-02-06T01:00:00+01:00,21:45-22:00,759,3259.64,
2026-02-06T01:00:00+01:00,22:00-22:15,760,3229.28,
2026-02-06T01:00:00+01:00,22:15-22:30,761,3214,
2026-02-06T01:00:00+01:00,22:30-22:45,762,3236.04,
2026-02-06T01:00:00+01:00,22:45-23:00,763,3214.47,
2026-02-06T01:00:00+01:00,23:00-23:15,764,2869.37,
2026-02-06T01:00:00+01:00,23:15-23:30,765,2757.87,
2026-02-06T01:00:00+01:00,23:30-23:45,766,3263.67,
2026-02-06T01:00:00+01:00,23:45-00:00,767,2964.42,
2026-02-07T01:00:00+01:00,00:00-00:15,768,2714.72,
2026-02-07T01:00:00+01:00,00:15-00:30,769,2731.93,
2026-02-07T01:00:00+01:00,00:30-00:45,770,2708.91,
2026-02-07T01:00:00+01:00,00:45-01:00,771,2692.66,
2026-02-07T01:00:00+01:00,01:00-01:15,772,2745.27,
2026-02-07T01:00:00+01:00,01:15-01:30,773,2721.75,
2026-02-07T01:00:00+01:00,01:30-01:45,774,2216.42,
2026-02-07T01:00:00+01:00,01:45-02:00,775,0,
2026-02-07T01:00:00+01:00,02:00-02:15,776,0,
2026-02-07T01:00:00+01:00,02:15-02:30,777,2185.15,
2026-02-07T01:00:00+01:00,02:30-02:45,778,2166.73,
2026-02-07T01:00:00+01:00,02:45-03:00,779,3289.73,
2026-02-07T01:00:00+01:00,03:00-03:15,780,3237.25,
2026-02-07T01:00:00+01:00,03:15-03:30,781,2600.31,
2026-02-07T01:00:00+01:00,03:30-03:45,782,2690.96,
2026-02-07T01:00:00+01:00,03:45-04:00,783,2625.04,
2026-02-07T01:00:00+01:00,04:00-04:15,784,1394.28,
2026-02-07T01:00:00+01:00,04:15-04:30,785,0,
2026-02-07T01:00:00+01:00,04:30-04:45,786,0,
2026-02-07T01:00:00+01:00,04:45-05:00,787,0,
2026-02-07T01:00:00+01:00,05:00-05:15,788,2079.22,
2026-02-07T01:00:00+01:00,05:15-05:30,789,0,
2026-02-07T01:00:00+01:00,05:30-05:45,790,2477.66,
2026-02-07T01:00:00+01:00,05:45-06:00,791,2553.53,
2026-02-07T01:00:00+01:00,06:00-06:15,792,2653.4,
2026-02-07T01:00:00+01:00,06:15-06:30,793,0,
2026-02-07T01:00:00+01:00,06:30-06:45,794,2710.6,
2026-02-07T01:00:00+01:00,06:45-07:00,795,2740.66,
2026-02-07T01:00:00+01:00,07:00-07:15,796,2808.05,
2026-02-07T01:00:00+01:00,07:15-07:30,797,2832.04,
2026-02-07T01:00:00+01:00,07:30-07:45,798,2880.77,
2026-02-07T01:00:00+01:00,07:45-08:00,799,2868.16,
2026-02-07T01:00:00+01:00,08:00-08:15,800,2969.49,
2026-02-07T01:00:00+01:00,08:15-08:30,801,2963.91,
2026-02-07T01:00:00+01:00,08:30-08:45,802,2966.82,
2026-02-07T01:00:00+01:00,08:45-09:00,803,2050.95,
2026-02-07T01:00:00+01:00,09:00-09:15,804,0,
2026-02-07T01:00:00+01:00,09:15-09:30,805,0,
2026-02-07T01:00:00+01:00,09:30-09:45,806,0,
2026-02-07T01:00:00+01:00,09:45-10:00,807,0,
2026-02-07T01:00:00+01:00,10:00-10:15,808,0,
2026-02-07T01:00:00+01:00,10:15-10:30,809,0,
2026-02-07T01:00:00+01:00,10:30-10:45,810,0,
2026-02-07T01:00:00+01:00,10:45-11:00,811,0,
2026-02-07T01:00:00+01:00,11:00-11:15,812,1989.38,
2026-02-07T01:00:00+01:00,11:15-11:30,813,0,
2026-02-07T01:00:00+01:00,11:30-11:45,814,0,
2026-02-07T01:00:00+01:00,11:45-12:00,815,0,
2026-02-07T01:00:00+01:00,12:00-12:15,816,2489.93,
2026-02-07T01:00:00+01:00,12:15-12:30,817,2744.7,
2026-02-07T01:00:00+01:00,12:30-12:45,818,2986.85,
2026-02-07T01:00:00+01:00,12:45-13:00,819,0,
2026-02-07T01:00:00+01:00,13:00-13:15,820,0,
2026-02-07T01:00:00+01:00,13:15-13:30,821,0,
2026-02-07T01:00:00+01:00,13:30-13:45,822,2763.36,
2026-02-07T01:00:00+01:00,13:45-14:00,823,2715.12,
2026-02-07T01:00:00+01:00,14:00-14:15,824,0,
2026-02-07T01:00:00+01:00,14:15-14:30,825,1214.72,
2026-02-07T01:00:00+01:00,14:30-14:45,826,0,
2026-02-07T01:00:00+01:00,14:45-15:00,827,2011.68,
2026-02-07T01:00:00+01:00,15:00-15:15,828,0,
2026-02-07T01:00:00+01:00,15:15-15:30,829,0,
2026-02-07T01:00:00+01:00,15:30-15:45,830,2867.68,
2026-02-07T01:00:00+01:00,15:45-16:00,831,3805.68,
2026-02-07T01:00:00+01:00,16:00-16:15,832,3132.62,
2026-02-07T01:00:00+01:00,16:15-16:30,833,3189.83,
2026-02-07T01:00:00+01:00,16:30-16:45,834,3276.12,
2026-02-07T01:00:00+01:00,16:45-17:00,835,3328.72,
2026-02-07T01:00:00+01:00,17:00-17:15,836,3368.72,
2026-02-07T01:00:00+01:00,17:15-17:30,837,3399.99,
2026-02-07T01:00:00+01:00,17:30-17:45,838,3460.59,
2026-02-07T01:00:00+01:00,17:45-18:00,839,3481.43,
2026-02-07T01:00:00+01:00,18:00-18:15,840,0,
2026-02-07T01:00:00+01:00,18:15-18:30,841,0,
2026-02-07T01:00:00+01:00,18:30-18:45,842,0,
2026-02-07T01:00:00+01:00,18:45-19:00,843,5769.12,
2026-02-07T01:00:00+01:00,19:00-19:15,844,6248.34,
2026-02-07T01:00:00+01:00,19:15-19:30,845,4969.2,
2026-02-07T01:00:00+01:00,19:30-19:45,846,3347.39,
2026-02-07T01:00:00+01:00,19:45-20:00,847,0,
2026-02-07T01:00:00+01:00,20:00-20:15,848,3130.92,
2026-02-07T01:00:00+01:00,20:15-20:30,849,3072.51,
2026-02-07T01:00:00+01:00,20:30-20:45,850,3051.42,
2026-02-07T01:00:00+01:00,20:45-21:00,851,3006.82,
2026-02-07T01:00:00+01:00,21:00-21:15,852,3069.84,
2026-02-07T01:00:00+01:00,21:15-21:30,853,3016.75,
2026-02-07T01:00:00+01:00,21:30-21:45,854,2988.15,
2026-02-07T01:00:00+01:00,21:45-22:00,855,2968.52,
2026-02-07T01:00:00+01:00,22:00-22:15,856,2993.77,
2026-02-07T01:00:00+01:00,22:15-22:30,857,2863.07,
2026-02-07T01:00:00+01:00,22:30-22:45,858,2849.26,
2026-02-07T01:00:00+01:00,22:45-23:00,859,2830.11,
2026-02-07T01:00:00+01:00,23:00-23:15,860,2750.84,
2026-02-07T01:00:00+01:00,23:15-23:30,861,2729.27,
2026-02-07T01:00:00+01:00,23:30-23:45,862,2719.81,
2026-02-07T01:00:00+01:00,23:45-00:00,863,0,
2026-02-08T01:00:00+01:00,00:00-00:15,864,0,
2026-02-08T01:00:00+01:00,00:15-00:30,865,0,
2026-02-08T01:00:00+01:00,00:30-00:45,866,0,
2026-02-08T01:00:00+01:00,00:45-01:00,867,1839.97,
2026-02-08T01:00:00+01:00,01:00-01:15,868,1256.97,
2026-02-08T01:00:00+01:00,01:15-01:30,869,2765.95,
2026-02-08T01:00:00+01:00,01:30-01:45,870,2666.24,
2026-02-08T01:00:00+01:00,01:45-02:00,871,2640.31,
2026-02-08T01:00:00+01:00,02:00-02:15,872,0,
2026-02-08T01:00:00+01:00,02:15-02:30,873,2674.73,
2026-02-08T01:00:00+01:00,02:30-02:45,874,2670.61,
2026-02-08T01:00:00+01:00,02:45-03:00,875,2662.85,
2026-02-08T01:00:00+01:00,03:00-03:15,876,2682.48,
2026-02-08T01:00:00+01:00,03:15-03:30,877,2678.85,
2026-02-08T01:00:00+01:00,03:30-03:45,878,2689.03,
2026-02-08T01:00:00+01:00,03:45-04:00,879,2684.18,
2026-02-08T01:00:00+01:00,04:00-04:15,880,2746.08,
2026-02-08T01:00:00+01:00,04:15-04:30,881,2782.91,
2026-02-08T01:00:00+01:00,04:30-04:45,882,2614.37,
2026-02-08T01:00:00+01:00,04:45-05:00,883,2652.91,
2026-02-08T01:00:00+01:00,05:00-05:15,884,2709.15,
2026-02-08T01:00:00+01:00,05:15-05:30,885,3214.84,
2026-02-08T01:00:00+01:00,05:30-05:45,886,3253.07,
2026-02-08T01:00:00+01:00,05:45-06:00,887,3160.9,
2026-02-08T01:00:00+01:00,06:00-06:15,888,2653.64,
2026-02-08T01:00:00+01:00,06:15-06:30,889,2663.09,
2026-02-08T01:00:00+01:00,06:30-06:45,890,2672.55,
2026-02-08T01:00:00+01:00,06:45-07:00,891,2694.36,
2026-02-08T01:00:00+01:00,07:00-07:15,892,2672.3,
2026-02-08T01:00:00+01:00,07:15-07:30,893,2783.08,
2026-02-08T01:00:00+01:00,07:30-07:45,894,0,
2026-02-08T01:00:00+01:00,07:45-08:00,895,0,
2026-02-08T01:00:00+01:00,08:00-08:15,896,2793.99,
2026-02-08T01:00:00+01:00,08:15-08:30,897,2804.9,
2026-02-08T01:00:00+01:00,08:30-08:45,898,0,
2026-02-08T01:00:00+01:00,08:45-09:00,899,0,
2026-02-08T01:00:00+01:00,09:00-09:15,900,0,
2026-02-08T01:00:00+01:00,09:15-09:30,901,0,
2026-02-08T01:00:00+01:00,09:30-09:45,902,2707.69,
2026-02-08T01:00:00+01:00,09:45-10:00,903,2748.66,
2026-02-08T01:00:00+01:00,10:00-10:15,904,2739.45,
2026-02-08T01:00:00+01:00,10:15-10:30,905,2712.06,
2026-02-08T01:00:00+01:00,10:30-10:45,906,2676.91,
2026-02-08T01:00:00+01:00,10:45-11:00,907,2644.43,
2026-02-08T01:00:00+01:00,11:00-11:15,908,2580.43,
2026-02-08T01:00:00+01:00,11:15-11:30,909,3481.57,
2026-02-08T01:00:00+01:00,11:30-11:45,910,3440.41,
2026-02-08T01:00:00+01:00,11:45-12:00,911,2829.71,
2026-02-08T01:00:00+01:00,12:00-12:15,912,2875.59,
2026-02-08T01:00:00+01:00,12:15-12:30,913,3446.08,
2026-02-08T01:00:00+01:00,12:30-12:45,914,3412.38,
2026-02-08T01:00:00+01:00,12:45-13:00,915,3306.82,
2026-02-08T01:00:00+01:00,13:00-13:15,916,0,
2026-02-08T01:00:00+01:00,13:15-13:30,917,3107.57,
2026-02-08T01:00:00+01:00,13:30-13:45,918,2837.29,
2026-02-08T01:00:00+01:00,13:45-14:00,919,2935.95,
2026-02-08T01:00:00+01:00,14:00-14:15,920,2669.55,
2026-02-08T01:00:00+01:00,14:15-14:30,921,2631.82,
2026-02-08T01:00:00+01:00,14:30-14:45,922,0,
2026-02-08T01:00:00+01:00,14:45-15:00,923,2819.84,
2026-02-08T01:00:00+01:00,15:00-15:15,924,2715.69,
2026-02-08T01:00:00+01:00,15:15-15:30,925,2730.72,
2026-02-08T01:00:00+01:00,15:30-15:45,926,2864.93,
2026-02-08T01:00:00+01:00,15:45-16:00,927,2893.13,
2026-02-08T01:00:00+01:00,16:00-16:15,928,2795.11,
2026-02-08T01:00:00+01:00,16:15-16:30,929,2834.23,
2026-02-08T01:00:00+01:00,16:30-16:45,930,3076.51,
2026-02-08T01:00:00+01:00,16:45-17:00,931,3022.81,
2026-02-08T01:00:00+01:00,17:00-17:15,932,3232,
2026-02-08T01:00:00+01:00,17:15-17:30,933,3277.82,
2026-02-08T01:00:00+01:00,17:30-17:45,934,3572.24,
2026-02-08T01:00:00+01:00,17:45-18:00,935,3480.42,
2026-02-08T01:00:00+01:00,18:00-18:15,936,3417.2,
2026-02-08T01:00:00+01:00,18:15-18:30,937,3579.79,
2026-02-08T01:00:00+01:00,18:30-18:45,938,4242,
2026-02-08T01:00:00+01:00,18:45-19:00,939,3414.53,
2026-02-08T01:00:00+01:00,19:00-19:15,940,4242,
2026-02-08T01:00:00+01:00,19:15-19:30,941,4242,
2026-02-08T01:00:00+01:00,19:30-19:45,942,4242,
2026-02-08T01:00:00+01:00,19:45-20:00,943,0,
2026-02-08T01:00:00+01:00,20:00-20:15,944,4969.2,
2026-02-08T01:00:00+01:00,20:15-20:30,945,4594.21,
2026-02-08T01:00:00+01:00,20:30-20:45,946,3082.93,
2026-02-08T01:00:00+01:00,20:45-21:00,947,2938.46,
2026-02-08T01:00:00+01:00,21:00-21:15,948,2843.92,
2026-02-08T01:00:00+01:00,21:15-21:30,949,2779.2,
2026-02-08T01:00:00+01:00,21:30-21:45,950,2765.87,
2026-02-08T01:00:00+01:00,21:45-22:00,951,2728.06,
2026-02-08T01:00:00+01:00,22:00-22:15,952,2093.37,
2026-02-08T01:00:00+01:00,22:15-22:30,953,2728.54,
2026-02-08T01:00:00+01:00,22:30-22:45,954,2705.27,
2026-02-08T01:00:00+01:00,22:45-23:00,955,2689.51,
2026-02-08T01:00:00+01:00,23:00-23:15,956,17342.55,
2026-02-08T01:00:00+01:00,23:15-23:30,957,117488.37,
2026-02-08T01:00:00+01:00,23:30-23:45,958,3714.54,
2026-02-08T01:00:00+01:00,23:45-00:00,959,0,
2026-02-09T01:00:00+01:00,00:00-00:15,960,0,
2026-02-09T01:00:00+01:00,00:15-00:30,961,0,
2026-02-09T01:00:00+01:00,00:30-00:45,962,0,
2026-02-09T01:00:00+01:00,00:45-01:00,963,0,
2026-02-09T01:00:00+01:00,01:00-01:15,964,2653.15,
2026-02-09T01:00:00+01:00,01:15-01:30,965,2619.46,
2026-02-09T01:00:00+01:00,01:30-01:45,966,2605.16,
2026-02-09T01:00:00+01:00,01:45-02:00,967,2598.37,
2026-02-09T01:00:00+01:00,02:00-02:15,968,0,
2026-02-09T01:00:00+01:00,02:15-02:30,969,1464.42,
2026-02-09T01:00:00+01:00,02:30-02:45,970,2541.65,
2026-02-09T01:00:00+01:00,02:45-03:00,971,2520.8,
2026-02-09T01:00:00+01:00,03:00-03:15,972,2575.83,
2026-02-09T01:00:00+01:00,03:15-03:30,973,2546.01,
2026-02-09T01:00:00+01:00,03:30-03:45,974,2538.74,
2026-02-09T01:00:00+01:00,03:45-04:00,975,2530.74,
2026-02-09T01:00:00+01:00,04:00-04:15,976,2526.38,
2026-02-09T01:00:00+01:00,04:15-04:30,977,1569.44,
2026-02-09T01:00:00+01:00,04:30-04:45,978,0,
2026-02-09T01:00:00+01:00,04:45-05:00,979,0,
2026-02-09T01:00:00+01:00,05:00-05:15,980,2561.28,
2026-02-09T01:00:00+01:00,05:15-05:30,981,2564.19,
2026-02-09T01:00:00+01:00,05:30-05:45,982,2598.58,
2026-02-09T01:00:00+01:00,05:45-06:00,983,2742.59,
2026-02-09T01:00:00+01:00,06:00-06:15,984,0,
2026-02-09T01:00:00+01:00,06:15-06:30,985,2808.85,
2026-02-09T01:00:00+01:00,06:30-06:45,986,3502.9,
2026-02-09T01:00:00+01:00,06:45-07:00,987,3783.62,
2026-02-09T01:00:00+01:00,07:00-07:15,988,3932.54,
2026-02-09T01:00:00+01:00,07:15-07:30,989,4002.11,
2026-02-09T01:00:00+01:00,07:30-07:45,990,3972.54,
2026-02-09T01:00:00+01:00,07:45-08:00,991,4063.68,
2026-02-09T01:00:00+01:00,08:00-08:15,992,4158.94,
2026-02-09T01:00:00+01:00,08:15-08:30,993,5319.73,
2026-02-09T01:00:00+01:00,08:30-08:45,994,5044.86,
2026-02-09T01:00:00+01:00,08:45-09:00,995,4199.18,
2026-02-09T01:00:00+01:00,09:00-09:15,996,3457.24,
2026-02-09T01:00:00+01:00,09:15-09:30,997,3596.89,
2026-02-09T01:00:00+01:00,09:30-09:45,998,4109.25,
2026-02-09T01:00:00+01:00,09:45-10:00,999,4063.19,
2026-02-09T01:00:00+01:00,10:00-10:15,1000,3912.42,
2026-02-09T01:00:00+01:00,10:15-10:30,1001,3892.79,
2026-02-09T01:00:00+01:00,10:30-10:45,1002,3860.55,
2026-02-09T01:00:00+01:00,10:45-11:00,1003,3809.64,
2026-02-09T01:00:00+01:00,11:00-11:15,1004,4484.4,
2026-02-09T01:00:00+01:00,11:15-11:30,1005,3685.29,
2026-02-09T01:00:00+01:00,11:30-11:45,1006,4430.59,
2026-02-09T01:00:00+01:00,11:45-12:00,1007,4484.4,
2026-02-09T01:00:00+01:00,12:00-12:15,1008,3751.88,
2026-02-09T01:00:00+01:00,12:15-12:30,1009,4581.36,
2026-02-09T01:00:00+01:00,12:30-12:45,1010,4484.4,
2026-02-09T01:00:00+01:00,12:45-13:00,1011,3566.95,
